""	"Flow_All$date.time"	"Flow_All$`Airflow Section_6`"	"Flow_All$`Airflow Section_5`"
"31353"	2023-02-17 22:55:10	2844.53910214588	2355.22647429775
"31354"	2023-02-17 23:00:10	3191.40712934763	2578.05939910924
"31355"	2023-02-17 23:05:11	2732.10679756489	2172.01148123363
"31356"	2023-02-17 23:10:10	3192.93332724507	2019.02635497366
"31357"	2023-02-17 23:15:11	3112.64540833461	2149.01753907234
"31358"	2023-02-17 23:20:11	2989.60811516959	2404.01655271572
"31359"	2023-02-17 23:25:10	2898.50950444818	2345.11452622697
"31360"	2023-02-17 23:30:10	2764.81133175012	1783.21104111121
"31361"	2023-02-17 23:35:11	2793.1719225084	2371.60136308762
"31362"	2023-02-17 23:40:10	2672.93180652777	1797.76810747148
"31363"	2023-02-17 23:45:10	2856.92417397657	1746.28755919214
"31364"	2023-02-17 23:50:10	2490.47081964956	1973.79442572526
"31365"	2023-02-17 23:55:11	2938.19934106536	2101.93633616026
"31366"	2023-02-18 00:00:11	2361.36873011699	1838.43844079258
"31367"	2023-02-18 00:05:10	3055.32864819574	2086.32068889373
"31368"	2023-02-18 00:10:11	2444.05375991193	1907.3175319815
"31369"	2023-02-18 00:15:10	3361.37814596782	2634.44771977388
"31370"	2023-02-18 00:20:10	2503.06342826495	1598.19968886225
"31371"	2023-02-18 00:25:10	2458.91136642648	1812.20824392294
"31372"	2023-02-18 00:30:11	3065.08856367487	2273.05641502626
"31373"	2023-02-18 00:35:09	2542.00894299845	1925.53507301413
"31374"	2023-02-18 00:40:11	3920.87446481323	3861.28800451991
"31375"	2023-02-18 00:45:10	2730.01379025213	3452.26181160944
"31376"	2023-02-18 00:50:10	2556.40245784084	2858.74437362942
"31377"	2023-02-18 00:55:10	2922.21567080294	3882.96848703526
"31378"	2023-02-18 01:00:10	3278.8314305152	3508.18230232643
"31379"	2023-02-18 01:05:11	2933.70293114554	3109.20471990019
"31380"	2023-02-18 01:10:09	3027.90416681313	3003.77713180694
"31381"	2023-02-18 01:15:11	2535.19117754784	2042.38405478092
"31382"	2023-02-18 01:20:11	2516.48102384706	1820.8994075479
"31383"	2023-02-18 01:25:11	3201.89693730131	1871.22461560928
"31384"	2023-02-18 01:30:12	3311.09209697886	2716.19972408426
"31385"	2023-02-18 01:35:09	2740.70644897607	2141.35741335237
"31386"	2023-02-18 01:40:10	3264.00232971362	2160.07468603425
"31387"	2023-02-18 01:45:10	2830.73371737436	1907.0148739049
"31388"	2023-02-18 01:50:11	2661.29776355353	1710.31469252767
"31389"	2023-02-18 01:55:09	3253.6083189922	2418.7502340986
"31390"	2023-02-18 02:00:11	2874.55652510063	2085.24221881128
"31391"	2023-02-18 02:05:10	2817.70745821163	1778.30053930211
"31392"	2023-02-18 02:10:11	2528.66400824249	1896.62234490514
"31393"	2023-02-18 02:15:11	2687.84670499885	1948.03063879874
"31394"	2023-02-18 02:20:10	2849.86156946203	2377.54193326782
"31395"	2023-02-18 02:25:10	2657.03548690409	2017.8030727516
"31396"	2023-02-18 02:30:09	2473.10955367983	1915.44528248037
"31397"	2023-02-18 02:35:11	2497.59342820825	1917.35107358969
"31398"	2023-02-18 02:40:09	2652.9042049794	1948.03063879874
"31399"	2023-02-18 02:45:10	2310.39519868671	1687.04402055013
"31400"	2023-02-18 02:50:10	2280.52483410291	1721.83209331719
"31401"	2023-02-18 02:55:12	3715.7648796263	2522.74355142678
"31402"	2023-02-18 03:00:10	2548.64571267502	1752.35139704755
"31403"	2023-02-18 03:05:10	3034.10328111928	2232.70241979271
"31404"	2023-02-18 03:10:10	2706.60718506468	1706.22879347506
"31405"	2023-02-18 03:15:10	2496.60689827456	1875.66454863108
"31406"	2023-02-18 03:20:10	2322.82748550183	1687.04402055013
"31407"	2023-02-18 03:25:10	3488.99813879432	2178.4586318706
"31408"	2023-02-18 03:30:10	2350.20629568965	1915.44528248037
"31409"	2023-02-18 03:35:10	2173.96060453762	1597.59180293913
"31410"	2023-02-18 03:40:11	2341.37110970811	1621.18247895203
"31411"	2023-02-18 03:45:11	2444.63254512708	1863.60448854458
"31412"	2023-02-18 03:50:10	2788.04907134439	1820.8887482706
"31413"	2023-02-18 03:55:10	2523.54951037373	1973.463041445
"31414"	2023-02-18 04:00:10	2187.92299102582	1747.13769706364
"31415"	2023-02-18 04:05:10	2145.43500489979	1894.31651891658
"31416"	2023-02-18 04:10:09	2653.83170250481	2362.63174658845
"31417"	2023-02-18 04:15:11	2696.76998448033	2326.82833733132
"31418"	2023-02-18 04:20:09	2361.46908442813	2187.36830425368
"31419"	2023-02-18 04:25:10	2416.93669865869	1754.15494028875
"31420"	2023-02-18 04:30:12	2365.36602719793	1762.13486223852
"31421"	2023-02-18 04:35:10	2187.92299102582	1973.463041445
"31422"	2023-02-18 04:40:11	2411.22826321323	1899.36491068535
"31423"	2023-02-18 04:45:10	2379.22529526034	1692.00953240372
"31424"	2023-02-18 04:50:11	2377.56007455896	1526.46689563851
"31425"	2023-02-18 04:55:10	2404.87977313892	1441.04238758312
"31426"	2023-02-18 05:00:11	2268.07901448401	1503.84516607596
"31427"	2023-02-18 05:05:10	2377.96311984099	1718.68018980109
"31428"	2023-02-18 05:10:10	2510.21225360063	1607.67810691783
"31429"	2023-02-18 05:15:11	3317.03850918487	2264.81342540309
"31430"	2023-02-18 05:20:10	2723.17524005823	1871.30654039217
"31431"	2023-02-18 05:25:10	2654.71823549883	1705.85364165366
"31432"	2023-02-18 05:30:10	2354.64912487105	1601.46493122486
"31433"	2023-02-18 05:35:10	2476.43923697685	1601.46493122486
"31434"	2023-02-18 05:40:10	2597.68802588638	1871.30654039217
"31435"	2023-02-18 05:45:11	2700.66565683071	1554.58259529694
"31436"	2023-02-18 05:50:10	2554.55480369102	1568.44403074935
"31437"	2023-02-18 05:55:11	2381.9221580193	1682.48139867049
"31438"	2023-02-18 06:00:11	2385.48025616216	1782.03690995511
"31439"	2023-02-18 06:05:09	2641.34970592317	1718.66793419805
"31440"	2023-02-18 06:10:10	2545.42330551398	1771.56235701516
"31441"	2023-02-18 06:15:10	2591.45410161495	1839.72411168899
"31442"	2023-02-18 06:20:10	2695.77083461824	1889.23225779213
"31443"	2023-02-18 06:25:09	2454.22857094982	1805.96483796376
"31444"	2023-02-18 06:30:11	2360.04687140651	1898.19589123512
"31445"	2023-02-18 06:35:10	2589.69485586782	1889.23225779213
"31446"	2023-02-18 06:40:10	2477.26281146195	1764.81875823945
"31447"	2023-02-18 06:45:10	2641.34970592317	1764.81875823945
"31448"	2023-02-18 06:50:10	2454.6389329032	1676.07689393754
"31449"	2023-02-18 06:55:10	2512.40495240765	1824.45680044043
"31450"	2023-02-18 07:00:09	2575.57964063627	1798.74912818004
"31451"	2023-02-18 07:05:10	2462.26252653031	1928.05113273623
"31452"	2023-02-18 07:10:10	2355.92104724351	1766.52270099517
"31453"	2023-02-18 07:15:11	2360.04687140651	1824.45680044043
"31454"	2023-02-18 07:20:09	2492.4419973102	1843.36359350347
"31455"	2023-02-18 07:25:10	2608.49881636646	1700.38127074548
"31456"	2023-02-18 07:30:10	2406.10472884849	1779.510616457
"31457"	2023-02-18 07:35:10	2523.54392924033	1746.78439767207
"31458"	2023-02-18 07:40:10	2468.81642148122	1918.33433232705
"31459"	2023-02-18 07:45:09	2439.35726099845	1903.99126740214
"31460"	2023-02-18 07:50:10	2569.83870841864	1932.90429587262
"31461"	2023-02-18 07:55:09	2413.48547081435	2169.74834178698
"31462"	2023-02-18 08:00:11	2431.80458606277	2012.14183529669
"31463"	2023-02-18 08:05:10	2880.60991807835	2042.38563096295
"31464"	2023-02-18 08:10:10	2930.96148729753	2021.43753227225
"31465"	2023-02-18 08:15:11	2856.90079129058	2124.11311852826
"31466"	2023-02-18 08:20:10	2808.27224592502	2014.53468279524
"31467"	2023-02-18 08:25:11	2905.74968317074	1865.1361452818
"31468"	2023-02-18 08:30:09	2913.29487253044	1923.74104740887
"31469"	2023-02-18 08:35:11	2887.26928482191	1942.88322084357
"31470"	2023-02-18 08:40:10	2905.74968317074	1999.21034083076
"31471"	2023-02-18 08:45:11	2849.46817117582	1968.86738522834
"31472"	2023-02-18 08:50:10	2942.027372718	2000.27006381488
"31473"	2023-02-18 08:55:11	2975.21351687721	2278.4980432709
"31474"	2023-02-18 09:00:10	3370.80134996444	3385.1577128823
"31475"	2023-02-18 09:05:09	3023.75014640592	2134.00893904417
"31476"	2023-02-18 09:10:11	2813.92435978116	2024.4986383617
"31477"	2023-02-18 09:15:10	2799.00317656876	2134.00893904417
"31478"	2023-02-18 09:20:11	2792.65520953303	2176.27064447354
"31479"	2023-02-18 09:25:10	2931.91347017235	2155.24338183854
"31480"	2023-02-18 09:30:12	2982.3970709364	2008.5684178268
"31481"	2023-02-18 09:35:10	3032.75913243207	2001.87783185937
"31482"	2023-02-18 09:40:11	3553.97100521909	2543.11260276404
"31483"	2023-02-18 09:45:10	4091.23995339179	3039.62331540996
"31484"	2023-02-18 09:50:09	4714.39739175228	3063.3021554386
"31485"	2023-02-18 09:55:11	4877.36586314964	3287.2554953961
"31486"	2023-02-18 10:00:09	4985.94557576839	3414.36924675357
"31487"	2023-02-18 10:05:12	5193.69932072832	3043.56254999297
"31488"	2023-02-18 10:10:10	5060.6383575811	3735.95229824937
"31489"	2023-02-18 10:15:11	4846.89539878175	3453.80575210678
"31490"	2023-02-18 10:20:10	4659.13888648523	3031.60674591276
"31491"	2023-02-18 10:25:12	4643.82793744877	3006.23720579387
"31492"	2023-02-18 10:30:10	4562.65356723355	2876.25134243754
"31493"	2023-02-18 10:35:09	4114.02223787963	2443.60106198659
"31494"	2023-02-18 10:40:11	4201.72980520372	2327.72389764065
"31495"	2023-02-18 10:45:10	3625.63933534794	2271.44752733354
"31496"	2023-02-18 10:50:11	3783.85406940679	2028.34817547154
"31497"	2023-02-18 10:55:10	3816.437629499	2178.62273998833
"31498"	2023-02-18 11:00:10	3815.51402932314	1854.32839223296
"31499"	2023-02-18 11:05:09	3502.83206563689	1630.94997919602
"31500"	2023-02-18 11:10:11	3410.66824106628	1702.26720620826
"31501"	2023-02-18 11:15:11	3105.85701254805	1593.55675346222
"31502"	2023-02-18 11:20:10	3229.0394250444	1569.91853488044
"31503"	2023-02-18 11:25:11	3254.16851551571	1726.57520285524
"31504"	2023-02-18 11:30:09	3229.0394250444	1506.24173533245
"31505"	2023-02-18 11:35:10	3015.29700106221	1570.36556435578
"31506"	2023-02-18 11:40:09	3252.44848293249	1548.21005311392
"31507"	2023-02-18 11:45:12	3156.76722760054	1538.63773692376
"31508"	2023-02-18 11:50:10	3143.83355438388	1439.26381348248
"31509"	2023-02-18 11:55:11	3183.23419666374	1551.30205123545
"31510"	2023-02-18 12:00:10	3006.94794702318	1751.35707027063
"31511"	2023-02-18 12:05:10	3377.63466010223	1727.4500223996
"31512"	2023-02-18 12:10:10	3297.93884394657	1727.4500223996
"31513"	2023-02-18 12:15:09	3193.78210824993	1726.82049176221
"31514"	2023-02-18 12:20:10	3204.2942141973	2039.80471389829
"31515"	2023-02-18 12:25:10	3174.40376593959	2023.31418982872
"31516"	2023-02-18 12:30:10	3367.77948743897	1878.31966691073
"31517"	2023-02-18 12:35:10	3243.3010629327	1958.28362378885
"31518"	2023-02-18 12:40:11	2990.4284842441	1978.87618599775
"31519"	2023-02-18 12:45:11	3398.74907625455	2056.07585082829
"31520"	2023-02-18 12:50:10	3092.29569972029	2065.2073758714
"31521"	2023-02-18 12:55:11	3380.34546184677	2081.1494990395
"31522"	2023-02-18 13:00:10	3330.99470406186	2501.09033713672
"31523"	2023-02-18 13:05:10	3371.15603752054	2489.38658203291
"31524"	2023-02-18 13:10:10	3221.66589283625	2489.38658203291
"31525"	2023-02-18 13:15:11	3363.91079837561	2790.31038285389
"31526"	2023-02-18 13:20:09	3354.64799966137	3205.68923628392
"31527"	2023-02-18 13:25:10	3560.92458347026	3336.69068284459
"31528"	2023-02-18 13:30:10	3407.96325112933	3312.06532280039
"31529"	2023-02-18 13:35:09	4010.1356643325	4665.21559565094
"31530"	2023-02-18 13:40:11	4250.91257819948	4033.89717214542
"31531"	2023-02-18 13:45:09	4626.80013841679	4621.40978425617
"31532"	2023-02-18 13:50:11	4880.53779971986	4147.43775013539
"31533"	2023-02-18 13:55:10	5279.79469846082	4565.50713476938
"31534"	2023-02-18 14:00:11	5416.12382408557	3800.22231928022
"31535"	2023-02-18 14:05:10	5454.46557738426	4122.96887729168
"31536"	2023-02-18 14:10:10	5192.88060061191	3972.99222177968
"31537"	2023-02-18 14:15:11	5372.23545794247	3775.06451955584
"31538"	2023-02-18 14:20:11	5107.92076612281	3677.61976322411
"31539"	2023-02-18 14:25:11	5385.91567491132	3454.69139305969
"31540"	2023-02-18 14:30:10	4946.38764918858	3547.02527987379
"31541"	2023-02-18 14:35:11	4798.21376927769	2704.14871078481
"31542"	2023-02-18 14:40:10	4704.56441663967	2478.55004795286
"31543"	2023-02-18 14:45:11	4283.22650932232	2183.54407824832
"31544"	2023-02-18 14:50:10	4065.85305256203	1970.64449391731
"31545"	2023-02-18 14:55:11	4205.1646840635	2383.55375045688
"31546"	2023-02-18 15:00:11	4603.50298708453	2443.1517928493
"31547"	2023-02-18 15:05:10	4597.15825754929	2267.82107485029
"31548"	2023-02-18 15:10:11	3781.71596689086	2407.2689048632
"31549"	2023-02-18 15:15:09	4427.89777425431	2708.39179965431
"31550"	2023-02-18 15:20:10	4667.89121233687	2786.91216991372
"31551"	2023-02-18 15:25:09	4372.89375268117	2196.48665410743
"31552"	2023-02-18 15:30:11	4022.82681813947	1945.85676207871
"31553"	2023-02-18 15:35:10	3786.69346749027	2037.8371702809
"31554"	2023-02-18 15:40:11	4005.87648975799	1969.4476269776
"31555"	2023-02-18 15:45:12	4151.09617737138	1969.4476269776
"31556"	2023-02-18 15:50:09	4294.65941957466	2074.3575844175
"31557"	2023-02-18 15:55:10	4133.12209747191	1858.62543907722
"31558"	2023-02-18 16:00:09	4183.34406628185	2308.8789596557
"31559"	2023-02-18 16:05:11	4261.36194506326	2275.49723873369
"31560"	2023-02-18 16:10:09	3719.28415795379	2660.15911192589
"31561"	2023-02-18 16:15:11	4281.83140367826	2692.58688155062
"31562"	2023-02-18 16:20:10	4349.96635261333	2805.65430973316
"31563"	2023-02-18 16:25:11	3941.74464791742	2522.31158992723
"31564"	2023-02-18 16:30:11	3993.30202365178	3009.62490923006
"31565"	2023-02-18 16:35:09	4092.39093869264	2991.65683873585
"31566"	2023-02-18 16:40:11	4449.76406908568	2991.65683873585
"31567"	2023-02-18 16:45:10	4022.82681813947	3217.42436372557
"31568"	2023-02-18 16:50:11	4831.10447482809	3760.86120284763
"31569"	2023-02-18 16:55:10	4173.11806228943	2606.41162725566
"31570"	2023-02-18 17:00:11	4425.4775965696	2973.58019687579
"31571"	2023-02-18 17:05:10	4250.11474164919	2647.74081299024
"31572"	2023-02-18 17:10:11	4096.42599378729	2211.58669500547
"31573"	2023-02-18 17:15:11	4316.96948876335	2604.6978371569
"31574"	2023-02-18 17:20:10	4130.78484501742	2341.27850159021
"31575"	2023-02-18 17:25:11	3977.8304542435	2471.90310911253
"31576"	2023-02-18 17:30:10	4016.06707730145	2881.62242399575
"31577"	2023-02-18 17:35:11	3613.61481890767	2139.05583314176
"31578"	2023-02-18 17:40:11	3607.18033789287	2120.53552062702
"31579"	2023-02-18 17:45:10	3565.43409823424	2480.5924934247
"31580"	2023-02-18 17:50:10	3525.85248631978	2120.53552062702
"31581"	2023-02-18 17:55:11	3500.15815842309	2456.00646120813
"31582"	2023-02-18 18:00:10	3274.66140212005	1967.06910196953
"31583"	2023-02-18 18:05:11	3409.83154861259	1884.72813062142
"31584"	2023-02-18 18:10:11	3314.30518080377	2038.20012064159
"31585"	2023-02-18 18:15:09	3321.58332067523	2218.37778341715
"31586"	2023-02-18 18:20:10	3005.47918422235	1990.60911965146
"31587"	2023-02-18 18:25:09	2949.0687895967	1908.65560705255
"31588"	2023-02-18 18:30:10	2997.33436804433	1901.48159903514
"31589"	2023-02-18 18:35:10	3178.73783888785	1908.65560705255
"31590"	2023-02-18 18:40:10	2887.26928482191	1714.62464007112
"31591"	2023-02-18 18:45:10	2767.41000964836	1823.02160860115
"31592"	2023-02-18 18:50:10	2873.16702161717	1874.87142225022
"31593"	2023-02-18 18:55:11	2711.53374027769	1823.02160860115
"31594"	2023-02-18 19:00:10	2885.0345057911	1780.90068663998
"31595"	2023-02-18 19:05:10	2926.97807563354	2140.86090198862
"31596"	2023-02-18 19:10:09	2799.00317656876	2382.66254587399
"31597"	2023-02-18 19:15:10	2790.76409465864	2819.6945393528
"31598"	2023-02-18 19:20:09	2995.74427533189	2578.2334213027
"31599"	2023-02-18 19:25:11	3288.82408583356	2773.08480778163
"31600"	2023-02-18 19:30:11	3303.39824226895	2834.29530760997
"31601"	2023-02-18 19:35:10	3109.41963180864	2717.60717737479
"31602"	2023-02-18 19:40:11	3252.23988202908	2749.48365681556
"31603"	2023-02-18 19:45:10	3299.93639283985	2693.66303506485
"31604"	2023-02-18 19:50:11	3476.94620138247	2819.6945393528
"31605"	2023-02-18 19:55:10	3471.84881708634	2741.34218852064
"31606"	2023-02-18 20:00:11	3386.24938070077	2217.84930930096
"31607"	2023-02-18 20:05:10	3280.90170464587	2224.97462200981
"31608"	2023-02-18 20:10:10	3174.40376593959	2175.94615119088
"31609"	2023-02-18 20:15:11	3099.15258020751	2163.81960377333
"31610"	2023-02-18 20:20:09	2932.15153923074	2063.12104207409
"31611"	2023-02-18 20:25:10	3112.35351130129	2103.97889048794
"31612"	2023-02-18 20:30:10	2995.74427533189	2096.79417696007
"31613"	2023-02-18 20:35:11	2905.74968317074	1568.44403074935
"31614"	2023-02-18 20:40:09	2916.37556110211	1438.78647650711
"31615"	2023-02-18 20:45:10	2776.30682060502	1336.00425261071
"31616"	2023-02-18 20:50:09	2703.55250300603	1423.06156199207
"31617"	2023-02-18 20:55:10	2696.05594333598	1417.04650007265
"31618"	2023-02-18 21:00:11	2836.89555202579	1401.21308133106
"31619"	2023-02-18 21:05:09	2514.18290066313	1493.69816353318
"31620"	2023-02-18 21:10:10	2569.83870841864	1463.51933215543
"31621"	2023-02-18 21:15:11	2546.79036204948	1432.70494779734
"31622"	2023-02-18 21:20:11	2430.04665912216	1401.21308133106
"31623"	2023-02-18 21:25:10	2538.57875847435	1484.96244809794
"31624"	2023-02-18 21:30:10	2492.65840415059	1500.03859551062
"31625"	2023-02-18 21:35:09	2579.38888140334	1401.21308133106
"31626"	2023-02-18 21:40:10	2394.15746043502	1484.96244809794
"31627"	2023-02-18 21:45:10	2439.35726099845	1417.04650007265
"31628"	2023-02-18 21:50:09	2230.45615728147	1341.67530737402
"31629"	2023-02-18 21:55:11	2370.68543639609	1508.56119790257
"31630"	2023-02-18 22:00:10	2439.41518895928	1374.80808185653
"31631"	2023-02-18 22:05:11	2326.48381961725	1454.34137696078
"31632"	2023-02-18 22:10:10	2345.50042330154	1407.16093374528
"31633"	2023-02-18 22:15:10	2408.75378539769	1500.03859551062
"31634"	2023-02-18 22:20:09	2553.27983007868	1558.88583644319
"31635"	2023-02-18 22:25:10	2431.81505515824	1454.34137696078
"31636"	2023-02-18 22:30:11	2420.8736747329	1563.95184550174
"31637"	2023-02-18 22:35:09	2459.90858107334	1491.29854892854
"31638"	2023-02-18 22:40:11	2430.04665912216	1439.56137451254
"31639"	2023-02-18 22:45:10	2569.01684724979	1480.25653130826
"31640"	2023-02-18 22:50:12	2492.4419973102	1557.61053436568
"31641"	2023-02-18 22:55:10	2340.01512785832	1752.75335224835
"31642"	2023-02-18 23:00:10	2508.16767526785	1734.00678810188
"31643"	2023-02-18 23:05:09	2360.04687140651	1656.90085721679
"31644"	2023-02-18 23:10:11	2244.46366304232	1727.53807902274
"31645"	2023-02-18 23:15:11	2408.75378539769	1656.90085721679
"31646"	2023-02-18 23:20:10	2167.78206302355	1650.71979166856
"31647"	2023-02-18 23:25:11	2261.64570958421	1637.05701733669
"31648"	2023-02-18 23:30:10	2222.61281420313	1540.7756560213
"31649"	2023-02-18 23:35:10	2233.38645206755	1480.25653130826
"31650"	2023-02-18 23:40:09	2285.57913491783	1462.94299382008
"31651"	2023-02-18 23:45:11	2484.95667011016	1669.68046133064
"31652"	2023-02-18 23:50:09	2167.75790035123	1676.07689393754
"31653"	2023-02-18 23:55:11	2219.30089211438	1851.22843763581
"31654"	2023-02-19 00:00:10	2326.88348607163	1785.95215922791
"31655"	2023-02-19 00:05:09	2258.84835236564	1831.84331247836
"31656"	2023-02-19 00:10:11	2164.6879143227	1792.44422724726
"31657"	2023-02-19 00:15:10	2217.18959828987	1710.92638077526
"31658"	2023-02-19 00:20:11	2177.22124727096	1752.15943741213
"31659"	2023-02-19 00:25:10	2235.68006450888	1710.92638077526
"31660"	2023-02-19 00:30:10	2095.90179889938	1772.41628884193
"31661"	2023-02-19 00:35:10	2185.35102099133	1752.15943741213
"31662"	2023-02-19 00:40:11	2264.14928383553	1931.7343363602
"31663"	2023-02-19 00:45:11	2398.73145659794	2185.08612307058
"31664"	2023-02-19 00:50:09	2888.98182234008	2520.48539735896
"31665"	2023-02-19 00:55:11	3174.40376593959	2449.47151727669
"31666"	2023-02-19 01:00:10	3049.60828201169	2480.95644296323
"31667"	2023-02-19 01:05:11	3123.65219134219	2473.36936628285
"31668"	2023-02-19 01:10:09	3109.44371479637	2367.96021549344
"31669"	2023-02-19 01:15:11	3203.71323460892	2251.23928418202
"31670"	2023-02-19 01:20:10	3522.66200251748	2083.91281859695
"31671"	2023-02-19 01:25:11	3319.31970217866	1966.10253796338
