""	"Flow_All$date.time"	"T_5"	"T_6"
"25361"	2023-01-28 03:35:11	15	17.43
"25362"	2023-01-28 03:40:13	15.25	17.31
"25363"	2023-01-28 03:45:13	15.38	17.56
"25364"	2023-01-28 03:50:12	15.31	17.56
"25365"	2023-01-28 03:55:12	15.25	17.37
"25366"	2023-01-28 04:00:11	15.19	17.43
"25367"	2023-01-28 04:05:13	15.25	17.31
"25368"	2023-01-28 04:10:11	15.13	17.31
"25369"	2023-01-28 04:15:12	15.19	17.37
"25370"	2023-01-28 04:20:12	15.25	17.37
"25371"	2023-01-28 04:25:13	15.25	17.25
"25372"	2023-01-28 04:30:13	15.25	17.31
"25373"	2023-01-28 04:35:11	15.44	17.25
"25374"	2023-01-28 04:40:14	15.31	17.37
"25375"	2023-01-28 04:45:13	15.13	17.56
"25376"	2023-01-28 04:50:13	15.06	17.5
"25377"	2023-01-28 04:55:12	15	17.43
"25378"	2023-01-28 05:00:13	14.94	17.25
"25379"	2023-01-28 05:05:11	14.81	17.31
"25380"	2023-01-28 05:10:13	14.88	17.25
"25381"	2023-01-28 05:15:12	14.81	17
"25382"	2023-01-28 05:20:11	15	17
"25383"	2023-01-28 05:25:12	15.06	17.18
"25384"	2023-01-28 05:30:12	15.06	17.06
"25385"	2023-01-28 05:35:13	15.13	17.06
"25386"	2023-01-28 05:40:11	14.94	17.06
"25387"	2023-01-28 05:45:12	14.88	16.93
"25388"	2023-01-28 05:50:11	15	17.06
"25389"	2023-01-28 05:55:12	14.88	17.12
"25390"	2023-01-28 06:00:13	14.75	17.18
"25391"	2023-01-28 06:05:12	14.56	17.06
"25392"	2023-01-28 06:10:12	14.75	17.06
"25393"	2023-01-28 06:15:12	14.69	16.87
"25394"	2023-01-28 06:20:14	14.5	16.93
"25395"	2023-01-28 06:25:13	14.56	17.06
"25396"	2023-01-28 06:30:13	14.56	16.87
"25397"	2023-01-28 06:35:13	14.69	17.06
"25398"	2023-01-28 06:40:12	14.56	17
"25399"	2023-01-28 06:45:12	14.63	16.93
"25400"	2023-01-28 06:50:12	14.63	17
"25401"	2023-01-28 06:55:12	14.56	17.25
"25402"	2023-01-28 07:00:12	14.88	17.12
"25403"	2023-01-28 07:05:13	14.75	17.06
"25404"	2023-01-28 07:10:12	14.75	17.06
"25405"	2023-01-28 07:15:13	14.81	17.06
"25406"	2023-01-28 07:20:11	14.88	17.06
"25407"	2023-01-28 07:25:12	15.06	17.31
"25408"	2023-01-28 07:30:13	15.06	17.12
"25409"	2023-01-28 07:35:12	15.13	17.37
"25410"	2023-01-28 07:40:12	15	17.06
"25411"	2023-01-28 07:45:11	15.13	17.06
"25412"	2023-01-28 07:50:14	15.06	17.06
"25413"	2023-01-28 07:55:13	15	16.93
"25414"	2023-01-28 08:00:13	15	17.06
"25415"	2023-01-28 08:05:12	14.94	17.12
"25416"	2023-01-28 08:10:12	15	17
"25417"	2023-01-28 08:15:12	14.94	17
"25418"	2023-01-28 08:20:13	14.94	17.12
"25419"	2023-01-28 08:25:13	15	16.93
"25420"	2023-01-28 08:30:12	15.06	17.18
"25421"	2023-01-28 08:35:12	15.06	17.18
"25422"	2023-01-28 08:40:13	15.06	17.06
"25423"	2023-01-28 08:45:13	15.19	17.25
"25424"	2023-01-28 08:50:12	15.5	17.56
"25425"	2023-01-28 08:55:12	15.38	17.43
"25426"	2023-01-28 09:00:13	15.19	17.75
"25427"	2023-01-28 09:05:11	15.13	17.5
"25428"	2023-01-28 09:10:12	14.94	17.25
"25429"	2023-01-28 09:15:12	14.88	17.37
"25430"	2023-01-28 09:20:12	14.69	17
"25431"	2023-01-28 09:25:12	14.5	17
"25432"	2023-01-28 09:30:12	14.5	17.12
"25433"	2023-01-28 09:35:12	14.56	17
"25434"	2023-01-28 09:40:12	14.88	17.06
"25435"	2023-01-28 09:45:12	15	17.18
"25436"	2023-01-28 09:50:13	15.06	17.31
"25437"	2023-01-28 09:55:13	14.88	17.5
"25438"	2023-01-28 10:00:13	15	17.81
"25439"	2023-01-28 10:05:12	14.81	17.56
"25440"	2023-01-28 10:10:11	15.13	17.62
"25441"	2023-01-28 10:15:12	15.75	17.5
"25442"	2023-01-28 10:20:12	16.19	17.31
"25443"	2023-01-28 10:25:12	15.81	18.68
"25444"	2023-01-28 10:30:13	15.19	18.43
"25445"	2023-01-28 10:35:12	14.56	17.5
"25446"	2023-01-28 10:40:13	14.06	16.62
"25447"	2023-01-28 10:45:12	13.75	16
"25448"	2023-01-28 10:50:13	13.63	15.81
"25449"	2023-01-28 10:55:11	13.56	16.06
"25450"	2023-01-28 11:00:12	13.44	15.93
"25451"	2023-01-28 11:05:12	13.44	15.93
"25452"	2023-01-28 11:10:13	13.44	16.37
"25453"	2023-01-28 11:15:13	13.5	16.68
"25454"	2023-01-28 11:20:12	13.44	17
"25455"	2023-01-28 11:25:13	13.44	17.31
"25456"	2023-01-28 11:30:13	13.69	17.43
"25457"	2023-01-28 11:35:12	13.75	17.62
"25458"	2023-01-28 11:40:11	13.69	17.68
"25459"	2023-01-28 11:45:13	13.88	17.75
"25460"	2023-01-28 11:50:12	13.81	17.68
"25461"	2023-01-28 11:55:13	13.88	17.93
"25462"	2023-01-28 12:00:13	13.75	18
"25463"	2023-01-28 12:05:13	13.81	17.68
"25464"	2023-01-28 12:10:12	14	17.31
"25465"	2023-01-28 12:15:12	14.13	17.5
"25466"	2023-01-28 12:20:13	14.13	17.37
"25467"	2023-01-28 12:25:12	14.13	17.43
"25468"	2023-01-28 12:30:13	14.25	17.62
"25469"	2023-01-28 12:35:12	14.38	17.37
"25470"	2023-01-28 12:40:13	14.63	17.5
"25471"	2023-01-28 12:45:13	14.75	17.43
"25472"	2023-01-28 12:50:12	14.75	17.62
"25473"	2023-01-28 12:55:13	14.88	17.37
"25474"	2023-01-28 13:00:12	15.06	17.25
"25475"	2023-01-28 13:05:13	15.19	17.31
"25476"	2023-01-28 13:10:11	15.19	17.5
"25477"	2023-01-28 13:15:13	15.13	17.5
"25478"	2023-01-28 13:20:12	15.06	17.37
"25479"	2023-01-28 13:25:13	14.75	17.62
"25480"	2023-01-28 13:30:14	14.63	17.12
"25481"	2023-01-28 13:35:12	14.5	17.18
"25482"	2023-01-28 13:40:12	14.19	17.43
"25483"	2023-01-28 13:45:13	14.25	17.31
"25484"	2023-01-28 13:50:13	14.06	17.12
"25485"	2023-01-28 13:55:11	13.81	17.31
"25486"	2023-01-28 14:00:13	13.69	17.12
"25487"	2023-01-28 14:05:12	14	17.31
"25488"	2023-01-28 14:10:12	14.5	17.56
"25489"	2023-01-28 14:15:13	14.75	18.18
"25490"	2023-01-28 14:20:12	14.63	18.18
"25491"	2023-01-28 14:25:13	14.19	17.31
"25492"	2023-01-28 14:30:12	13.81	16.75
"25493"	2023-01-28 14:35:13	13.56	16.43
"25494"	2023-01-28 14:40:13	13.88	16.37
"25495"	2023-01-28 14:45:13	13.81	16.25
"25496"	2023-01-28 14:50:11	13.94	16.12
"25497"	2023-01-28 14:55:12	13.69	16.12
"25498"	2023-01-28 15:00:13	13.5	16.37
"25499"	2023-01-28 15:05:11	13.44	16.68
"25500"	2023-01-28 15:10:13	13.38	16.5
"25501"	2023-01-28 15:15:12	13.5	16.43
"25502"	2023-01-28 15:20:13	13.56	16.62
"25503"	2023-01-28 15:25:12	13.5	16.62
"25504"	2023-01-28 15:30:12	13.5	16.75
"25505"	2023-01-28 15:35:14	13.5	16.5
"25506"	2023-01-28 15:40:13	13.69	17.12
"25507"	2023-01-28 15:45:13	13.75	17.06
"25508"	2023-01-28 15:50:12	13.75	17.12
"25509"	2023-01-28 15:55:12	13.88	17.06
"25510"	2023-01-28 16:00:12	13.81	17
"25511"	2023-01-28 16:05:12	13.94	17.43
"25512"	2023-01-28 16:10:11	13.88	17.87
"25513"	2023-01-28 16:15:13	13.69	17.31
"25514"	2023-01-28 16:20:13	13.56	17.43
"25515"	2023-01-28 16:25:13	13.69	17
"25516"	2023-01-28 16:30:13	13.69	16.81
"25517"	2023-01-28 16:35:12	13.56	16.81
"25518"	2023-01-28 16:40:13	13.75	16.56
"25519"	2023-01-28 16:45:12	13.81	16.37
"25520"	2023-01-28 16:50:13	13.81	16.75
"25521"	2023-01-28 16:55:13	13.63	16.68
"25522"	2023-01-28 17:00:12	13.38	16.87
"25523"	2023-01-28 17:05:11	13.25	17
"25524"	2023-01-28 17:10:14	13.63	16.68
"25525"	2023-01-28 17:15:13	13.44	16.68
"25526"	2023-01-28 17:20:11	13.19	17.06
"25527"	2023-01-28 17:25:13	13.31	16.81
"25528"	2023-01-28 17:30:12	13.5	16.87
"25529"	2023-01-28 17:35:13	14.5	18
"25530"	2023-01-28 17:40:12	14.25	17.31
"25531"	2023-01-28 17:45:13	13.5	16.43
"25532"	2023-01-28 17:50:12	13.13	16.5
"25533"	2023-01-28 17:55:13	12.94	16.31
"25534"	2023-01-28 18:00:13	13	16.25
"25535"	2023-01-28 18:05:12	13.06	16.25
"25536"	2023-01-28 18:10:13	13.06	16.62
"25537"	2023-01-28 18:15:11	13.06	16.37
"25538"	2023-01-28 18:20:13	13.31	16.43
"25539"	2023-01-28 18:25:11	13.31	16.5
"25540"	2023-01-28 18:30:14	13.31	16.81
"25541"	2023-01-28 18:35:12	13.31	16.75
"25542"	2023-01-28 18:40:13	13.38	16.68
"25543"	2023-01-28 18:45:12	13.44	16.5
"25544"	2023-01-28 18:50:12	13.25	16.75
"25545"	2023-01-28 18:55:13	13.13	16.5
"25546"	2023-01-28 19:00:12	13.19	16.68
"25547"	2023-01-28 19:05:13	13.19	16.62
"25548"	2023-01-28 19:10:12	13.19	16.87
"25549"	2023-01-28 19:15:13	13.06	16.68
"25550"	2023-01-28 19:20:13	13.5	17
"25551"	2023-01-28 19:25:13	13.75	17
"25552"	2023-01-28 19:30:13	14.25	17.12
"25553"	2023-01-28 19:35:12	14.56	17.06
"25554"	2023-01-28 19:40:13	14.63	17.25
"25555"	2023-01-28 19:45:12	14.63	17.31
"25556"	2023-01-28 19:50:13	14.31	17.25
"25557"	2023-01-28 19:55:12	14.31	17.5
"25558"	2023-01-28 20:00:12	14.5	17.12
"25559"	2023-01-28 20:05:13	14.63	17.37
"25560"	2023-01-28 20:10:12	14.75	16.93
"25561"	2023-01-28 20:15:12	14.56	17.37
"25562"	2023-01-28 20:20:11	14.38	17.25
"25563"	2023-01-28 20:25:13	14.44	16.68
"25564"	2023-01-28 20:30:11	14.56	17.12
"25565"	2023-01-28 20:35:13	15.94	18.25
"25566"	2023-01-28 20:40:12	15.94	17.68
"25567"	2023-01-28 20:45:13	15.56	17.87
"25568"	2023-01-28 20:50:12	15	17.18
"25569"	2023-01-28 20:55:13	14.63	16.18
"25570"	2023-01-28 21:00:13	14.19	15.81
"25571"	2023-01-28 21:05:12	13.88	16.06
"25572"	2023-01-28 21:10:13	13.75	16.12
"25573"	2023-01-28 21:15:11	13.31	16.18
"25574"	2023-01-28 21:20:13	13.31	15.87
"25575"	2023-01-28 21:25:12	13.94	16.12
"25576"	2023-01-28 21:30:13	14.19	16.5
"25577"	2023-01-28 21:35:12	14.25	16.31
"25578"	2023-01-28 21:40:13	14.25	16.56
"25579"	2023-01-28 21:45:13	14.31	16.93
"25580"	2023-01-28 21:50:13	14.56	16.75
"25581"	2023-01-28 21:55:12	14.56	16.81
"25582"	2023-01-28 22:00:12	14.63	16.81
"25583"	2023-01-28 22:05:13	14.81	16.93
"25584"	2023-01-28 22:10:12	14.75	16.93
"25585"	2023-01-28 22:15:14	14.88	16.93
"25586"	2023-01-28 22:20:11	14.88	17.12
"25587"	2023-01-28 22:25:12	15	17.31
"25588"	2023-01-28 22:30:13	15.06	17.56
"25589"	2023-01-28 22:35:12	14.94	17.5
"25590"	2023-01-28 22:40:12	14.81	17.43
"25591"	2023-01-28 22:45:12	14.94	17.5
"25592"	2023-01-28 22:50:12	15.06	17.12
"25593"	2023-01-28 22:55:11	15	17.18
"25594"	2023-01-28 23:00:12	14.81	17.06
"25595"	2023-01-28 23:05:12	14.75	16.93
"25596"	2023-01-28 23:10:13	14.88	17.06
"25597"	2023-01-28 23:15:14	14.75	17.18
"25598"	2023-01-28 23:20:11	14.69	17.18
"25599"	2023-01-28 23:25:12	14.88	17.18
"25600"	2023-01-28 23:30:12	14.94	17.25
"25601"	2023-01-28 23:35:13	15.19	17.12
"25602"	2023-01-28 23:40:12	15.13	17.18
"25603"	2023-01-28 23:45:13	14.88	16.87
"25604"	2023-01-28 23:50:11	14.88	17.12
"25605"	2023-01-28 23:55:13	14.88	17.12
"25606"	2023-01-29 00:00:13	14.81	17.06
"25607"	2023-01-29 00:05:12	14.88	17.25
"25608"	2023-01-29 00:10:12	14.81	17.12
"25609"	2023-01-29 00:15:13	14.75	17.25
"25610"	2023-01-29 00:20:13	14.88	17
"25611"	2023-01-29 00:25:12	14.81	16.93
"25612"	2023-01-29 00:30:12	14.81	16.81
"25613"	2023-01-29 00:35:13	15	16.87
"25614"	2023-01-29 00:40:13	15.06	16.81
"25615"	2023-01-29 00:45:12	15	17
"25616"	2023-01-29 00:50:12	14.88	17.06
"25617"	2023-01-29 00:55:12	14.81	17.25
"25618"	2023-01-29 01:00:12	14.63	17.12
"25619"	2023-01-29 01:05:12	14.56	17.12
"25620"	2023-01-29 01:10:11	14.63	17.12
"25621"	2023-01-29 01:15:12	14.5	16.93
"25622"	2023-01-29 01:20:11	14.69	17.12
"25623"	2023-01-29 01:25:13	14.75	17.5
"25624"	2023-01-29 01:30:13	14.56	17.31
"25625"	2023-01-29 01:35:12	14.81	16.75
"25626"	2023-01-29 01:40:13	15.25	17.25
"25627"	2023-01-29 01:45:11	15.31	16.93
"25628"	2023-01-29 01:50:13	15.25	16.81
"25629"	2023-01-29 01:55:12	15.13	16.75
"25630"	2023-01-29 02:00:13	15.56	16.37
"25631"	2023-01-29 02:05:12	15.75	16.62
"25632"	2023-01-29 02:10:13	15.69	18.37
"25633"	2023-01-29 02:15:13	15.63	18.37
"25634"	2023-01-29 02:20:11	15.19	17.12
"25635"	2023-01-29 02:25:12	14.5	16.62
"25636"	2023-01-29 02:30:12	14.06	16.06
"25637"	2023-01-29 02:35:12	13.81	16.06
"25638"	2023-01-29 02:40:12	13.5	16.06
"25639"	2023-01-29 02:45:13	13.38	15.87
"25640"	2023-01-29 02:50:11	13.31	16.12
"25641"	2023-01-29 02:55:13	13.44	16.43
"25642"	2023-01-29 03:00:13	13.44	16.31
"25643"	2023-01-29 03:05:12	13.44	16.75
"25644"	2023-01-29 03:10:13	13.44	16.62
"25645"	2023-01-29 03:15:11	13.44	17
"25646"	2023-01-29 03:20:13	13.44	17.25
"25647"	2023-01-29 03:25:11	13.38	17.18
"25648"	2023-01-29 03:30:14	13.38	17.18
"25649"	2023-01-29 03:35:12	13.56	17.06
"25650"	2023-01-29 03:40:13	13.56	17.37
"25651"	2023-01-29 03:45:12	13.63	17.31
"25652"	2023-01-29 03:50:12	13.75	16.93
"25653"	2023-01-29 03:55:12	13.75	17.31
"25654"	2023-01-29 04:00:12	13.81	17.31
"25655"	2023-01-29 04:05:14	13.75	17.62
"25656"	2023-01-29 04:10:12	14.13	17.81
"25657"	2023-01-29 04:15:12	14.19	17.62
"25658"	2023-01-29 04:20:12	14.38	17.56
"25659"	2023-01-29 04:25:12	14.44	17.87
"25660"	2023-01-29 04:30:13	14.5	17.43
"25661"	2023-01-29 04:35:11	14.69	17.25
"25662"	2023-01-29 04:40:13	14.81	17.31
"25663"	2023-01-29 04:45:12	14.81	17.31
"25664"	2023-01-29 04:50:12	14.75	17.31
"25665"	2023-01-29 04:55:12	14.81	17.43
"25666"	2023-01-29 05:00:13	14.75	17.43
"25667"	2023-01-29 05:05:13	14.69	17
"25668"	2023-01-29 05:10:13	14.63	16.93
"25669"	2023-01-29 05:15:13	14.56	16.81
"25670"	2023-01-29 05:20:12	14.63	17
"25671"	2023-01-29 05:25:13	14.75	17.06
"25672"	2023-01-29 05:30:12	14.81	17.25
"25673"	2023-01-29 05:35:13	14.88	17.25
"25674"	2023-01-29 05:40:12	14.81	17.18
"25675"	2023-01-29 05:45:13	14.69	17.25
"25676"	2023-01-29 05:50:12	14.56	17.18
"25677"	2023-01-29 05:55:12	14.75	17.18
"25678"	2023-01-29 06:00:13	14.88	16.93
"25679"	2023-01-29 06:05:12	14.88	16.81
"25680"	2023-01-29 06:10:13	14.81	16.87
"25681"	2023-01-29 06:15:11	14.75	16.93
"25682"	2023-01-29 06:20:13	14.69	17
"25683"	2023-01-29 06:25:12	14.69	17.12
"25684"	2023-01-29 06:30:13	14.75	17.06
"25685"	2023-01-29 06:35:12	14.75	17.06
"25686"	2023-01-29 06:40:13	14.75	17.25
"25687"	2023-01-29 06:45:13	14.75	17.06
"25688"	2023-01-29 06:50:11	14.75	17.06
"25689"	2023-01-29 06:55:13	14.81	17.06
"25690"	2023-01-29 07:00:12	14.81	17.31
"25691"	2023-01-29 07:05:13	14.44	17.31
"25692"	2023-01-29 07:10:12	14.31	17.5
"25693"	2023-01-29 07:15:14	14.25	17.25
"25694"	2023-01-29 07:20:12	14.13	17
"25695"	2023-01-29 07:25:13	14.13	16.68
"25696"	2023-01-29 07:30:12	14.19	16.75
"25697"	2023-01-29 07:35:14	14.25	16.93
"25698"	2023-01-29 07:40:12	14.13	16.81
"25699"	2023-01-29 07:45:11	14.13	16.68
"25700"	2023-01-29 07:50:13	14.13	16.75
"25701"	2023-01-29 07:55:11	14.06	16.81
"25702"	2023-01-29 08:00:12	14	16.81
"25703"	2023-01-29 08:05:11	13.94	16.56
"25704"	2023-01-29 08:10:13	13.88	16.81
"25705"	2023-01-29 08:15:13	13.81	16.93
"25706"	2023-01-29 08:20:13	13.88	17.06
"25707"	2023-01-29 08:25:13	13.81	16.75
"25708"	2023-01-29 08:30:11	13.75	17
"25709"	2023-01-29 08:35:13	13.88	17.18
"25710"	2023-01-29 08:40:11	13.75	17
"25711"	2023-01-29 08:45:14	13.88	17.12
"25712"	2023-01-29 08:50:12	14.13	16.93
"25713"	2023-01-29 08:55:13	14	17.06
"25714"	2023-01-29 09:00:12	14.13	17.18
"25715"	2023-01-29 09:05:13	14.19	16.75
"25716"	2023-01-29 09:10:12	14.06	17
"25717"	2023-01-29 09:15:11	14	17.25
"25718"	2023-01-29 09:20:13	13.88	17.12
"25719"	2023-01-29 09:25:12	14	17.18
"25720"	2023-01-29 09:30:13	14.13	17.06
"25721"	2023-01-29 09:35:11	14.13	17.25
"25722"	2023-01-29 09:40:13	14.06	17.06
"25723"	2023-01-29 09:45:12	13.94	16.93
"25724"	2023-01-29 09:50:11	14.25	17.18
"25725"	2023-01-29 09:55:12	14.38	17.18
"25726"	2023-01-29 10:00:11	14.63	17.37
"25727"	2023-01-29 10:05:13	14.44	17.68
"25728"	2023-01-29 10:10:14	14.31	17.25
"25729"	2023-01-29 10:15:12	14.31	17.12
"25730"	2023-01-29 10:20:12	14.56	16.93
"25731"	2023-01-29 10:25:13	15.44	16.37
"25732"	2023-01-29 10:30:12	15.31	16.56
"25733"	2023-01-29 10:35:12	15.31	18.87
"25734"	2023-01-29 10:40:13	14.63	18.31
"25735"	2023-01-29 10:45:11	14	17.56
"25736"	2023-01-29 10:50:13	13.56	16.25
"25737"	2023-01-29 10:55:11	13.31	16.12
"25738"	2023-01-29 11:00:14	13.25	15.87
"25739"	2023-01-29 11:05:14	13.25	15.93
"25740"	2023-01-29 11:10:12	13.25	16.43
"25741"	2023-01-29 11:15:14	13.19	16.37
"25742"	2023-01-29 11:20:12	13.38	16.25
"25743"	2023-01-29 11:25:13	13.44	16.31
"25744"	2023-01-29 11:30:12	13.5	16.37
"25745"	2023-01-29 11:35:13	13.56	16.68
"25746"	2023-01-29 11:40:12	13.56	16.87
"25747"	2023-01-29 11:45:13	13.69	17.06
"25748"	2023-01-29 11:50:12	13.88	17.12
"25749"	2023-01-29 11:55:13	13.94	17.12
"25750"	2023-01-29 12:00:14	13.94	17.18
"25751"	2023-01-29 12:05:11	13.94	17.5
"25752"	2023-01-29 12:10:13	14	17.5
"25753"	2023-01-29 12:15:12	14	17.37
"25754"	2023-01-29 12:20:13	14.06	17.56
"25755"	2023-01-29 12:25:12	14.13	17.43
"25756"	2023-01-29 12:30:13	14.06	17.5
"25757"	2023-01-29 12:35:12	14.31	17.43
"25758"	2023-01-29 12:40:12	14.38	17.31
"25759"	2023-01-29 12:45:13	14.5	17.31
"25760"	2023-01-29 12:50:12	14.69	17.31
"25761"	2023-01-29 12:55:13	14.63	17
"25762"	2023-01-29 13:00:12	14.56	17
"25763"	2023-01-29 13:05:13	14.56	17.25
"25764"	2023-01-29 13:10:12	14.5	17
"25765"	2023-01-29 13:15:12	14.5	16.87
"25766"	2023-01-29 13:20:11	14.5	16.87
"25767"	2023-01-29 13:25:13	14.44	16.87
"25768"	2023-01-29 13:30:13	14.63	16.75
"25769"	2023-01-29 13:35:14	14.5	16.93
"25770"	2023-01-29 13:40:12	14.44	16.93
"25771"	2023-01-29 13:45:11	14.5	16.81
"25772"	2023-01-29 13:50:13	14.56	16.68
"25773"	2023-01-29 13:55:12	14.56	16.87
"25774"	2023-01-29 14:00:13	14.56	16.75
"25775"	2023-01-29 14:05:12	14.63	16.93
"25776"	2023-01-29 14:10:13	14.69	17.31
"25777"	2023-01-29 14:15:13	14.88	17.43
"25778"	2023-01-29 14:20:12	14.56	18
"25779"	2023-01-29 14:25:13	14.06	18.12
"25780"	2023-01-29 14:30:11	13.56	17.06
"25781"	2023-01-29 14:35:13	13.25	16.5
"25782"	2023-01-29 14:40:12	13.19	16.56
"25783"	2023-01-29 14:45:13	13.31	16.25
"25784"	2023-01-29 14:50:11	13.56	15.87
"25785"	2023-01-29 14:55:13	13.63	15.87
"25786"	2023-01-29 15:00:14	13.19	16.06
"25787"	2023-01-29 15:05:12	12.94	16.18
"25788"	2023-01-29 15:10:12	13.06	16.43
"25789"	2023-01-29 15:15:12	13.13	16.93
"25790"	2023-01-29 15:20:13	13.25	17.12
"25791"	2023-01-29 15:25:12	13.31	17.06
"25792"	2023-01-29 15:30:14	13.38	17.06
"25793"	2023-01-29 15:35:11	13.56	16.81
"25794"	2023-01-29 15:40:13	13.5	16.93
"25795"	2023-01-29 15:45:13	13.44	16.68
"25796"	2023-01-29 15:50:12	13.5	16.37
"25797"	2023-01-29 15:55:13	13.5	16.87
"25798"	2023-01-29 16:00:13	13.69	17.18
"25799"	2023-01-29 16:05:14	14.25	18.12
"25800"	2023-01-29 16:10:11	13.94	17.31
"25801"	2023-01-29 16:15:13	13.75	16.87
"25802"	2023-01-29 16:20:11	13.56	16.31
"25803"	2023-01-29 16:25:13	13.5	16.25
"25804"	2023-01-29 16:30:13	13.44	16.56
"25805"	2023-01-29 16:35:13	13.56	16.87
"25806"	2023-01-29 16:40:13	13.44	16.75
"25807"	2023-01-29 16:45:11	13.25	16.68
"25808"	2023-01-29 16:50:12	13.38	16.56
"25809"	2023-01-29 16:55:12	13.5	16.5
"25810"	2023-01-29 17:00:13	13.44	16.68
"25811"	2023-01-29 17:05:11	13.5	16.93
"25812"	2023-01-29 17:10:13	13.69	16.93
"25813"	2023-01-29 17:15:13	13.94	17.12
"25814"	2023-01-29 17:20:12	14	17
"25815"	2023-01-29 17:25:13	14	16.81
"25816"	2023-01-29 17:30:12	13.94	17.12
"25817"	2023-01-29 17:35:13	13.81	17
"25818"	2023-01-29 17:40:12	13.69	16.75
"25819"	2023-01-29 17:45:13	13.56	17
"25820"	2023-01-29 17:50:12	13.56	16.87
"25821"	2023-01-29 17:55:13	13.44	16.68
"25822"	2023-01-29 18:00:14	13.31	16.56
"25823"	2023-01-29 18:05:11	13.44	17
"25824"	2023-01-29 18:10:13	13.44	16.56
"25825"	2023-01-29 18:15:11	13.5	16.68
"25826"	2023-01-29 18:20:13	13.56	16.56
"25827"	2023-01-29 18:25:12	13.69	16.75
"25828"	2023-01-29 18:30:12	13.63	16.93
"25829"	2023-01-29 18:35:12	13.69	16.75
"25830"	2023-01-29 18:40:13	13.69	16.81
"25831"	2023-01-29 18:45:12	13.69	16.93
"25832"	2023-01-29 18:50:12	13.69	16.93
"25833"	2023-01-29 18:55:13	13.69	16.87
"25834"	2023-01-29 19:00:12	13.88	17
"25835"	2023-01-29 19:05:13	13.88	16.81
"25836"	2023-01-29 19:10:12	13.81	16.75
"25837"	2023-01-29 19:15:13	14	17.06
"25838"	2023-01-29 19:20:11	14	17.06
"25839"	2023-01-29 19:25:13	14.06	17.12
"25840"	2023-01-29 19:30:13	14.19	17.06
"25841"	2023-01-29 19:35:12	14.19	17.06
"25842"	2023-01-29 19:40:14	14.13	17
"25843"	2023-01-29 19:45:12	13.88	17.06
"25844"	2023-01-29 19:50:13	13.88	17.25
"25845"	2023-01-29 19:55:12	13.94	17.31
"25846"	2023-01-29 20:00:13	14.13	17.75
"25847"	2023-01-29 20:05:11	14.38	17.43
"25848"	2023-01-29 20:10:13	14.63	17.25
"25849"	2023-01-29 20:15:13	15.31	17.31
"25850"	2023-01-29 20:20:12	15.75	17.43
"25851"	2023-01-29 20:25:13	15.75	16.56
"25852"	2023-01-29 20:30:11	15.25	16.75
"25853"	2023-01-29 20:35:13	15.06	17.87
"25854"	2023-01-29 20:40:11	14.94	17.62
"25855"	2023-01-29 20:45:13	14.5	17.87
"25856"	2023-01-29 20:50:12	13.81	17.31
"25857"	2023-01-29 20:55:13	13.56	16.25
"25858"	2023-01-29 21:00:13	13.25	16.25
"25859"	2023-01-29 21:05:13	13.31	16.12
"25860"	2023-01-29 21:10:13	13.25	15.87
"25861"	2023-01-29 21:15:12	13.31	16.18
"25862"	2023-01-29 21:20:13	13.31	16.31
"25863"	2023-01-29 21:25:12	13.31	16.62
"25864"	2023-01-29 21:30:13	13.44	16.56
"25865"	2023-01-29 21:35:11	13.5	17.06
"25866"	2023-01-29 21:40:13	13.56	16.75
"25867"	2023-01-29 21:45:13	13.69	17
"25868"	2023-01-29 21:50:12	13.75	16.75
"25869"	2023-01-29 21:55:13	13.75	17.12
"25870"	2023-01-29 22:00:11	13.81	17.18
"25871"	2023-01-29 22:05:13	13.88	16.93
"25872"	2023-01-29 22:10:12	13.94	17.06
"25873"	2023-01-29 22:15:13	14	16.81
"25874"	2023-01-29 22:20:12	14.13	16.93
"25875"	2023-01-29 22:25:13	14.19	17.25
"25876"	2023-01-29 22:30:13	14.31	17.06
"25877"	2023-01-29 22:35:12	14.38	17.12
"25878"	2023-01-29 22:40:13	14.38	17.06
"25879"	2023-01-29 22:45:12	14.5	17
"25880"	2023-01-29 22:50:14	14.38	17.12
"25881"	2023-01-29 22:55:11	14.5	17.31
"25882"	2023-01-29 23:00:13	14.56	17.18
"25883"	2023-01-29 23:05:12	14.63	17.12
"25884"	2023-01-29 23:10:13	14.69	17.06
"25885"	2023-01-29 23:15:13	14.75	17.06
"25886"	2023-01-29 23:20:12	14.69	17
"25887"	2023-01-29 23:25:12	14.63	16.81
"25888"	2023-01-29 23:30:12	14.56	16.87
"25889"	2023-01-29 23:35:13	14.63	16.68
"25890"	2023-01-29 23:40:12	14.63	16.87
"25891"	2023-01-29 23:45:12	14.75	16.81
"25892"	2023-01-29 23:50:12	14.81	16.75
"25893"	2023-01-29 23:55:15	14.75	16.56
"25894"	2023-01-30 00:00:13	14.44	16.43
"25895"	2023-01-30 00:05:11	14.06	16.43
"25896"	2023-01-30 00:10:12	13.88	16.68
"25897"	2023-01-30 00:15:11	13.75	16.68
"25898"	2023-01-30 00:20:12	13.69	16.75
"25899"	2023-01-30 00:25:13	13.75	16.56
"25900"	2023-01-30 00:30:12	13.63	16.43
"25901"	2023-01-30 00:35:12	13.88	16.81
"25902"	2023-01-30 00:40:13	14	16.81
"25903"	2023-01-30 00:45:14	14.13	16.68
