""	"Flow_All$date.time"	"Flow_All$`Airflow Section_6`"	"Flow_All$`Airflow Section_5`"
"20608"	2022-07-01 07:58:42	26319.4252015077	25266.9513303022
"20609"	2022-07-01 08:03:42	26478.7054938884	26276.768817644
"20610"	2022-07-01 08:08:42	26287.3186234313	25824.2538649548
"20611"	2022-07-01 08:13:41	26255.1269943698	26403.1557988962
"20612"	2022-07-01 08:18:42	26749.7437978961	25705.4331496023
"20613"	2022-07-01 08:23:42	26934.811049077	25955.2146957301
"20614"	2022-07-01 08:28:41	26635.9564893477	26287.8633659553
"20615"	2022-07-01 08:33:42	26013.6385653164	26064.5582729182
"20616"	2022-07-01 08:38:43	26510.3155469101	26149.1241615518
"20617"	2022-07-01 08:43:43	26893.4659178224	26308.4820151563
"20618"	2022-07-01 08:48:41	26852.8418023171	26096.7003843057
"20619"	2022-07-01 08:53:43	26760.3471798417	26128.7610197325
"20620"	2022-07-01 08:58:42	26222.8496348155	26528.3215639696
"20621"	2022-07-01 09:03:41	26883.5242155517	26084.8183095595
"20622"	2022-07-01 09:08:41	26363.5771851978	26319.4478254061
"20623"	2022-07-01 09:13:42	26646.9022698644	25869.959077035
"20624"	2022-07-01 09:18:43	26299.7199488085	26590.4574080791
"20625"	2022-07-01 09:23:41	26667.1699124417	25804.411605897
"20626"	2022-07-01 09:28:42	26883.5242155517	26600.2950260863
"20627"	2022-07-01 09:33:41	26749.7437978961	25738.5145408079
"20628"	2022-07-01 09:38:43	26934.811049077	26064.5582729182
"20629"	2022-07-01 09:43:42	26975.1315558578	26256.2010159907
"20630"	2022-07-01 09:48:41	26842.6143311526	26350.9549663708
"20631"	2022-07-01 09:53:42	26791.2538287314	26350.9549663708
"20632"	2022-07-01 09:58:41	26415.241291944	26559.4262965136
"20633"	2022-07-01 10:03:42	27186.3817403345	26256.2010159907
"20634"	2022-07-01 10:08:42	26498.6790106831	25625.1719184616
"20635"	2022-07-01 10:13:42	27026.3484087131	26108.4086723349
"20636"	2022-07-01 10:18:42	26914.1329612087	25902.6034410225
"20637"	2022-07-01 10:23:42	26092.868979502	25784.5798651431
"20638"	2022-07-01 10:28:42	27620.7283753311	25672.2622277534
"20639"	2022-07-01 10:33:41	26541.8450643722	26020.1835209394
"20640"	2022-07-01 10:38:41	27005.5224422895	26000.0271168787
"20641"	2022-07-01 10:43:42	25847.4955778359	25967.6367993539
"20642"	2022-07-01 10:48:43	26510.3155469101	25902.6034410225
"20643"	2022-07-01 10:53:41	26852.8418023171	25791.2965391584
"20644"	2022-07-01 10:58:42	26718.6346412966	25922.6033893871
"20645"	2022-07-01 11:03:40	27237.4488513126	25837.2286931956
"20646"	2022-07-01 11:08:43	26729.3646860726	26128.7610197325
"20647"	2022-07-01 11:13:43	26975.1315558578	26064.5582729182
"20648"	2022-07-01 11:18:41	26780.7764248573	26559.4262965136
"20649"	2022-07-01 11:23:42	26613.5585483312	25625.1719184616
"20650"	2022-07-01 11:28:41	26729.3646860726	25422.7804505342
"20651"	2022-07-01 11:33:42	26904.1527749947	25738.5145408079
"20652"	2022-07-01 11:38:41	25866.4272088773	25705.4331496023
"20653"	2022-07-01 11:43:42	26326.6567826428	25524.4002113037
"20654"	2022-07-01 11:48:41	26274.7387357708	25955.2146957301
"20655"	2022-07-01 11:53:42	26510.3155469101	26181.1552947986
"20656"	2022-07-01 11:58:43	27096.267555093	26276.768817644
"20657"	2022-07-01 12:03:40	26209.9930008649	26256.2010159907
"20658"	2022-07-01 12:08:42	27117.2403574108	26244.9770244851
"20659"	2022-07-01 12:13:41	25914.2339845452	25471.3149136784
"20660"	2022-07-01 12:18:42	26791.2538287314	26128.7610197325
"20661"	2022-07-01 12:23:41	26229.5105589121	26382.3853539095
"20662"	2022-07-01 12:28:43	26613.5585483312	26169.4980919144
"20663"	2022-07-01 12:33:42	26593.421231519	26084.8183095595
"20664"	2022-07-01 12:38:42	26299.7199488085	26382.3853539095
"20665"	2022-07-01 12:43:42	26561.9207481598	26896.830892149
"20666"	2022-07-01 12:48:41	26287.3186234313	26784.240952772
"20667"	2022-07-01 12:53:42	26177.4895960103	26256.2010159907
"20668"	2022-07-01 12:58:41	26687.4483860608	26224.4601963962
"20669"	2022-07-01 13:03:42	27035.8417362288	26287.8633659553
"20670"	2022-07-01 13:08:41	26822.0851870326	26020.1835209394
"20671"	2022-07-01 13:13:42	26934.811049077	27025.625993206
"20672"	2022-07-01 13:18:41	26624.8422681346	26434.5603438876
"20673"	2022-07-01 13:23:42	26573.2946587175	26128.7610197325
"20674"	2022-07-01 13:28:42	26553.1788358252	25869.959077035
"20675"	2022-07-01 13:33:41	25842.9712863991	25758.2509737295
"20676"	2022-07-01 13:38:43	26371.2149979285	25538.6684654073
"20677"	2022-07-01 13:43:42	26294.360946354	26896.830892149
"20678"	2022-07-01 13:48:42	26873.4207141323	27144.7232391343
"20679"	2022-07-01 13:53:41	27207.5003576341	26434.5603438876
"20680"	2022-07-01 13:58:42	25975.2689465208	26350.9549663708
"20681"	2022-07-01 14:03:42	26811.7330842136	26413.7395462331
"20682"	2022-07-01 14:08:42	27216.2818522375	26600.2950260863
"20683"	2022-07-01 14:13:42	26791.2538287314	26661.8948714676
"20684"	2022-07-01 14:18:41	26447.0142850026	26875.2689102055
"20685"	2022-07-01 14:23:42	26521.7801033133	26096.7003843057
"20686"	2022-07-01 14:28:42	26954.3658625391	26382.3853539095
"20687"	2022-07-01 14:33:42	26584.4983782174	26814.6524881686
"20688"	2022-07-01 14:38:41	26635.9564893477	26319.4478254061
"20689"	2022-07-01 14:43:42	26984.7075993321	26965.6838638409
"20690"	2022-07-01 14:48:41	27364.7688085013	26413.7395462331
"20691"	2022-07-01 14:53:43	27216.2818522375	26350.9549663708
"20692"	2022-07-01 14:58:42	26954.3658625391	26784.240952772
"20693"	2022-07-01 15:03:42	26112.2181690148	27085.3046368571
"20694"	2022-07-01 15:08:42	26027.3459165739	26631.1309301424
"20695"	2022-07-01 15:13:41	26934.811049077	26661.8948714676
"20696"	2022-07-01 15:18:42	26975.1315558578	26579.1858290508
"20697"	2022-07-01 15:23:41	26780.7764248573	26192.6403208439
"20698"	2022-07-01 15:28:42	27147.3965893492	26382.3853539095
"20699"	2022-07-01 15:33:41	26415.241291944	26905.4747277079
"20700"	2022-07-01 15:38:42	26914.1329612087	27017.4434492967
"20701"	2022-07-01 15:43:42	26832.2738820124	26723.2088660714
"20702"	2022-07-01 15:48:41	27326.8864005122	26844.9949846253
"20703"	2022-07-01 15:53:42	26498.6790106831	26569.3866519206
"20704"	2022-07-01 15:58:42	26190.4858561638	26538.4052942761
"20705"	2022-07-01 16:03:43	26287.3186234313	26128.7610197325
"20706"	2022-07-01 16:08:41	26667.1699124417	26434.5603438876
"20707"	2022-07-01 16:13:42	26510.3155469101	26476.2215445233
"20708"	2022-07-01 16:18:41	26027.3459165739	26298.7894104972
"20709"	2022-07-01 16:23:42	26287.3186234313	26032.3340612281
"20710"	2022-07-01 16:28:42	26749.7437978961	26244.9770244851
"20711"	2022-07-01 16:33:41	26427.1026889519	26319.4478254061
"20712"	2022-07-01 16:38:42	26319.4252015077	26287.8633659553
"20713"	2022-07-01 16:43:42	27026.3484087131	26905.4747277079
"20714"	2022-07-01 16:48:43	26718.6346412966	26935.6128947482
"20715"	2022-07-01 16:53:42	26573.2946587175	25947.5430691635
"20716"	2022-07-01 16:58:42	26687.4483860608	26723.2088660714
"20717"	2022-07-01 17:03:42	26478.7054938884	26128.7610197325
"20718"	2022-07-01 17:08:42	26646.9022698644	26844.9949846253
"20719"	2022-07-01 17:13:43	26255.1269943698	26692.5873515479
"20720"	2022-07-01 17:18:41	26708.9964590434	26600.2950260863
"20721"	2022-07-01 17:23:42	26447.0142850026	26775.126751894
"20722"	2022-07-01 17:28:43	26235.5257278988	26753.7599050223
"20723"	2022-07-01 17:33:42	26255.1269943698	26160.7407956673
"20724"	2022-07-01 17:38:42	26975.1315558578	26528.3215639696
"20725"	2022-07-01 17:43:42	26593.421231519	26683.1141894388
"20726"	2022-07-01 17:48:41	26541.8450643722	26631.1309301424
"20727"	2022-07-01 17:53:43	26677.9877892525	26631.1309301424
"20728"	2022-07-01 17:58:41	26363.5771851978	26823.4930246659
"20729"	2022-07-01 18:03:41	26287.3186234313	26413.7395462331
"20730"	2022-07-01 18:08:43	26635.9564893477	26340.117197068
"20731"	2022-07-01 18:13:41	27254.6259026175	26652.3008433481
"20732"	2022-07-01 18:18:42	26518.6631897838	26661.8948714676
"20733"	2022-07-01 18:23:41	26573.2946587175	26631.1309301424
"20734"	2022-07-01 18:28:42	26708.9964590434	26621.4154189594
"20735"	2022-07-01 18:33:41	27045.1771455597	26287.8633659553
"20736"	2022-07-01 18:38:42	26729.3646860726	25987.7411868012
"20737"	2022-07-01 18:43:43	25999.7431613731	26713.8559595227
"20738"	2022-07-01 18:48:41	26760.3471798417	26064.5582729182
"20739"	2022-07-01 18:53:42	26403.20515709	26140.3371181822
"20740"	2022-07-01 18:58:41	26383.3858782544	26497.1426839526
"20741"	2022-07-01 19:03:42	27135.3541006325	26538.4052942761
"20742"	2022-07-01 19:08:41	27186.3817403345	26413.7395462331
"20743"	2022-07-01 19:13:42	26739.9288463972	26287.8633659553
"20744"	2022-07-01 19:18:41	26383.3858782544	26538.4052942761
"20745"	2022-07-01 19:23:42	26698.3057862989	26875.2689102055
"20746"	2022-07-01 19:28:42	26530.3402123591	26445.0180948187
"20747"	2022-07-01 19:33:42	26235.5257278988	26192.6403208439
"20748"	2022-07-01 19:38:42	26573.2946587175	26413.7395462331
"20749"	2022-07-01 19:43:41	26541.8450643722	26308.4820151563
"20750"	2022-07-01 19:48:42	26811.7330842136	27055.4980337042
"20751"	2022-07-01 19:53:41	26698.3057862989	26965.6838638409
"20752"	2022-07-01 19:58:43	26447.0142850026	26692.5873515479
"20753"	2022-07-01 20:03:41	26832.2738820124	26732.4043846326
"20754"	2022-07-01 20:08:43	26438.7904706417	26609.9722390248
"20755"	2022-07-01 20:13:42	26438.7904706417	26692.5873515479
"20756"	2022-07-01 20:18:42	26553.1788358252	26579.1858290508
"20757"	2022-07-01 20:23:43	27335.2050423715	26350.9549663708
"20758"	2022-07-01 20:28:41	26677.9877892525	26569.3866519206
"20759"	2022-07-01 20:33:43	26564.3426047141	26784.240952772
"20760"	2022-07-01 20:38:41	26170.9891305261	27122.740191453
"20761"	2022-07-01 20:43:42	26832.2738820124	26382.3853539095
"20762"	2022-07-01 20:48:41	26553.1788358252	26875.2689102055
"20763"	2022-07-01 20:53:42	26708.9964590434	26413.7395462331
"20764"	2022-07-01 20:58:42	26573.2946587175	26507.3504336938
"20765"	2022-07-01 21:03:41	26729.3646860726	26723.2088660714
"20766"	2022-07-01 21:08:42	26343.7790837382	26424.1581296257
"20767"	2022-07-01 21:13:41	26447.0142850026	26052.5423480106
"20768"	2022-07-01 21:18:43	26008.1130288835	26507.3504336938
"20769"	2022-07-01 21:23:41	26395.3810807429	26538.4052942761
"20770"	2022-07-01 21:28:42	26593.421231519	26287.8633659553
"20771"	2022-07-01 21:33:41	26530.3402123591	26287.8633659553
"20772"	2022-07-01 21:38:42	26561.9207481598	26203.9542441976
"20773"	2022-07-01 21:43:42	26533.0737687507	26476.2215445233
"20774"	2022-07-01 21:48:41	26343.7790837382	26330.2459799911
"20775"	2022-07-01 21:53:41	26415.241291944	26631.1309301424
"20776"	2022-07-01 21:58:40	26407.20173952	26905.4747277079
"20777"	2022-07-01 22:03:43	26438.7904706417	26413.7395462331
"20778"	2022-07-01 22:08:41	26646.9022698644	26192.6403208439
"20779"	2022-07-01 22:13:42	26299.7199488085	26192.6403208439
"20780"	2022-07-01 22:18:41	26635.9564893477	26538.4052942761
"20781"	2022-07-01 22:23:42	26125.4962406349	26256.2010159907
"20782"	2022-07-01 22:28:42	26541.8450643722	26044.308976043
"20783"	2022-07-01 22:33:41	26822.0851870326	26172.1854420801
"20784"	2022-07-01 22:38:42	26255.1269943698	26330.2459799911
"20785"	2022-07-01 22:43:41	26635.9564893477	26032.3340612281
"20786"	2022-07-01 22:48:42	26458.7426452535	26445.0180948187
"20787"	2022-07-01 22:53:41	26533.0737687507	26445.0180948187
"20788"	2022-07-01 22:58:42	26235.5257278988	26631.1309301424
"20789"	2022-07-01 23:03:41	26466.9365218236	26814.6524881686
"20790"	2022-07-01 23:08:42	27105.3647778747	26424.1581296257
"20791"	2022-07-01 23:13:42	26060.1524503964	26128.7610197325
"20792"	2022-07-01 23:18:41	27177.4830956158	26497.1426839526
"20793"	2022-07-01 23:23:42	26739.9288463972	26486.3904201321
"20794"	2022-07-01 23:28:41	27105.3647778747	25922.6033893871
"20795"	2022-07-01 23:33:42	26615.739326656	26579.1858290508
"20796"	2022-07-01 23:38:41	26667.1699124417	26590.4574080791
"20797"	2022-07-01 23:43:43	26255.1269943698	26507.3504336938
"20798"	2022-07-01 23:48:40	26698.3057862989	26507.3504336938
"20799"	2022-07-01 23:53:43	26615.739326656	26413.7395462331
"20800"	2022-07-01 23:58:42	26466.9365218236	25935.1624598295
"20801"	2022-07-02 00:03:41	26478.7054938884	26455.3114953081
"20802"	2022-07-02 00:08:42	26415.241291944	26883.8756929436
"20803"	2022-07-02 00:13:42	26331.690358603	26486.3904201321
"20804"	2022-07-02 00:18:42	26564.3426047141	26361.6259192543
"20805"	2022-07-02 00:23:42	26852.1649887862	26076.3994967816
"20806"	2022-07-02 00:28:43	26604.6649346653	26192.6403208439
"20807"	2022-07-02 00:33:40	26138.5907160917	26160.7407956673
"20808"	2022-07-02 00:38:42	27216.2818522375	26096.7003843057
"20809"	2022-07-02 00:43:41	26215.9349421151	26538.4052942761
"20810"	2022-07-02 00:48:41	26626.6454642818	26350.9549663708
"20811"	2022-07-02 00:53:42	26688.6391227909	25384.3935191681
"20812"	2022-07-02 00:58:42	27233.3851907343	25935.1624598295
"20813"	2022-07-02 01:03:42	26267.6652950718	26413.7395462331
"20814"	2022-07-02 01:08:41	26708.9964590434	26298.7894104972
"20815"	2022-07-02 01:13:42	26478.7054938884	25247.9822560994
"20816"	2022-07-02 01:18:40	26521.7801033133	26287.8633659553
"20817"	2022-07-02 01:23:42	26954.3658625391	26319.4478254061
"20818"	2022-07-02 01:28:41	26872.8099249882	25112.610266349
"20819"	2022-07-02 01:33:41	26267.6652950718	26203.9542441976
"20820"	2022-07-02 01:38:41	26415.241291944	26455.3114953081
"20821"	2022-07-02 01:43:41	27084.3657201796	24828.9419009689
"20822"	2022-07-02 01:48:43	26415.241291944	26076.3994967816
"20823"	2022-07-02 01:53:42	26657.6806561251	24970.3155439006
"20824"	2022-07-02 01:58:43	26319.4252015077	25005.3887317098
"20825"	2022-07-02 02:03:41	26781.0597996054	26172.1854420801
"20826"	2022-07-02 02:08:42	25086.8043119731	24811.5613531183
"20827"	2022-07-02 02:13:42	25942.3335031769	26528.3215639696
"20828"	2022-07-02 02:18:41	26073.5301246863	24864.4494502821
"20829"	2022-07-02 02:23:42	26021.5908744163	24631.4744974017
"20830"	2022-07-02 02:28:41	26781.0597996054	26224.4601963962
"20831"	2022-07-02 02:33:42	26151.5028296781	24793.3232161008
"20832"	2022-07-02 02:38:41	26544.1976200882	24918.2562887595
"20833"	2022-07-02 02:43:42	26553.1788358252	26256.2010159907
"20834"	2022-07-02 02:48:42	25104.5161035656	24649.7158669501
"20835"	2022-07-02 02:53:42	25857.1764432154	25232.5461588116
"20836"	2022-07-02 02:58:42	25961.459836653	25862.6353557594
"20837"	2022-07-02 03:03:41	26533.0737687507	25232.5461588116
"20838"	2022-07-02 03:08:43	26584.4983782174	25935.1624598295
"20839"	2022-07-02 03:13:41	26811.7169592593	25652.6425972771
"20840"	2022-07-02 03:18:41	26267.6652950718	25179.181773053
"20841"	2022-07-02 03:23:41	25607.7800357301	26012.1364867793
"20842"	2022-07-02 03:28:42	25471.1944525245	25058.9910786269
"20843"	2022-07-02 03:33:41	25607.7800357301	25519.2632635604
"20844"	2022-07-02 03:38:42	27126.3750696549	24988.8382244166
"20845"	2022-07-02 03:43:43	26688.6391227909	24595.1079799646
"20846"	2022-07-02 03:48:41	26375.5314886854	24935.1352616404
"20847"	2022-07-02 03:53:43	26119.1568683694	24828.9419009689
"20848"	2022-07-02 03:58:41	24279.7881713808	26445.0180948187
"20849"	2022-07-02 04:03:42	25157.6905167999	25282.2324943437
"20850"	2022-07-02 04:08:41	25245.1566679454	24430.7843446101
"20851"	2022-07-02 04:13:42	25539.6917190623	24918.2562887595
"20852"	2022-07-02 04:18:41	24890.1074883762	25005.3887317098
"20853"	2022-07-02 04:23:41	25400.2046742513	24486.4792898639
"20854"	2022-07-02 04:28:42	25157.6905167999	25850.0221273691
"20855"	2022-07-02 04:33:41	25570.6410507491	25128.7225829395
"20856"	2022-07-02 04:38:42	25675.4666408966	25005.3887317098
"20857"	2022-07-02 04:43:40	24907.548274863	25058.9910786269
"20858"	2022-07-02 04:48:41	24962.0488087234	24828.9419009689
"20859"	2022-07-02 04:53:42	24944.5007582165	24613.5254141316
"20860"	2022-07-02 04:58:42	24962.0488087234	23940.7724186284
"20861"	2022-07-02 05:03:42	25705.182632639	24811.5613531183
"20862"	2022-07-02 05:08:43	25502.7731454343	24757.592345565
"20863"	2022-07-02 05:13:42	26054.2016102478	24988.8382244166
"20864"	2022-07-02 05:18:41	26903.2467901863	25005.3887317098
"20865"	2022-07-02 05:23:42	24817.6816982709	24918.2562887595
"20866"	2022-07-02 05:28:42	25468.6867924032	24703.855023236
"20867"	2022-07-02 05:33:41	25909.3059321789	24093.948001574
"20868"	2022-07-02 05:38:42	25709.1615057138	24282.3723287892
"20869"	2022-07-02 05:43:42	25942.3335031769	24721.7482226067
"20870"	2022-07-02 05:48:41	25824.0160473795	24811.5613531183
"20871"	2022-07-02 05:53:42	26183.7619557214	23746.0992481313
"20872"	2022-07-02 05:58:42	25589.2055720185	25213.6323076495
"20873"	2022-07-02 06:03:41	25502.7731454343	25247.9822560994
"20874"	2022-07-02 06:08:43	25086.8043119731	26455.3114953081
"20875"	2022-07-02 06:13:41	25824.0160473795	24757.592345565
"20876"	2022-07-02 06:18:42	26415.241291944	25179.181773053
"20877"	2022-07-02 06:23:41	24962.0488087234	24522.0166475235
"20878"	2022-07-02 06:28:42	25104.5448002365	24828.9419009689
"20879"	2022-07-02 06:33:41	25521.2274905302	24757.592345565
"20880"	2022-07-02 06:38:41	25641.6731081989	24319.665287025
"20881"	2022-07-02 06:43:42	26438.7904706417	24864.4494502821
"20882"	2022-07-02 06:48:41	26657.6806561251	26392.9297856019
"20883"	2022-07-02 06:53:42	26975.1315558578	24811.5613531183
"20884"	2022-07-02 06:58:41	26215.9349421151	25042.556718183
"20885"	2022-07-02 07:03:44	26699.1249382202	24430.7843446101
"20886"	2022-07-02 07:08:41	26553.1788358252	25384.3935191681
"20887"	2022-07-02 07:13:41	26383.3858782544	25967.6367993539
"20888"	2022-07-02 07:18:41	26343.7790837382	26192.6403208439
"20889"	2022-07-02 07:23:42	26458.7426452535	26319.4478254061
"20890"	2022-07-02 07:28:43	26944.6685673749	26076.3994967816
"20891"	2022-07-02 07:33:42	26183.7619557214	26319.4478254061
"20892"	2022-07-02 07:38:42	26255.1269943698	26084.8183095595
"20893"	2022-07-02 07:43:42	26657.6806561251	26256.2010159907
"20894"	2022-07-02 07:48:42	26667.1699124417	26844.9949846253
"20895"	2022-07-02 07:53:41	26624.8422681346	25857.1236542295
"20896"	2022-07-02 07:58:41	26541.8450643722	25837.2286931956
"20897"	2022-07-02 08:03:42	26832.2738820124	25902.6034410225
"20898"	2022-07-02 08:08:42	26458.7426452535	26814.6524881686
"20899"	2022-07-02 08:13:42	26203.3005688805	26661.8948714676
"20900"	2022-07-02 08:18:40	26553.1788358252	26319.4478254061
"20901"	2022-07-02 08:23:42	26498.6790106831	26096.7003843057
"20902"	2022-07-02 08:28:41	26615.739326656	27025.625993206
"20903"	2022-07-02 08:33:43	26604.6649346653	26064.5582729182
"20904"	2022-07-02 08:38:41	26873.4207141323	26330.2459799911
"20905"	2022-07-02 08:43:42	26635.9564893477	26905.4747277079
"20906"	2022-07-02 08:48:41	26770.7855115318	26160.7407956673
"20907"	2022-07-02 08:53:42	26604.6649346653	26256.2010159907
"20908"	2022-07-02 08:58:42	27066.0899412604	26609.9722390248
"20909"	2022-07-02 09:03:42	26351.4473991779	26160.7407956673
"20910"	2022-07-02 09:08:43	26615.739326656	26096.7003843057
"20911"	2022-07-02 09:13:41	26553.1788358252	26671.3300179789
"20912"	2022-07-02 09:18:42	26203.3005688805	26319.4478254061
"20913"	2022-07-02 09:23:41	25861.9366661007	25947.5430691635
"20914"	2022-07-02 09:28:41	26267.6652950718	25837.2286931956
"20915"	2022-07-02 09:33:41	26791.2538287314	26382.3853539095
"20916"	2022-07-02 09:38:42	26287.3186234313	26538.4052942761
"20917"	2022-07-02 09:43:42	26530.3402123591	26661.8948714676
"20918"	2022-07-02 09:48:40	26646.9022698644	26160.7407956673
"20919"	2022-07-02 09:53:42	26624.8422681346	25771.5071224289
"20920"	2022-07-02 09:58:41	26287.3186234313	26403.1557988962
"20921"	2022-07-02 10:03:42	27326.8864005122	26392.9297856019
"20922"	2022-07-02 10:08:41	26791.2538287314	26032.3340612281
"20923"	2022-07-02 10:13:42	26222.8496348155	26713.8559595227
