""	"Flow_All$date.time"	"T_5"	"T_6"
"27177"	2022-07-28 22:48:42	24.25	26.43
"27178"	2022-07-28 22:53:41	24.25	26.18
"27179"	2022-07-28 22:58:42	24.25	26.18
"27180"	2022-07-28 23:03:41	24.25	26.25
"27181"	2022-07-28 23:08:42	24.25	26.31
"27182"	2022-07-28 23:13:42	24.13	26.37
"27183"	2022-07-28 23:18:41	24.13	26
"27184"	2022-07-28 23:23:42	24.06	26.12
"27185"	2022-07-28 23:28:41	24.06	26.25
"27186"	2022-07-28 23:33:42	24.06	26.25
"27187"	2022-07-28 23:38:41	24.06	26.12
"27188"	2022-07-28 23:43:42	24.13	26.37
"27189"	2022-07-28 23:48:41	24.13	26
"27190"	2022-07-28 23:53:42	24.13	26.31
"27191"	2022-07-28 23:58:42	24.13	26.18
"27192"	2022-07-29 00:03:40	24	26.12
"27193"	2022-07-29 00:08:42	24	25.93
"27194"	2022-07-29 00:13:40	24	26
"27195"	2022-07-29 00:18:42	24	26.25
"27196"	2022-07-29 00:23:40	24	26.12
"27197"	2022-07-29 00:28:43	24.06	26.37
"27198"	2022-07-29 00:33:41	24.06	26.31
"27199"	2022-07-29 00:38:41	24	26
"27200"	2022-07-29 00:43:42	24	26
"27201"	2022-07-29 00:48:41	23.88	26.12
"27202"	2022-07-29 00:53:42	23.94	26.12
"27203"	2022-07-29 00:58:41	23.94	26.06
"27204"	2022-07-29 01:03:42	23.94	26
"27205"	2022-07-29 01:08:40	23.94	26.06
"27206"	2022-07-29 01:13:42	24	26.25
"27207"	2022-07-29 01:18:41	23.94	26.12
"27208"	2022-07-29 01:23:42	24	25.81
"27209"	2022-07-29 01:28:42	23.88	25.75
"27210"	2022-07-29 01:33:40	23.88	26.12
"27211"	2022-07-29 01:38:42	23.81	26.12
"27212"	2022-07-29 01:43:41	23.81	25.81
"27213"	2022-07-29 01:48:42	23.88	25.93
"27214"	2022-07-29 01:53:41	23.94	25.87
"27215"	2022-07-29 01:58:41	23.88	26.25
"27216"	2022-07-29 02:03:41	23.94	26.12
"27217"	2022-07-29 02:08:43	23.94	25.93
"27218"	2022-07-29 02:13:42	23.88	26
"27219"	2022-07-29 02:18:41	23.81	25.75
"27220"	2022-07-29 02:23:41	23.81	25.93
"27221"	2022-07-29 02:28:40	23.81	26.12
"27222"	2022-07-29 02:33:42	23.81	26.06
"27223"	2022-07-29 02:38:42	23.81	25.87
"27224"	2022-07-29 02:43:41	23.88	25.93
"27225"	2022-07-29 02:48:41	23.94	26.12
"27226"	2022-07-29 02:53:42	23.88	25.93
"27227"	2022-07-29 02:58:42	23.81	25.75
"27228"	2022-07-29 03:03:41	23.69	26
"27229"	2022-07-29 03:08:42	23.75	26
"27230"	2022-07-29 03:13:41	23.75	26.06
"27231"	2022-07-29 03:18:43	23.75	26
"27232"	2022-07-29 03:23:41	23.81	25.93
"27233"	2022-07-29 03:28:42	23.81	25.87
"27234"	2022-07-29 03:33:40	23.88	25.93
"27235"	2022-07-29 03:38:42	23.88	25.81
"27236"	2022-07-29 03:43:41	23.94	25.93
"27237"	2022-07-29 03:48:40	23.75	25.87
"27238"	2022-07-29 03:53:41	23.75	25.81
"27239"	2022-07-29 03:58:41	23.75	25.68
"27240"	2022-07-29 04:03:43	23.63	26
"27241"	2022-07-29 04:08:40	23.69	25.75
"27242"	2022-07-29 04:13:42	23.69	26
"27243"	2022-07-29 04:18:40	23.75	26.06
"27244"	2022-07-29 04:23:42	23.69	25.93
"27245"	2022-07-29 04:28:41	23.69	25.81
"27246"	2022-07-29 04:33:41	23.63	25.56
"27247"	2022-07-29 04:38:43	23.63	25.87
"27248"	2022-07-29 04:43:42	23.56	25.75
"27249"	2022-07-29 04:48:42	23.63	25.93
"27250"	2022-07-29 04:53:41	23.63	25.68
"27251"	2022-07-29 04:58:42	23.63	25.93
"27252"	2022-07-29 05:03:41	23.69	25.75
"27253"	2022-07-29 05:08:42	23.69	25.93
"27254"	2022-07-29 05:13:41	23.63	25.87
"27255"	2022-07-29 05:18:41	23.63	25.56
"27256"	2022-07-29 05:23:42	23.56	25.87
"27257"	2022-07-29 05:28:41	23.56	25.75
"27258"	2022-07-29 05:33:42	23.56	25.81
"27259"	2022-07-29 05:38:41	23.63	26
"27260"	2022-07-29 05:43:42	23.63	26
"27261"	2022-07-29 05:48:41	23.63	25.75
"27262"	2022-07-29 05:53:42	23.75	25.81
"27263"	2022-07-29 05:58:42	23.69	25.81
"27264"	2022-07-29 06:03:40	23.63	25.56
"27265"	2022-07-29 06:08:42	23.5	25.75
"27266"	2022-07-29 06:13:42	23.63	25.68
"27267"	2022-07-29 06:18:41	23.56	25.62
"27268"	2022-07-29 06:23:41	23.56	25.87
"27269"	2022-07-29 06:28:41	23.56	25.81
"27270"	2022-07-29 06:33:42	23.63	26.06
"27271"	2022-07-29 06:38:41	23.69	26
"27272"	2022-07-29 06:43:42	23.75	25.62
"27273"	2022-07-29 06:48:40	23.69	25.62
"27274"	2022-07-29 06:53:42	23.63	25.75
"27275"	2022-07-29 06:58:41	23.63	25.81
"27276"	2022-07-29 07:03:42	23.69	25.87
"27277"	2022-07-29 07:08:40	23.63	25.87
"27278"	2022-07-29 07:13:43	23.69	25.93
"27279"	2022-07-29 07:18:41	23.69	25.87
"27280"	2022-07-29 07:23:42	23.75	25.87
"27281"	2022-07-29 07:28:42	23.75	25.87
"27282"	2022-07-29 07:33:40	23.81	25.68
"27283"	2022-07-29 07:38:42	23.88	26
"27284"	2022-07-29 07:43:41	23.88	26
"27285"	2022-07-29 07:48:42	23.88	26
"27286"	2022-07-29 07:53:40	23.88	25.62
"27287"	2022-07-29 07:58:42	23.81	25.81
"27288"	2022-07-29 08:03:41	23.88	25.75
"27289"	2022-07-29 08:08:42	23.88	25.93
"27290"	2022-07-29 08:13:42	24	26
"27291"	2022-07-29 08:18:41	24.06	25.87
"27292"	2022-07-29 08:23:42	24.19	26.12
"27293"	2022-07-29 08:28:41	24.19	26.06
"27294"	2022-07-29 08:33:42	24.19	26.06
"27295"	2022-07-29 08:38:40	24.19	25.68
"27296"	2022-07-29 08:43:42	24.13	26.06
"27297"	2022-07-29 08:48:41	24.25	26.12
"27298"	2022-07-29 08:53:42	24.31	26.18
"27299"	2022-07-29 08:58:42	24.38	26.06
"27300"	2022-07-29 09:03:41	24.38	25.93
"27301"	2022-07-29 09:08:42	24.5	26.25
"27302"	2022-07-29 09:13:42	24.5	26.25
"27303"	2022-07-29 09:18:42	24.56	26.25
"27304"	2022-07-29 09:23:41	24.44	26.18
"27305"	2022-07-29 09:28:42	24.5	26
"27306"	2022-07-29 09:33:41	24.56	26.31
"27307"	2022-07-29 09:38:41	24.56	26.12
"27308"	2022-07-29 09:43:42	24.63	26.37
"27309"	2022-07-29 09:48:41	24.63	26.5
"27310"	2022-07-29 09:53:41	24.75	26.5
"27311"	2022-07-29 09:58:40	24.75	26.5
"27312"	2022-07-29 10:03:42	24.75	26.68
"27313"	2022-07-29 10:08:41	24.81	26.62
"27314"	2022-07-29 10:13:42	24.88	26.43
"27315"	2022-07-29 10:18:41	24.94	26.43
"27316"	2022-07-29 10:23:42	24.88	26.62
"27317"	2022-07-29 10:28:41	24.88	26.56
"27318"	2022-07-29 10:33:42	24.88	26.56
"27319"	2022-07-29 10:38:42	24.94	26.68
"27320"	2022-07-29 10:43:41	25	26.43
"27321"	2022-07-29 10:48:43	25.06	26.81
"27322"	2022-07-29 10:53:41	25.06	26.81
"27323"	2022-07-29 10:58:42	25.06	26.56
"27324"	2022-07-29 11:03:41	25.06	26.81
"27325"	2022-07-29 11:08:42	25.13	26.62
"27326"	2022-07-29 11:13:42	25.13	26.75
"27327"	2022-07-29 11:18:41	25.19	26.87
"27328"	2022-07-29 11:23:42	25.19	26.68
"27329"	2022-07-29 11:28:42	25.19	26.75
"27330"	2022-07-29 11:33:42	25.13	26.56
"27331"	2022-07-29 11:38:40	25.06	26.56
"27332"	2022-07-29 11:43:42	25.13	26.5
"27333"	2022-07-29 11:48:41	25.19	26.93
"27334"	2022-07-29 11:53:41	25.31	26.93
"27335"	2022-07-29 11:58:42	25.31	26.56
"27336"	2022-07-29 12:03:41	25.25	26.87
"27337"	2022-07-29 12:08:42	25.31	26.62
"27338"	2022-07-29 12:13:40	25.31	26.68
"27339"	2022-07-29 12:18:41	25.31	26.68
"27340"	2022-07-29 12:23:41	25.38	26.81
"27341"	2022-07-29 12:28:42	25.44	26.93
"27342"	2022-07-29 12:33:42	25.44	26.75
"27343"	2022-07-29 12:38:43	25.5	26.81
"27344"	2022-07-29 12:43:43	25.38	26.68
"27345"	2022-07-29 12:48:41	25.38	26.62
"27346"	2022-07-29 12:53:42	25.38	26.93
"27347"	2022-07-29 12:58:41	25.38	26.81
"27348"	2022-07-29 13:03:41	25.44	26.81
"27349"	2022-07-29 13:08:41	25.5	26.87
"27350"	2022-07-29 13:13:42	25.5	26.68
"27351"	2022-07-29 13:18:40	25.5	26.93
"27352"	2022-07-29 13:23:42	25.44	26.93
"27353"	2022-07-29 13:28:42	25.44	26.68
"27354"	2022-07-29 13:33:41	25.44	26.93
"27355"	2022-07-29 13:38:42	25.44	26.81
"27356"	2022-07-29 13:43:40	25.5	27.06
"27357"	2022-07-29 13:48:43	25.56	26.93
"27358"	2022-07-29 13:53:40	25.56	27.06
"27359"	2022-07-29 13:58:41	25.5	26.62
"27360"	2022-07-29 14:03:41	25.5	26.87
"27361"	2022-07-29 14:08:42	25.5	26.87
"27362"	2022-07-29 14:13:41	25.5	27
"27363"	2022-07-29 14:18:40	25.56	27.06
"27364"	2022-07-29 14:23:41	25.56	27.06
"27365"	2022-07-29 14:28:41	25.69	26.93
"27366"	2022-07-29 14:33:42	25.56	27.06
"27367"	2022-07-29 14:38:41	25.5	26.93
"27368"	2022-07-29 14:43:42	25.5	26.93
"27369"	2022-07-29 14:48:41	25.56	26.81
"27370"	2022-07-29 14:53:42	25.63	27
"27371"	2022-07-29 14:58:42	25.69	27.18
"27372"	2022-07-29 15:03:41	25.69	27.25
"27373"	2022-07-29 15:08:42	25.63	27.06
"27374"	2022-07-29 15:13:42	25.69	26.87
"27375"	2022-07-29 15:18:42	25.63	26.93
"27376"	2022-07-29 15:23:41	25.69	27.18
"27377"	2022-07-29 15:28:42	25.75	27.25
"27378"	2022-07-29 15:33:43	25.75	27.12
"27379"	2022-07-29 15:38:42	25.81	27.18
"27380"	2022-07-29 15:43:42	25.75	27.06
"27381"	2022-07-29 15:48:41	25.69	26.81
"27382"	2022-07-29 15:53:42	25.75	26.87
"27383"	2022-07-29 15:58:41	25.75	27.18
"27384"	2022-07-29 16:03:41	25.81	27.06
"27385"	2022-07-29 16:08:41	25.94	27.37
"27386"	2022-07-29 16:13:42	26	27.43
"27387"	2022-07-29 16:18:42	25.94	27.31
"27388"	2022-07-29 16:23:41	26.06	27.37
"27389"	2022-07-29 16:28:42	26	27.37
"27390"	2022-07-29 16:33:41	26	26.93
"27391"	2022-07-29 16:38:42	25.88	27
"27392"	2022-07-29 16:43:41	26	27.25
"27393"	2022-07-29 16:48:42	26	27.12
"27394"	2022-07-29 16:53:41	26.06	27.31
"27395"	2022-07-29 16:58:41	26.06	27.25
"27396"	2022-07-29 17:03:41	26.06	27.37
"27397"	2022-07-29 17:08:42	26	27.18
"27398"	2022-07-29 17:13:42	26.13	27.31
"27399"	2022-07-29 17:18:41	26.06	27.18
"27400"	2022-07-29 17:23:42	26.13	27.31
"27401"	2022-07-29 17:28:41	26.19	27.43
"27402"	2022-07-29 17:33:42	26.19	27.43
"27403"	2022-07-29 17:38:41	26.19	27.25
"27404"	2022-07-29 17:43:42	26.13	27.12
"27405"	2022-07-29 17:48:41	26.13	27.18
"27406"	2022-07-29 17:53:41	26.19	27.43
"27407"	2022-07-29 17:58:41	26.25	27.5
"27408"	2022-07-29 18:03:41	26.38	27.37
"27409"	2022-07-29 18:08:42	26.38	27.5
"27410"	2022-07-29 18:13:41	26.31	27.18
"27411"	2022-07-29 18:18:42	26.31	27.43
"27412"	2022-07-29 18:23:41	26.25	27.43
"27413"	2022-07-29 18:28:42	26.38	27.37
"27414"	2022-07-29 18:33:41	26.38	27.25
"27415"	2022-07-29 18:38:42	26.38	27.37
"27416"	2022-07-29 18:43:41	26.31	27.5
"27417"	2022-07-29 18:48:41	26.38	27.18
"27418"	2022-07-29 18:53:42	26.25	27.43
"27419"	2022-07-29 18:58:41	26.25	27.25
"27420"	2022-07-29 19:03:41	26.31	27.12
"27421"	2022-07-29 19:08:41	26.31	27.37
"27422"	2022-07-29 19:13:42	26.38	27.5
"27423"	2022-07-29 19:18:41	26.38	27.37
"27424"	2022-07-29 19:23:43	26.31	27.43
"27425"	2022-07-29 19:28:42	26.19	27.12
"27426"	2022-07-29 19:33:41	26.19	27.12
"27427"	2022-07-29 19:38:41	26.25	27.06
"27428"	2022-07-29 19:43:41	26.31	27.18
"27429"	2022-07-29 19:48:42	26.38	27.25
"27430"	2022-07-29 19:53:41	26.31	27.25
"27431"	2022-07-29 19:58:41	26.25	27.31
"27432"	2022-07-29 20:03:40	26.19	27.37
"27433"	2022-07-29 20:08:42	26.25	27.18
"27434"	2022-07-29 20:13:42	26.25	27.31
"27435"	2022-07-29 20:18:40	26.31	27.25
"27436"	2022-07-29 20:23:41	26.31	27.25
"27437"	2022-07-29 20:28:41	26.31	27.31
"27438"	2022-07-29 20:33:41	26.19	27.31
"27439"	2022-07-29 20:38:41	26.19	27.12
"27440"	2022-07-29 20:43:42	26.13	27.12
"27441"	2022-07-29 20:48:40	26.13	27.25
"27442"	2022-07-29 20:53:43	26.19	27.31
"27443"	2022-07-29 20:58:42	26.31	27.37
"27444"	2022-07-29 21:03:40	26.25	27.31
"27445"	2022-07-29 21:08:41	26.19	27.31
"27446"	2022-07-29 21:13:41	26.13	27.12
"27447"	2022-07-29 21:18:43	26	27.06
"27448"	2022-07-29 21:23:41	26.06	27.12
"27449"	2022-07-29 21:28:42	26.06	27.06
"27450"	2022-07-29 21:33:41	26.06	27.31
"27451"	2022-07-29 21:38:41	26.13	26.93
"27452"	2022-07-29 21:43:41	26	27.06
"27453"	2022-07-29 21:48:40	25.94	27.06
"27454"	2022-07-29 21:53:42	25.94	27
"27455"	2022-07-29 21:58:41	25.88	26.81
"27456"	2022-07-29 22:03:41	25.88	27.12
"27457"	2022-07-29 22:08:40	25.88	27
"27458"	2022-07-29 22:13:42	25.88	27.12
"27459"	2022-07-29 22:18:40	25.81	26.81
"27460"	2022-07-29 22:23:41	25.81	26.93
"27461"	2022-07-29 22:28:43	25.69	26.93
"27462"	2022-07-29 22:33:41	25.69	27.06
"27463"	2022-07-29 22:38:42	25.63	26.62
"27464"	2022-07-29 22:43:41	25.56	26.75
"27465"	2022-07-29 22:48:41	25.5	26.68
"27466"	2022-07-29 22:53:40	25.56	27
"27467"	2022-07-29 22:58:42	25.56	27.06
"27468"	2022-07-29 23:03:41	25.56	26.75
"27469"	2022-07-29 23:08:43	25.56	26.87
"27470"	2022-07-29 23:13:43	25.56	26.93
"27471"	2022-07-29 23:18:41	25.5	26.87
"27472"	2022-07-29 23:23:42	25.44	26.75
"27473"	2022-07-29 23:28:41	25.44	26.75
"27474"	2022-07-29 23:33:42	25.38	26.68
"27475"	2022-07-29 23:38:41	25.44	26.75
"27476"	2022-07-29 23:43:41	25.44	27.06
"27477"	2022-07-29 23:48:40	25.5	27.06
"27478"	2022-07-29 23:53:42	25.56	26.62
"27479"	2022-07-29 23:58:42	25.5	26.68
"27480"	2022-07-30 00:03:40	25.44	26.56
"27481"	2022-07-30 00:08:41	25.44	26.81
"27482"	2022-07-30 00:13:41	25.44	26.68
"27483"	2022-07-30 00:18:42	25.5	26.93
"27484"	2022-07-30 00:23:41	25.5	26.87
"27485"	2022-07-30 00:28:42	25.5	27.06
"27486"	2022-07-30 00:33:41	25.38	26.93
"27487"	2022-07-30 00:38:42	25.31	26.56
"27488"	2022-07-30 00:43:42	25.31	26.62
"27489"	2022-07-30 00:48:40	25.31	26.56
"27490"	2022-07-30 00:53:42	25.31	26.93
"27491"	2022-07-30 00:58:41	25.31	27
"27492"	2022-07-30 01:03:42	25.25	26.81
"27493"	2022-07-30 01:08:41	25.25	26.62
"27494"	2022-07-30 01:13:42	25.25	26.56
"27495"	2022-07-30 01:18:41	25.19	26.68
"27496"	2022-07-30 01:23:41	25.06	26.75
"27497"	2022-07-30 01:28:43	25.13	26.62
"27498"	2022-07-30 01:33:40	25.13	26.56
"27499"	2022-07-30 01:38:41	25.13	26.68
"27500"	2022-07-30 01:43:42	25.13	26.68
"27501"	2022-07-30 01:48:42	25.13	26.81
"27502"	2022-07-30 01:53:41	25.13	26.75
"27503"	2022-07-30 01:58:42	25.06	26.56
"27504"	2022-07-30 02:03:40	25	26.56
"27505"	2022-07-30 02:08:42	25	26.56
"27506"	2022-07-30 02:13:42	25.06	26.68
"27507"	2022-07-30 02:18:40	25.06	26.68
"27508"	2022-07-30 02:23:42	25	26.81
"27509"	2022-07-30 02:28:41	25.06	26.81
"27510"	2022-07-30 02:33:42	25	26.68
"27511"	2022-07-30 02:38:40	25.06	26.5
"27512"	2022-07-30 02:43:42	25	26.62
"27513"	2022-07-30 02:48:41	25	26.5
"27514"	2022-07-30 02:53:41	25	26.68
"27515"	2022-07-30 02:58:42	25	26.62
"27516"	2022-07-30 03:03:41	25	26.75
"27517"	2022-07-30 03:08:43	25.06	26.75
"27518"	2022-07-30 03:13:41	25	26.68
"27519"	2022-07-30 03:18:42	24.88	26.56
"27520"	2022-07-30 03:23:41	24.88	26.62
"27521"	2022-07-30 03:28:42	24.88	26.31
"27522"	2022-07-30 03:33:41	24.88	26.56
"27523"	2022-07-30 03:38:42	24.88	26.75
"27524"	2022-07-30 03:43:42	24.88	26.81
"27525"	2022-07-30 03:48:40	24.94	26.68
"27526"	2022-07-30 03:53:41	24.94	26.68
"27527"	2022-07-30 03:58:41	25	26.56
"27528"	2022-07-30 04:03:42	24.94	26.68
"27529"	2022-07-30 04:08:40	24.94	26.37
"27530"	2022-07-30 04:13:42	24.94	26.62
"27531"	2022-07-30 04:18:41	24.88	26.37
"27532"	2022-07-30 04:23:42	24.81	26.12
"27533"	2022-07-30 04:28:42	24.75	26.5
"27534"	2022-07-30 04:33:41	24.75	26.62
"27535"	2022-07-30 04:38:42	24.75	26.62
"27536"	2022-07-30 04:43:40	24.75	26.37
"27537"	2022-07-30 04:48:42	24.81	26.37
"27538"	2022-07-30 04:53:41	24.75	26.37
"27539"	2022-07-30 04:58:43	24.75	26.62
"27540"	2022-07-30 05:03:40	24.81	26.37
"27541"	2022-07-30 05:08:42	24.75	26.37
"27542"	2022-07-30 05:13:41	24.63	26.06
"27543"	2022-07-30 05:18:41	24.63	26.43
"27544"	2022-07-30 05:23:42	24.56	26.37
"27545"	2022-07-30 05:28:41	24.63	26.56
"27546"	2022-07-30 05:33:42	24.56	26.31
"27547"	2022-07-30 05:38:41	24.63	26.25
"27548"	2022-07-30 05:43:42	24.63	26.37
"27549"	2022-07-30 05:48:40	24.69	26.56
"27550"	2022-07-30 05:53:41	24.63	26.31
"27551"	2022-07-30 05:58:42	24.56	26.06
"27552"	2022-07-30 06:03:41	24.56	26.43
"27553"	2022-07-30 06:08:42	24.56	26.37
"27554"	2022-07-30 06:13:41	24.56	26.56
"27555"	2022-07-30 06:18:42	24.56	26.43
"27556"	2022-07-30 06:23:43	24.69	26.56
"27557"	2022-07-30 06:28:43	24.69	26.37
"27558"	2022-07-30 06:33:42	24.63	26.43
"27559"	2022-07-30 06:38:42	24.63	26.37
"27560"	2022-07-30 06:43:42	24.5	26.18
"27561"	2022-07-30 06:48:40	24.56	26.25
"27562"	2022-07-30 06:53:42	24.63	26.5
"27563"	2022-07-30 06:58:41	24.69	26.56
"27564"	2022-07-30 07:03:42	24.69	26.56
"27565"	2022-07-30 07:08:41	24.69	26.5
"27566"	2022-07-30 07:13:42	24.69	26.37
"27567"	2022-07-30 07:18:41	24.56	26.06
"27568"	2022-07-30 07:23:43	24.56	26.37
"27569"	2022-07-30 07:28:41	24.56	26.31
"27570"	2022-07-30 07:33:40	24.69	26.31
"27571"	2022-07-30 07:38:42	24.75	26.25
"27572"	2022-07-30 07:43:41	24.81	26.25
"27573"	2022-07-30 07:48:42	24.81	26.62
"27574"	2022-07-30 07:53:41	24.88	26.5
"27575"	2022-07-30 07:58:42	24.81	26.25
"27576"	2022-07-30 08:03:41	24.88	26.31
"27577"	2022-07-30 08:08:42	24.81	26.31
"27578"	2022-07-30 08:13:41	24.94	26.37
"27579"	2022-07-30 08:18:41	25	26.5
"27580"	2022-07-30 08:23:42	25	26.37
"27581"	2022-07-30 08:28:41	25.13	26.75
"27582"	2022-07-30 08:33:41	25.13	26.62
"27583"	2022-07-30 08:38:42	25.06	26.25
"27584"	2022-07-30 08:43:42	25.06	26.62
"27585"	2022-07-30 08:48:40	25.06	26.5
"27586"	2022-07-30 08:53:41	25.06	26.43
"27587"	2022-07-30 08:58:42	25.19	26.81
"27588"	2022-07-30 09:03:41	25.25	26.37
"27589"	2022-07-30 09:08:41	25.25	26.75
"27590"	2022-07-30 09:13:41	25.25	26.37
"27591"	2022-07-30 09:18:41	25.25	26.56
"27592"	2022-07-30 09:23:41	25.19	26.62
"27593"	2022-07-30 09:28:42	25.19	26.62
"27594"	2022-07-30 09:33:41	25.25	26.43
"27595"	2022-07-30 09:38:42	25.31	26.5
"27596"	2022-07-30 09:43:41	25.31	26.5
"27597"	2022-07-30 09:48:41	25.38	26.81
"27598"	2022-07-30 09:53:42	25.38	26.75
"27599"	2022-07-30 09:58:41	25.38	26.62
"27600"	2022-07-30 10:03:42	25.44	26.75
"27601"	2022-07-30 10:08:40	25.44	26.56
"27602"	2022-07-30 10:13:42	25.5	26.93
"27603"	2022-07-30 10:18:40	25.56	26.93
"27604"	2022-07-30 10:23:42	25.63	26.68
"27605"	2022-07-30 10:28:42	25.63	26.81
"27606"	2022-07-30 10:33:41	25.63	26.68
"27607"	2022-07-30 10:38:42	25.69	27
"27608"	2022-07-30 10:43:41	25.63	27
"27609"	2022-07-30 10:48:41	25.69	26.93
"27610"	2022-07-30 10:53:41	25.75	26.87
"27611"	2022-07-30 10:58:41	25.88	27
"27612"	2022-07-30 11:03:41	25.88	27.18
"27613"	2022-07-30 11:08:42	25.88	27
"27614"	2022-07-30 11:13:42	25.94	27.12
"27615"	2022-07-30 11:18:41	25.94	26.93
"27616"	2022-07-30 11:23:42	25.94	27
"27617"	2022-07-30 11:28:41	25.81	27.25
"27618"	2022-07-30 11:33:41	25.94	27.25
"27619"	2022-07-30 11:38:40	25.88	27.18
"27620"	2022-07-30 11:43:42	25.94	27.12
"27621"	2022-07-30 11:48:41	25.94	27.12
"27622"	2022-07-30 11:53:42	26	27.06
"27623"	2022-07-30 11:58:42	26	27.25
"27624"	2022-07-30 12:03:41	25.94	27
"27625"	2022-07-30 12:08:42	25.94	26.93
"27626"	2022-07-30 12:13:40	26	27.18
"27627"	2022-07-30 12:18:42	26.06	27.43
"27628"	2022-07-30 12:23:41	26.13	27.43
"27629"	2022-07-30 12:28:42	26.13	27.25
"27630"	2022-07-30 12:33:41	26.19	27.25
"27631"	2022-07-30 12:38:42	26.13	27.12
"27632"	2022-07-30 12:43:42	26.13	27.06
"27633"	2022-07-30 12:48:41	26.06	27.37
"27634"	2022-07-30 12:53:42	26.19	27.18
"27635"	2022-07-30 12:58:41	26.19	27.31
"27636"	2022-07-30 13:03:41	26.19	27.18
"27637"	2022-07-30 13:08:41	26.25	27.56
"27638"	2022-07-30 13:13:42	26.31	27.5
"27639"	2022-07-30 13:18:41	26.31	27.5
"27640"	2022-07-30 13:23:42	26.38	27.5
"27641"	2022-07-30 13:28:41	26.31	27.5
"27642"	2022-07-30 13:33:41	26.31	27.43
"27643"	2022-07-30 13:38:42	26.31	27.37
"27644"	2022-07-30 13:43:40	26.38	27.56
"27645"	2022-07-30 13:48:42	26.44	27.56
"27646"	2022-07-30 13:53:41	26.5	27.56
"27647"	2022-07-30 13:58:42	26.44	27.43
"27648"	2022-07-30 14:03:40	26.5	27.62
"27649"	2022-07-30 14:08:41	26.38	27.5
"27650"	2022-07-30 14:13:41	26.44	27.37
"27651"	2022-07-30 14:18:41	26.56	27.75
"27652"	2022-07-30 14:23:42	26.63	27.75
"27653"	2022-07-30 14:28:41	26.69	27.56
"27654"	2022-07-30 14:33:41	26.69	27.68
"27655"	2022-07-30 14:38:41	26.63	27.43
"27656"	2022-07-30 14:43:42	26.56	27.5
"27657"	2022-07-30 14:48:41	26.63	27.75
"27658"	2022-07-30 14:53:42	26.69	27.62
"27659"	2022-07-30 14:58:42	26.75	27.62
"27660"	2022-07-30 15:03:41	26.75	27.81
"27661"	2022-07-30 15:08:43	26.75	27.87
"27662"	2022-07-30 15:13:41	26.63	27.62
"27663"	2022-07-30 15:18:43	26.69	27.75
"27664"	2022-07-30 15:23:42	26.69	27.56
"27665"	2022-07-30 15:28:42	26.69	27.56
"27666"	2022-07-30 15:33:40	26.81	27.93
"27667"	2022-07-30 15:38:41	26.81	27.93
"27668"	2022-07-30 15:43:42	26.81	27.81
"27669"	2022-07-30 15:48:41	26.75	27.75
"27670"	2022-07-30 15:53:43	26.75	27.87
"27671"	2022-07-30 15:58:41	26.81	27.75
"27672"	2022-07-30 16:03:42	26.88	27.93
"27673"	2022-07-30 16:08:41	26.94	28
"27674"	2022-07-30 16:13:42	26.88	27.87
"27675"	2022-07-30 16:18:40	26.88	27.68
"27676"	2022-07-30 16:23:42	26.81	27.62
"27677"	2022-07-30 16:28:42	26.75	27.68
"27678"	2022-07-30 16:33:41	26.81	27.75
"27679"	2022-07-30 16:38:42	26.88	27.68
"27680"	2022-07-30 16:43:42	26.94	27.75
"27681"	2022-07-30 16:48:42	26.88	27.93
"27682"	2022-07-30 16:53:41	26.94	27.87
"27683"	2022-07-30 16:58:41	26.88	27.93
"27684"	2022-07-30 17:03:41	26.88	27.62
"27685"	2022-07-30 17:08:42	26.81	27.56
"27686"	2022-07-30 17:13:41	26.81	27.68
"27687"	2022-07-30 17:18:40	26.81	27.93
"27688"	2022-07-30 17:23:42	26.88	27.87
"27689"	2022-07-30 17:28:41	26.81	27.93
"27690"	2022-07-30 17:33:42	26.88	27.62
"27691"	2022-07-30 17:38:40	26.94	27.75
"27692"	2022-07-30 17:43:42	26.94	27.93
"27693"	2022-07-30 17:48:41	26.88	27.68
"27694"	2022-07-30 17:53:42	26.75	27.62
"27695"	2022-07-30 17:58:42	26.81	27.87
"27696"	2022-07-30 18:03:41	26.75	27.75
"27697"	2022-07-30 18:08:42	26.81	27.93
"27698"	2022-07-30 18:13:40	26.88	27.87
"27699"	2022-07-30 18:18:42	26.88	27.62
"27700"	2022-07-30 18:23:42	26.81	27.81
"27701"	2022-07-30 18:28:42	26.75	27.43
"27702"	2022-07-30 18:33:41	26.75	27.5
"27703"	2022-07-30 18:38:42	26.81	27.56
"27704"	2022-07-30 18:43:42	26.88	27.68
"27705"	2022-07-30 18:48:41	27	27.62
"27706"	2022-07-30 18:53:42	26.88	27.75
"27707"	2022-07-30 18:58:41	26.81	27.62
"27708"	2022-07-30 19:03:42	26.69	27.62
"27709"	2022-07-30 19:08:41	26.75	27.37
"27710"	2022-07-30 19:13:42	26.81	27.62
"27711"	2022-07-30 19:18:41	26.88	27.81
"27712"	2022-07-30 19:23:42	26.88	27.62
"27713"	2022-07-30 19:28:42	26.81	27.5
"27714"	2022-07-30 19:33:41	26.75	27.56
"27715"	2022-07-30 19:38:42	26.63	27.43
"27716"	2022-07-30 19:43:42	26.69	27.5
"27717"	2022-07-30 19:48:42	26.69	27.68
"27718"	2022-07-30 19:53:42	26.75	27.62
