""	"Flow_All$date.time"	"T_5"	"T_6"
"23223"	2022-10-28 01:00:09	18.94	18.06
"23224"	2022-10-28 01:05:10	19	18.06
"23225"	2022-10-28 01:10:09	19	18
"23226"	2022-10-28 01:15:10	18.94	17.75
"23227"	2022-10-28 01:20:09	19.19	17.93
"23228"	2022-10-28 01:25:10	19.5	18.25
"23229"	2022-10-28 01:30:10	19.94	18.62
"23230"	2022-10-28 01:35:10	19.94	18.56
"23231"	2022-10-28 01:40:10	19.63	18.18
"23232"	2022-10-28 01:45:09	19.25	18.18
"23233"	2022-10-28 01:50:10	18.94	18
"23234"	2022-10-28 01:55:09	18.94	17.43
"23235"	2022-10-28 02:00:11	18.88	17.62
"23236"	2022-10-28 02:05:10	19.06	17.87
"23237"	2022-10-28 02:10:10	18.88	17.81
"23238"	2022-10-28 02:15:11	18.94	17.87
"23239"	2022-10-28 02:20:10	18.75	17.81
"23240"	2022-10-28 02:25:10	18.56	17.68
"23241"	2022-10-28 02:30:09	18.63	17.87
"23242"	2022-10-28 02:35:12	18.75	17.62
"23243"	2022-10-28 02:40:09	18.81	17.81
"23244"	2022-10-28 02:45:11	19	17.87
"23245"	2022-10-28 02:50:09	19.06	18
"23246"	2022-10-28 02:55:11	19	18
"23247"	2022-10-28 03:00:10	19.06	17.87
"23248"	2022-10-28 03:05:11	19.06	17.87
"23249"	2022-10-28 03:10:10	19.25	18.18
"23250"	2022-10-28 03:15:09	19.38	17.93
"23251"	2022-10-28 03:20:11	19.5	18.06
"23252"	2022-10-28 03:25:09	19.44	18.18
"23253"	2022-10-28 03:30:10	19.25	17.93
"23254"	2022-10-28 03:35:09	19.13	18.06
"23255"	2022-10-28 03:40:10	19.31	18.31
"23256"	2022-10-28 03:45:10	19.31	18.25
"23257"	2022-10-28 03:50:09	19.25	18
"23258"	2022-10-28 03:55:10	19.06	18.06
"23259"	2022-10-28 04:00:10	19.13	18
"23260"	2022-10-28 04:05:10	19.06	18.12
"23261"	2022-10-28 04:10:09	19.06	17.81
"23262"	2022-10-28 04:15:10	19.13	17.87
"23263"	2022-10-28 04:20:09	19.06	17.93
"23264"	2022-10-28 04:25:10	18.94	18.18
"23265"	2022-10-28 04:30:10	18.88	18.06
"23266"	2022-10-28 04:35:09	18.88	18
"23267"	2022-10-28 04:40:10	18.94	18.06
"23268"	2022-10-28 04:45:10	18.75	18.12
"23269"	2022-10-28 04:50:10	18.81	18
"23270"	2022-10-28 04:55:09	19	18.25
"23271"	2022-10-28 05:00:10	19.06	17.93
"23272"	2022-10-28 05:05:09	19.06	17.87
"23273"	2022-10-28 05:10:11	19	17.81
"23274"	2022-10-28 05:15:10	18.81	17.81
"23275"	2022-10-28 05:20:10	18.88	18.12
"23276"	2022-10-28 05:25:10	18.88	18
"23277"	2022-10-28 05:30:09	18.88	18
"23278"	2022-10-28 05:35:11	19	18
"23279"	2022-10-28 05:40:09	19	18.06
"23280"	2022-10-28 05:45:10	18.94	17.81
"23281"	2022-10-28 05:50:09	19	18
"23282"	2022-10-28 05:55:10	19	17.93
"23283"	2022-10-28 06:00:10	18.81	17.81
"23284"	2022-10-28 06:05:09	18.75	17.75
"23285"	2022-10-28 06:10:10	18.69	17.81
"23286"	2022-10-28 06:15:09	18.75	17.87
"23287"	2022-10-28 06:20:10	18.75	18
"23288"	2022-10-28 06:25:10	18.75	17.75
"23289"	2022-10-28 06:30:10	18.81	17.75
"23290"	2022-10-28 06:35:09	18.88	17.75
"23291"	2022-10-28 06:40:11	18.88	17.68
"23292"	2022-10-28 06:45:10	18.75	17.68
"23293"	2022-10-28 06:50:09	18.63	17.56
"23294"	2022-10-28 06:55:11	18.81	17.68
"23295"	2022-10-28 07:00:10	18.75	17.43
"23296"	2022-10-28 07:05:11	18.69	17.75
"23297"	2022-10-28 07:10:09	18.63	17.62
"23298"	2022-10-28 07:15:10	18.5	17.5
"23299"	2022-10-28 07:20:09	18.75	17.56
"23300"	2022-10-28 07:25:10	18.63	17.56
"23301"	2022-10-28 07:30:10	18.75	17.75
"23302"	2022-10-28 07:35:10	18.63	17.81
"23303"	2022-10-28 07:40:11	18.75	17.75
"23304"	2022-10-28 07:45:09	18.63	17.87
"23305"	2022-10-28 07:50:10	18.56	17.93
"23306"	2022-10-28 07:55:09	18.63	17.87
"23307"	2022-10-28 08:00:10	18.63	17.81
"23308"	2022-10-28 08:05:10	18.69	17.81
"23309"	2022-10-28 08:10:10	18.63	17.81
"23310"	2022-10-28 08:15:10	18.75	17.75
"23311"	2022-10-28 08:20:09	18.88	17.87
"23312"	2022-10-28 08:25:10	19.19	17.81
"23313"	2022-10-28 08:30:11	19.31	18.18
"23314"	2022-10-28 08:35:11	19.31	17.87
"23315"	2022-10-28 08:40:09	19.5	18.06
"23316"	2022-10-28 08:45:10	19.63	18
"23317"	2022-10-28 08:50:09	20.25	17.93
"23318"	2022-10-28 08:55:10	20.56	18.12
"23319"	2022-10-28 09:00:10	20.06	18.43
"23320"	2022-10-28 09:05:10	19.5	18.12
"23321"	2022-10-28 09:10:10	19.44	18
"23322"	2022-10-28 09:15:09	19.13	17.81
"23323"	2022-10-28 09:20:10	19.25	17.93
"23324"	2022-10-28 09:25:10	19.06	18.06
"23325"	2022-10-28 09:30:11	19	17.68
"23326"	2022-10-28 09:35:09	18.94	17.81
"23327"	2022-10-28 09:40:10	18.88	17.56
"23328"	2022-10-28 09:45:10	18.81	18
"23329"	2022-10-28 09:50:09	18.75	17.87
"23330"	2022-10-28 09:55:10	18.88	17.68
"23331"	2022-10-28 10:00:09	19.19	17.81
"23332"	2022-10-28 10:05:11	19.38	17.87
"23333"	2022-10-28 10:10:11	19.44	17.68
"23334"	2022-10-28 10:15:10	19.38	17.81
"23335"	2022-10-28 10:20:09	19.19	17.87
"23336"	2022-10-28 10:25:11	19.25	18.18
"23337"	2022-10-28 10:30:11	19.5	17.93
"23338"	2022-10-28 10:35:09	19.75	18
"23339"	2022-10-28 10:40:10	19.69	18.12
"23340"	2022-10-28 10:45:09	19.81	18
"23341"	2022-10-28 10:50:10	19.88	18.12
"23342"	2022-10-28 10:55:09	19.63	18.06
"23343"	2022-10-28 11:00:10	19.5	17.87
"23344"	2022-10-28 11:05:09	19.5	18
"23345"	2022-10-28 11:10:11	19.56	17.75
"23346"	2022-10-28 11:15:10	19.63	17.62
"23347"	2022-10-28 11:20:09	19.5	17.81
"23348"	2022-10-28 11:25:10	19.5	17.62
"23349"	2022-10-28 11:30:09	19.56	17.93
"23350"	2022-10-28 11:35:10	19.38	17.87
"23351"	2022-10-28 11:40:09	19.44	18.18
"23352"	2022-10-28 11:45:11	19.19	18.18
"23353"	2022-10-28 11:50:08	19.38	18.12
"23354"	2022-10-28 11:57:16	19.13	18.25
"23355"	2022-10-28 12:00:12	19.06	18.31
"23356"	2022-10-28 12:05:10	19.13	18.12
"23357"	2022-10-28 12:10:11	19.13	17.87
"23358"	2022-10-28 12:15:10	19.25	17.81
"23359"	2022-10-28 12:20:12	19.44	17.87
"23360"	2022-10-28 12:25:10	19.38	17.62
"23361"	2022-10-28 12:30:12	19.56	17.75
"23362"	2022-10-28 12:35:31	19.19	17.68
"23363"	2022-10-28 12:40:11	18.88	17.93
"23364"	2022-10-28 12:45:10	19	17.75
"23365"	2022-10-28 12:50:10	18.81	17.87
"23366"	2022-10-28 12:52:19	18.69	18.12
"23367"	2022-10-28 12:53:40	18.69	17.81
"23368"	2022-10-28 12:55:11	18.75	17.75
"23369"	2022-10-28 13:00:11	18.81	18.12
"23370"	2022-10-28 13:05:12	18.69	17.87
"23371"	2022-10-28 13:10:09	18.63	18.18
"23372"	2022-10-28 13:15:11	18.75	18.12
"23373"	2022-10-28 13:20:10	18.81	18.06
"23374"	2022-10-28 13:25:11	19.06	17.93
"23375"	2022-10-28 13:30:10	19.5	18
"23376"	2022-10-28 13:35:10	19.44	17.75
"23377"	2022-10-28 13:40:10	20.19	18
"23378"	2022-10-28 13:45:09	20	18.12
"23379"	2022-10-28 13:50:10	19.94	18
"23380"	2022-10-28 13:55:09	19.5	17.81
"23381"	2022-10-28 14:00:11	19.75	17.62
"23382"	2022-10-28 14:05:10	19.38	18.37
"23383"	2022-10-28 14:10:10	19.63	18.25
"23384"	2022-10-28 14:15:12	19.56	18.25
"23385"	2022-10-28 14:20:09	19.38	18.06
"23386"	2022-10-28 14:25:11	19.5	18.06
"23387"	2022-10-28 14:30:09	19.56	17.87
"23388"	2022-10-28 14:35:11	19.75	17.87
"23389"	2022-10-28 14:40:11	19.5	17.81
"23390"	2022-10-28 14:45:11	20.06	18
"23391"	2022-10-28 14:50:11	20.25	18.37
"23392"	2022-10-28 14:55:11	20.19	18.56
"23393"	2022-10-28 15:00:12	20	18.37
"23394"	2022-10-28 15:05:11	19.56	18.25
"23395"	2022-10-28 15:10:11	19.38	18.12
"23396"	2022-10-28 15:15:10	19.25	17.93
"23397"	2022-10-28 15:20:12	19.19	18.43
"23398"	2022-10-28 15:25:11	19.31	18.56
"23399"	2022-10-28 15:30:11	19.25	18.62
"23400"	2022-10-28 15:35:10	19.25	18.43
"23401"	2022-10-28 15:40:11	19.31	18.5
"23402"	2022-10-28 15:45:11	19.19	18.37
"23403"	2022-10-28 15:50:10	19.19	18.25
"23404"	2022-10-28 15:55:11	19.31	18.31
"23405"	2022-10-28 16:00:10	19.38	18.37
"23406"	2022-10-28 16:05:11	19.44	18.56
"23407"	2022-10-28 16:10:10	19.56	18.5
"23408"	2022-10-28 16:15:12	19.56	18.31
"23409"	2022-10-28 16:20:10	19.5	18.31
"23410"	2022-10-28 16:25:12	19.31	18.56
"23411"	2022-10-28 16:30:11	19.44	18.37
"23412"	2022-10-31 12:22:21	20.63	17.87
"23413"	2022-10-31 12:25:10	20.69	17.75
"23414"	2022-10-31 12:30:10	20.56	17.62
"23415"	2022-10-31 12:35:10	20.56	17.43
"23416"	2022-10-31 12:40:12	20.38	17.56
"23417"	2022-10-31 12:45:10	20.19	17.5
"23418"	2022-10-31 12:50:09	20.31	18.12
"23419"	2022-10-31 12:55:11	20.13	17.93
"23420"	2022-10-31 13:00:10	20.13	18.43
"23421"	2022-10-31 13:05:10	20.19	18.25
"23422"	2022-10-31 13:10:10	19.94	18.06
"23423"	2022-10-31 13:15:11	19.81	18.37
"23424"	2022-10-31 13:20:09	19.88	17.93
"23425"	2022-10-31 13:25:11	19.81	18.18
"23426"	2022-10-31 13:30:11	19.63	18.12
"23427"	2022-10-31 13:35:09	19.75	17.87
"23428"	2022-10-31 13:40:11	20.38	17.81
"23429"	2022-10-31 13:45:10	20.19	17.93
"23430"	2022-10-31 13:50:10	20.31	17.93
"23431"	2022-10-31 13:55:10	20.13	17.87
"23432"	2022-10-31 14:00:11	20.06	18
"23433"	2022-10-31 14:05:10	19.94	17.87
"23434"	2022-10-31 14:10:11	19.5	18.06
"23435"	2022-10-31 14:15:11	19.25	17.81
"23436"	2022-10-31 14:20:09	19.25	18
"23437"	2022-10-31 14:25:12	19.31	18.37
"23438"	2022-10-31 14:30:09	19.25	18.43
"23439"	2022-10-31 14:35:12	19.25	18.18
"23440"	2022-10-31 14:40:09	19.63	17.93
"23441"	2022-10-31 14:45:12	19.75	17.75
"23442"	2022-10-31 14:50:10	18.94	17.62
"23443"	2022-10-31 14:55:11	19	17.31
"23444"	2022-10-31 15:00:11	19.25	17.5
"23445"	2022-10-31 15:05:09	19.31	17.18
"23446"	2022-10-31 15:10:12	19.13	16.93
"23447"	2022-10-31 15:15:10	19.13	17.12
"23448"	2022-10-31 15:20:11	18.94	15.12
"23449"	2022-10-31 15:25:09	18.88	16.37
"23450"	2022-10-31 15:30:10	18.69	16.75
"23451"	2022-10-31 15:35:10	18.38	17.06
"23452"	2022-10-31 15:40:10	18.13	17.25
"23453"	2022-10-31 15:45:11	18.25	17.31
"23454"	2022-10-31 15:50:10	18	15.68
"23455"	2022-10-31 15:55:12	17.94	16.93
"23456"	2022-10-31 16:00:10	18.19	17.18
"23457"	2022-10-31 16:05:11	18.31	17.25
"23458"	2022-10-31 16:10:10	18.19	17.5
"23459"	2022-10-31 16:15:11	18.13	17.37
"23460"	2022-10-31 16:20:10	18.13	15.62
"23461"	2022-10-31 16:25:11	18.06	17.06
"23462"	2022-10-31 16:30:11	17.94	17.18
"23463"	2022-10-31 16:35:09	17.94	17.43
"23464"	2022-10-31 16:40:11	17.94	17.5
"23465"	2022-10-31 16:45:10	18.06	17.68
"23466"	2022-10-31 16:50:12	18.13	15.93
"23467"	2022-10-31 16:55:09	18.38	17.12
"23468"	2022-10-31 17:00:11	18.81	17.25
"23469"	2022-10-31 17:05:10	18.63	17.5
"23470"	2022-10-31 17:10:11	18.75	17.62
"23471"	2022-10-31 17:15:11	18.94	17.62
"23472"	2022-10-31 17:20:09	18.69	15.75
"23473"	2022-10-31 17:25:11	18.44	17.12
"23474"	2022-10-31 17:30:10	18.19	17.37
"23475"	2022-10-31 17:35:11	17.81	17.43
"23476"	2022-10-31 17:40:10	17.81	17.43
"23477"	2022-10-31 17:45:11	17.94	17.37
"23478"	2022-10-31 17:50:10	18.06	15.81
"23479"	2022-10-31 17:55:10	17.75	17.25
"23480"	2022-10-31 18:00:10	17.75	17.37
"23481"	2022-10-31 18:05:09	17.69	17.25
"23482"	2022-10-31 18:10:11	17.81	17.31
"23483"	2022-10-31 18:15:10	17.94	17.5
"23484"	2022-10-31 18:20:11	18	15.87
"23485"	2022-10-31 18:25:10	17.81	17
"23486"	2022-10-31 18:30:11	17.69	17.12
"23487"	2022-10-31 18:35:10	17.88	17.25
"23488"	2022-10-31 18:40:12	18.06	17.5
"23489"	2022-10-31 18:45:11	18.06	17.37
"23490"	2022-10-31 18:50:09	18.25	15.87
"23491"	2022-10-31 18:55:10	18.06	16.81
"23492"	2022-10-31 19:00:10	18.25	17.31
"23493"	2022-10-31 19:05:10	18.38	17.31
"23494"	2022-10-31 19:10:10	18.44	17.31
"23495"	2022-10-31 19:15:11	18.56	17.25
"23496"	2022-10-31 19:20:09	18.56	15.75
"23497"	2022-10-31 19:25:11	18.75	17
"23498"	2022-10-31 19:30:11	18.69	17.25
"23499"	2022-10-31 19:35:10	18.69	17.12
"23500"	2022-10-31 19:40:11	18.94	17.25
"23501"	2022-10-31 19:45:10	19.31	17.43
"23502"	2022-10-31 19:50:12	19.13	15.81
"23503"	2022-10-31 19:55:10	18.88	16.87
"23504"	2022-10-31 20:00:11	18.56	17.06
"23505"	2022-10-31 20:05:10	18.44	17.43
"23506"	2022-10-31 20:10:11	18.38	17.31
"23507"	2022-10-31 20:15:10	18.5	17.18
"23508"	2022-10-31 20:20:10	18.44	15.56
"23509"	2022-10-31 20:25:12	18.38	16.75
"23510"	2022-10-31 20:30:09	18.38	17.12
"23511"	2022-10-31 20:35:11	18.44	17.12
"23512"	2022-10-31 20:40:09	18.44	17.12
"23513"	2022-10-31 20:45:11	18.44	17.18
"23514"	2022-10-31 20:50:09	18.5	15.62
"23515"	2022-10-31 20:55:11	18.44	16.81
"23516"	2022-10-31 21:00:11	18.5	17.12
"23517"	2022-10-31 21:05:10	18.56	17.25
"23518"	2022-10-31 21:10:10	18.56	17.18
"23519"	2022-10-31 21:15:10	18.5	17.25
"23520"	2022-10-31 21:20:11	18.5	15.5
"23521"	2022-10-31 21:25:10	18.44	16.68
"23522"	2022-10-31 21:30:11	18.38	17.12
"23523"	2022-10-31 21:35:09	18.31	17
"23524"	2022-10-31 21:40:10	18.19	17
"23525"	2022-10-31 21:45:10	18.13	17.12
"23526"	2022-10-31 21:50:09	18.19	15.5
"23527"	2022-10-31 21:55:10	18.13	16.75
"23528"	2022-10-31 22:00:09	18.13	17
"23529"	2022-10-31 22:05:11	18.25	17.06
"23530"	2022-10-31 22:10:10	18.19	17
"23531"	2022-10-31 22:15:11	18.25	17
"23532"	2022-10-31 22:20:09	18.19	15.5
"23533"	2022-10-31 22:25:10	18.38	16.62
"23534"	2022-10-31 22:30:10	18.38	16.93
"23535"	2022-10-31 22:35:10	18.38	17
"23536"	2022-10-31 22:40:11	18.19	17.06
"23537"	2022-10-31 22:45:09	18.38	17
"23538"	2022-10-31 22:50:10	18.31	15.5
"23539"	2022-10-31 22:55:09	18.38	16.5
"23540"	2022-10-31 23:00:11	18.25	16.93
"23541"	2022-10-31 23:05:09	18.38	17.06
"23542"	2022-10-31 23:10:10	18.31	17.12
"23543"	2022-10-31 23:15:11	18.13	17.06
"23544"	2022-10-31 23:20:09	18.13	15.18
"23545"	2022-10-31 23:25:10	18.19	17.06
"23546"	2022-10-31 23:30:09	18.06	16.87
"23547"	2022-10-31 23:35:11	18.13	17.06
"23548"	2022-10-31 23:40:09	18.13	17
"23549"	2022-10-31 23:45:10	18.13	16.93
"23550"	2022-10-31 23:50:10	18.13	15.31
"23551"	2022-10-31 23:55:10	18.19	16.56
"23552"	2022-11-01 00:00:11	18.19	16.87
"23553"	2022-11-01 00:05:09	18.13	17
"23554"	2022-11-01 00:10:10	18.31	16.87
"23555"	2022-11-01 00:15:09	18.31	16.93
"23556"	2022-11-01 00:20:11	18.25	15.25
"23557"	2022-11-01 00:25:09	18.25	16.5
"23558"	2022-11-01 00:30:10	18.31	16.75
"23559"	2022-11-01 00:35:10	18.44	16.93
"23560"	2022-11-01 00:40:11	18.44	17.06
"23561"	2022-11-01 00:45:10	18.56	16.87
"23562"	2022-11-01 00:50:09	19.38	15.31
"23563"	2022-11-01 00:55:10	19.44	16.5
"23564"	2022-11-01 01:00:09	19.38	16.68
"23565"	2022-11-01 01:05:11	19.56	16.81
"23566"	2022-11-01 01:10:09	19.5	16.87
"23567"	2022-11-01 01:15:10	19.06	17.06
"23568"	2022-11-01 01:20:09	18.81	15.12
"23569"	2022-11-01 01:25:10	18.56	16.43
"23570"	2022-11-01 01:30:10	18.44	16.56
"23571"	2022-11-01 01:35:09	18.69	16.87
"23572"	2022-11-01 01:40:10	18.81	16.93
"23573"	2022-11-01 01:45:10	18.81	16.75
"23574"	2022-11-01 01:50:10	18.75	15.18
"23575"	2022-11-01 01:55:09	18.75	16.5
"23576"	2022-11-01 02:00:11	18.81	16.56
"23577"	2022-11-01 02:05:09	18.88	16.75
"23578"	2022-11-01 02:10:10	19	16.68
"23579"	2022-11-01 02:15:10	19	17
"23580"	2022-11-01 02:20:10	19.13	15.31
"23581"	2022-11-01 02:25:10	19.25	16.37
"23582"	2022-11-01 02:30:09	19.06	16.75
"23583"	2022-11-01 02:35:11	19.06	16.81
"23584"	2022-11-01 02:40:09	19	16.87
"23585"	2022-11-01 02:45:10	18.88	16.75
"23586"	2022-11-01 02:50:09	18.88	15.18
"23587"	2022-11-01 02:55:10	18.94	16.56
"23588"	2022-11-01 03:00:10	19	16.56
"23589"	2022-11-01 03:05:09	18.81	16.75
"23590"	2022-11-01 03:10:10	19	16.68
"23591"	2022-11-01 03:15:09	18.88	16.68
"23592"	2022-11-01 03:20:11	18.75	15.18
"23593"	2022-11-01 03:25:10	18.75	16.18
"23594"	2022-11-01 03:30:10	18.81	16.62
"23595"	2022-11-01 03:35:09	18.81	16.5
"23596"	2022-11-01 03:40:10	18.94	16.87
"23597"	2022-11-01 03:45:10	18.94	16.62
"23598"	2022-11-01 03:50:09	19	15
"23599"	2022-11-01 03:55:10	18.88	16.18
"23600"	2022-11-01 04:00:09	18.94	16.5
"23601"	2022-11-01 04:05:10	18.88	16.62
"23602"	2022-11-01 04:10:09	18.75	16.62
"23603"	2022-11-01 04:15:10	18.69	16.81
"23604"	2022-11-01 04:20:09	18.69	15.18
"23605"	2022-11-01 04:25:10	18.5	16.43
"23606"	2022-11-01 04:30:10	18.31	16.62
"23607"	2022-11-01 04:35:09	18.38	16.68
"23608"	2022-11-01 04:40:10	18.44	16.56
"23609"	2022-11-01 04:45:09	18.31	16.68
"23610"	2022-11-01 04:50:11	18.44	15.06
"23611"	2022-11-01 04:55:11	18.5	16.25
"23612"	2022-11-01 05:00:10	18.38	16.62
"23613"	2022-11-01 05:05:10	18.31	16.56
"23614"	2022-11-01 05:10:10	18.25	16.68
"23615"	2022-11-01 05:15:10	18.44	16.81
"23616"	2022-11-01 05:20:09	18.5	15.25
"23617"	2022-11-01 05:25:10	18.63	16.5
"23618"	2022-11-01 05:30:09	18.56	16.56
"23619"	2022-11-01 05:35:11	18.56	16.75
"23620"	2022-11-01 05:40:10	18.56	16.56
"23621"	2022-11-01 05:45:10	18.56	16.62
"23622"	2022-11-01 05:50:09	18.63	15.18
"23623"	2022-11-01 05:55:11	18.75	16.25
"23624"	2022-11-01 06:00:10	18.69	16.37
"23625"	2022-11-01 06:05:10	18.69	16.5
"23626"	2022-11-01 06:10:11	18.69	16.56
"23627"	2022-11-01 06:15:09	18.69	16.56
"23628"	2022-11-01 06:20:10	18.75	15.18
"23629"	2022-11-01 06:25:09	18.81	16.25
"23630"	2022-11-01 06:30:10	18.88	16.37
"23631"	2022-11-01 06:35:09	19	16.5
"23632"	2022-11-01 06:40:11	18.94	16.62
"23633"	2022-11-01 06:45:10	19	16.68
"23634"	2022-11-01 06:50:09	19	15.12
"23635"	2022-11-01 06:55:11	18.94	16.31
"23636"	2022-11-01 07:00:09	19	16.25
"23637"	2022-11-01 07:05:11	19.13	16.37
"23638"	2022-11-01 07:10:10	19	16.43
"23639"	2022-11-01 07:15:10	19	16.62
"23640"	2022-11-01 07:20:09	19	15.06
"23641"	2022-11-01 07:25:11	19.19	16.31
"23642"	2022-11-01 07:30:10	19.19	16.31
"23643"	2022-11-01 07:35:10	19.06	16.43
"23644"	2022-11-01 07:40:10	19.06	16.62
"23645"	2022-11-01 07:45:10	19.06	16.75
"23646"	2022-11-01 07:50:10	19	14.93
"23647"	2022-11-01 07:55:09	19.06	16.31
"23648"	2022-11-01 08:00:10	19.06	16.5
"23649"	2022-11-01 08:05:09	19	16.56
"23650"	2022-11-01 08:10:10	19.13	16.43
"23651"	2022-11-01 08:15:10	19.06	16.68
"23652"	2022-11-01 08:20:10	18.94	15.12
"23653"	2022-11-01 08:25:10	18.94	16.06
"23654"	2022-11-01 08:30:09	18.88	16.5
"23655"	2022-11-01 08:35:10	18.88	16.56
"23656"	2022-11-01 08:40:10	18.88	16.68
"23657"	2022-11-01 08:45:11	19.06	16.87
"23658"	2022-11-01 08:50:10	19.31	15.06
"23659"	2022-11-01 08:55:11	19.25	16.18
"23660"	2022-11-01 09:00:10	19.06	16.62
"23661"	2022-11-01 09:05:09	19.63	16.68
"23662"	2022-11-01 09:10:11	19.63	16.68
"23663"	2022-11-01 09:15:09	18.94	16.56
"23664"	2022-11-01 09:20:10	18.94	15.12
"23665"	2022-11-01 09:25:09	18.75	16.18
"23666"	2022-11-01 09:30:11	18.56	16.5
"23667"	2022-11-01 09:35:10	18.56	16.75
"23668"	2022-11-01 09:40:10	18.56	16.75
"23669"	2022-11-01 09:45:11	18.63	16.62
"23670"	2022-11-01 09:50:10	18.56	15.31
"23671"	2022-11-01 09:55:11	18.63	16.18
"23672"	2022-11-01 10:00:09	18.56	16.43
"23673"	2022-11-01 10:05:11	18.56	16.43
"23674"	2022-11-01 10:10:10	18.63	16.5
"23675"	2022-11-01 10:15:10	18.63	16.81
"23676"	2022-11-01 10:20:10	18.63	15.06
"23677"	2022-11-01 10:25:10	18.75	16.25
"23678"	2022-11-01 10:30:10	18.94	16.5
"23679"	2022-11-01 10:35:09	18.88	16.56
"23680"	2022-11-01 10:40:10	18.94	16.68
"23681"	2022-11-01 10:45:09	18.81	16.75
"23682"	2022-11-01 10:50:11	18.94	15.06
"23683"	2022-11-01 10:55:10	18.88	16.18
"23684"	2022-11-01 11:00:11	18.81	16.31
"23685"	2022-11-01 11:05:09	18.69	16.56
"23686"	2022-11-01 11:10:11	18.69	16.56
"23687"	2022-11-01 11:15:11	18.75	16.75
"23688"	2022-11-01 11:20:09	18.81	15.25
"23689"	2022-11-01 11:25:11	18.69	16.56
"23690"	2022-11-01 11:30:10	18.75	16.68
"23691"	2022-11-01 11:35:10	18.75	16.56
"23692"	2022-11-01 11:40:10	18.88	16.75
"23693"	2022-11-01 11:45:12	19.06	16.68
"23694"	2022-11-01 11:50:10	18.94	15.06
"23695"	2022-11-01 11:55:11	19	16.18
"23696"	2022-11-01 12:00:10	18.88	16.31
"23697"	2022-11-01 12:05:10	18.75	16.56
"23698"	2022-11-01 12:10:10	18.75	16.75
"23699"	2022-11-01 12:15:09	18.75	16.56
"23700"	2022-11-01 12:20:10	18.75	15.12
"23701"	2022-11-01 12:25:10	18.63	16.25
"23702"	2022-11-01 12:30:11	18.69	16.56
"23703"	2022-11-01 12:35:09	18.75	16.5
"23704"	2022-11-01 12:40:11	18.88	16.75
"23705"	2022-11-01 12:45:11	18.69	16.12
"23706"	2022-11-01 12:50:10	18.75	16.25
"23707"	2022-11-01 12:55:11	18.94	16.18
"23708"	2022-11-01 13:00:09	19	16.31
"23709"	2022-11-01 13:05:12	18.81	16.25
"23710"	2022-11-01 13:10:10	19.13	16.43
"23711"	2022-11-01 13:15:11	19.44	16.25
"23712"	2022-11-01 13:20:10	19.44	16.37
"23713"	2022-11-01 13:25:11	19.13	16.18
"23714"	2022-11-01 13:30:10	19	16.31
"23715"	2022-11-01 13:35:10	18.81	16
"23716"	2022-11-01 13:40:10	18.69	14.87
"23717"	2022-11-01 13:45:11	18.56	14.5
"23718"	2022-11-01 13:50:12	18.5	14.68
"23719"	2022-11-01 13:55:09	18.38	14.56
"23720"	2022-11-01 14:00:10	18.38	14.43
"23721"	2022-11-01 14:05:09	18.19	14.25
"23722"	2022-11-01 14:10:11	18.19	14.25
"23723"	2022-11-01 14:15:10	18.19	14.12
"23724"	2022-11-01 14:20:10	18.13	14.12
"23725"	2022-11-01 14:25:10	18.25	14
"23726"	2022-11-01 14:30:10	18.25	13.87
"23727"	2022-11-01 14:35:10	18.25	14.06
"23728"	2022-11-01 14:40:10	18.38	13.81
"23729"	2022-11-01 14:45:11	18.63	13.81
"23730"	2022-11-01 14:50:10	18.69	14.12
"23731"	2022-11-01 14:55:11	18.75	13.87
"23732"	2022-11-01 15:00:10	18.75	13.62
"23733"	2022-11-01 15:05:10	18.81	13.56
"23734"	2022-11-01 15:10:11	19	13.56
"23735"	2022-11-01 15:15:10	19	13.68
"23736"	2022-11-01 15:20:10	18.94	13.62
"23737"	2022-11-01 15:25:09	19.13	13.18
"23738"	2022-11-01 15:30:11	19.06	13.37
"23739"	2022-11-01 15:35:09	18.75	13.75
"23740"	2022-11-01 15:40:11	18.81	14.31
"23741"	2022-11-01 15:45:10	19.06	14.62
"23742"	2022-11-01 15:50:10	18.81	14.93
"23743"	2022-11-01 15:55:10	18.56	15
"23744"	2022-11-01 16:00:10	18.31	15.18
"23745"	2022-11-01 16:05:11	18.31	14.31
"23746"	2022-11-01 16:10:11	18.56	15
"23747"	2022-11-01 16:15:12	18.75	15
"23748"	2022-11-01 16:20:09	18.88	15.18
"23749"	2022-11-01 16:25:10	19	15.31
"23750"	2022-11-01 16:30:11	18.94	15.31
"23751"	2022-11-01 16:35:10	19.06	14.75
"23752"	2022-11-01 16:40:10	19	15.31
"23753"	2022-11-01 16:45:10	19.19	15.25
"23754"	2022-11-01 16:50:11	19	15.25
"23755"	2022-11-01 16:55:09	18.88	15.25
"23756"	2022-11-01 17:00:11	18.88	15.37
"23757"	2022-11-01 17:05:11	18.81	14.62
"23758"	2022-11-01 17:10:11	18.94	15.31
"23759"	2022-11-01 17:15:11	19	15.37
"23760"	2022-11-01 17:20:09	18.94	15.43
"23761"	2022-11-01 17:25:11	18.88	15.62
"23762"	2022-11-01 17:30:09	18.94	15.5
"23763"	2022-11-01 17:35:10	18.75	14.68
"23764"	2022-11-01 17:40:09	18.63	15.5
"23765"	2022-11-01 17:45:10	18.69	15.68
