"X" "Time" "Flow_S5" "Flow_S6" "Mean_CH4_S5" "Mean_CO2_S5" "Mean_N2O_S5" "Mean_NH3_S5" "Mean_CH4_S6" "Mean_CO2_S6" "Mean_N2O_S6" "Mean_NH3_S6"
"9929" 726 1674672603.60641 16753.502724484 12906.3367122627 255.02432742239 20706.737753279 0.672642611399733 7885.94956293476 321.473103237371 27335.3112378766 1.437752525722 11456.5780795425
"9930" 727 1674675001.84872 20696.4207855473 16095.740384317 216.377872584467 30632.5656790802 0.568583049601734 8848.46827877993 259.142169773534 34138.579778119 1.15569126512843 10978.1220262456
"9931" 728 1674677401.94615 22951.0090129675 15274.7317222268 254.761026410805 26792.5017802024 0.597260290326459 8427.57084003522 282.44565321341 28746.3180346717 1.29445271552676 11432.9013221043
"9932" 729 1674679800.5641 15689.2354964521 10413.7004756385 234.352261668329 23984.5676664271 0.483995894337311 6622.35620277438 283.694214083278 27251.8392998346 1.35984428852075 9884.1365961197
"9933" 730 1674682200.72308 14602.9612937404 10147.2274870764 241.168288907216 22949.3766414222 0.515658659293512 6339.98043241679 285.717282743305 25786.1978127567 1.47291952330726 10248.9646121131
"9934" 731 1674684600.46538 14393.9771235345 9869.98962729605 225.446126943839 20938.9317710865 0.468353597531208 6069.25286246581 267.098426978375 24047.9732037972 1.49860052234206 10450.2236310101
"9935" 732 1674686999.51923 14688.0494801481 11441.3725711457 235.378761621241 21670.7401230859 0.538075840461856 6492.77696699588 287.588945347328 25237.4166821864 1.57054203902804 11637.1775244579
"9936" 733 1674689398.79744 15800.8619778704 12026.8003193431 223.639698553146 19864.6916694897 0.532792388395859 6734.5759620466 312.750895378279 25735.6820749263 1.48486480381042 11845.1269191504
"9937" 734 1674691796.49487 18727.3652734606 10624.2506856395 266.477180415896 22723.9427790442 0.6366082825814 7807.48715007757 276.171370231622 23358.441949975 1.54145292493483 10912.6155189196
"9938" 735 1674694195.52179 22113.0948628821 10141.6076560321 257.797287732528 24065.8982832944 0.769205747689105 8164.69058882523 295.895837884019 33434.292759804 1.52750045543951 10611.7456085958
"9939" 736 1674696595.91154 22692.0482933959 14143.298281214 277.925828031162 28931.4229994732 0.658757363629616 8426.1429301294 375.535855037623 36476.6120656018 1.86267124045132 13068.446307044
"9940" 737 1674698996.31795 14619.7097957741 9071.08807801871 229.946428462283 22994.3067940415 0.552880039382509 6039.41200695402 296.61936389445 27397.8188444945 1.37001489527036 7775.78345460547
"9941" 738 1674701394.19872 10356.7684663911 8685.25555166855 209.453231773109 21712.148290549 0.484238091014981 5116.22255849158 295.302594380778 28503.3255332625 1.33984047110526 9026.46107149437
"9942" 739 1674703794.0859 9167.97274879107 8949.43392944238 199.101013555839 20611.4726308776 0.492810884011269 4869.92634089859 284.735694775896 25739.1185906396 1.14243148905189 8380.01179066393
"9943" 740 1674706192.4641 10474.7359400149 9311.87070919908 228.725146724143 21971.3703262539 0.519652033460848 5651.96857629563 290.624551142385 25245.3348986089 1.07896935192791 8470.4140067775
"9944" 741 1674708593.70641 10405.3610444027 8603.89217424418 197.391772058875 19363.6996559621 0.476388032312136 5567.97275403615 308.804842818542 25454.7539645658 1.22017525588691 8486.69916277612
"9945" 742 1674710991.65 9685.44335929453 8333.50528106383 204.724314319744 19233.2628644801 0.555889475240717 5321.82387875521 295.043472215254 24433.1442390603 1.25721775250476 8462.00765641392
"9946" 743 1674713391.6859 9438.3630105144 8282.68334096529 224.98368915125 19228.6229413635 0.523150628655462 5386.19389863428 321.727035224936 24367.5683113967 1.18409127909498 8533.60467846265
"9947" 744 1674715791.8641 8787.33797329926 8180.19945151728 196.869951707021 17309.4879677352 0.487096303542264 5094.23353596003 316.627310364033 23107.0282199203 1.1860394167483 8564.80009898078
"9948" 745 1674718190.37692 9004.19207795846 8824.15809614602 234.418324319868 19154.797339968 0.550983287761318 5577.73303062154 314.400873739244 24822.1666540531 1.27042513947684 9222.62037270361
"9949" 746 1674720590.07821 10346.5913295303 9272.25418202356 250.637671274435 22235.3569319962 0.668802403085785 6142.30945057127 285.8542253225 30834.6497196829 0.929960670090889 7662.14432284409
"9950" 747 1674722988.96538 14476.9605856252 8775.63563216444 250.041188358815 23732.1842546561 0.604770753826838 6822.58757991175 288.90410819761 29725.2499922923 1.41438595463814 9206.79728403872
"9951" 748 1674725388.95769 9382.50686245087 7802.42221344837 202.45658157159 23307.9020367937 0.573151443958492 5536.34803922891 298.461054531702 29576.432696697 1.41187413567932 9242.02755415172
"9952" 749 1674727788.05513 7507.46164192252 8228.04046803287 190.781987218677 18929.8040270986 0.467043218374326 4571.30435077205 337.572289801293 29211.1812977167 1.41879803631988 9540.73306824814
"9953" 750 1674730187.4141 9795.2313051627 9052.13260165185 210.762371329693 22521.4015068944 0.596095562215789 5839.51098131341 305.317719589918 28972.9212618945 1.52161767864001 10012.263772759
"9954" 751 1674732586.04359 14711.1003172841 9880.59518502477 206.682621799316 22354.8850677792 0.587012748299911 6837.61533348179 278.628838607352 29477.418536272 1.71201639175041 10802.7937924441
"9955" 752 1674734986.14872 15541.8038765429 18899.2251342266 216.342082330274 27536.2048804429 0.677163487819753 6964.66453346051 326.107688634223 35700.7722239112 1.50856606222723 14370.41231222
"9956" 753 1674737385.31026 21521.61211105 16180.3938947324 223.888695731437 29431.229460405 0.646425265912094 8245.44706281882 346.525279344957 39131.923208737 1.82941802230522 13866.4001367625
"9957" 754 1674739783.38846 24675.8369095212 9583.22855871856 257.611478379198 32770.3128326951 0.760051413859023 8885.40436279341 297.213091478096 26750.4092133425 1.19679061133185 8376.48149375706
"9958" 755 1674742184.41923 16540.6312936667 8340.30288921403 227.805714259982 25616.5549298988 0.557853905257521 6507.04050351882 317.340633696212 27510.9987886158 1.4197924483656 8967.05098840395
"9959" 756 1674744583.26538 19292.7064024877 8283.0727996954 249.967819181081 29680.1211248192 0.73787882842225 8279.42774813581 296.509122017335 27721.8681236739 1.6657407659412 9778.23330836869
"9960" 757 1674746983.14103 18219.6175252027 8734.18253565446 263.663342119304 29105.3787930416 0.63836948092583 7916.42864073768 326.711460288227 26462.2708689868 1.67238461191308 10189.1234296416
"9961" 758 1674749382.28846 15822.3096343954 7650.07577619469 242.848904074093 25945.5125352615 0.589857087145362 6929.27979610901 212.881365659475 18565.5182068429 0.939963173904292 7495.15724144157
"9962" 759 1674751782.11026 14825.8666031625 7114.83363607265 210.371525329723 21435.2289756614 0.596419755852193 6331.23355449071 299.353914766505 21451.5527187147 1.40383507972726 8360.07962115244
"9963" 760 1674754179.36026 10766.1167191624 6678.6211572159 232.405342224307 19986.4624792122 0.602765820836951 5557.34334816931 329.163474939846 21238.8949642407 1.49134888681024 8681.17357507694
"9964" 761 1674756579.52179 8243.36639785831 6529.89579649093 208.663159999079 17533.4504288508 0.55323673168857 5106.60988824522 356.097820852762 21450.5117598247 1.46446846353313 8850.28155042028
"9965" 762 1674758979.50256 7844.54669667285 6796.67677134235 230.391171648392 18401.3040964339 0.575748865986303 5291.9723772294 364.732552048939 23707.3238586813 1.55271840806633 9246.95973611572
"9966" 763 1674761379.04359 8014.92842610402 8861.45201884369 199.295881724377 26513.2452993871 0.572667566884351 5451.95105898573 278.363457178064 26349.5115410165 1.14099451844629 8900.86616398732
"9967" 764 1674763777.71923 9090.91067676768 7040.81180170866 221.475238687117 22423.1012511987 0.545187981600463 5363.88476118085 336.268473929606 25958.1119016218 1.49445558983494 9034.0449525534
"9968" 765 1674766176.34231 5714.131715149 6074.83682744893 182.974017119406 18601.6559715738 0.455792613550305 3992.92810908385 353.875610960042 27149.3296877167 1.61555607108364 8945.77541921543
"9969" 766 1674768576.76538 5652.60125952824 5839.77026483341 176.48180057017 17951.5086811519 0.470680165965845 4114.38472796883 350.342344862754 26593.1637923525 1.71674732880436 8974.45746455767
"9970" 767 1674770976.79487 6867.00681352066 6214.00692567177 203.436509172679 19909.4883693949 0.548622859037543 5054.48464011961 372.759756724697 26961.0280740855 1.86675297513812 9737.18600771653
"9971" 768 1674773376.8859 8755.59146623104 6427.51213069377 240.283409663665 21778.851793797 0.608311636489557 6217.12596103667 332.586713769938 24014.9813024117 1.53964084135314 9031.74099392339
"9972" 769 1674775775.01026 7463.61969118592 6660.20762597142 191.952884318978 17810.1248939799 0.532740066613812 5195.6841333094 332.924745306653 22081.5469150469 1.43002062980756 8855.98474417074
"9973" 770 1674778174.32436 7471.63976718686 6318.56201360649 212.550808847961 18178.4368632835 0.535181312975921 5179.51464767972 359.364530188378 22973.5934254673 1.49363308245264 8795.26170794185
"9974" 771 1674780572.77308 6979.60626375965 6611.91318051266 208.732625891435 17887.9388248586 0.573198672031068 5084.74914008948 345.01782637102 23612.2894377365 1.66953542150581 9677.73765083796
"9975" 772 1674782973.08718 7520.09979461965 6182.52819678884 206.708297510168 17973.8463647645 0.58613179110889 5691.34488144987 375.840039968019 22192.4691120387 1.62042840798596 9428.27921199058
"9976" 773 1674785373.56026 6064.89653801186 5990.73536042068 191.627659579193 15701.4577429203 0.514438381961404 4813.84994257413 341.521547329707 21758.5273017717 1.62640514104207 9473.00026331097
"9977" 774 1674787771.37821 4766.13582517764 3566.50927124035 175.04610006536 12879.8552091096 0.436441572679828 3949.29038936422 244.186927448375 14119.5259139697 1.1436405145647 6109.57863769666
"9978" 775 1674790170.81026 5547.34941530089 5473.29283321724 202.67186150225 15156.368360775 0.527451252711852 4552.5232026192 389.808995666354 21670.4530894876 1.82715720701292 9441.48238020305
"9979" 776 1674792570.90641 5873.0103672057 5473.29283321724 190.261600956572 14213.2754399083 0.554297126343541 4732.70772536646 373.848919831311 21295.181732736 1.83234901287717 9584.29192320219
"9980" 777 1674794971.93077 4859.95393352203 4748.60882337852 202.002098498951 13767.6816003912 0.522454413851219 4255.73411571645 352.697233495492 19177.5166282271 1.55456400606455 8457.47715517712
"9981" 778 1674797369.99872 4973.00805909156 4822.18858070302 200.620350477601 13775.4744079959 0.464024470268824 4361.35942055792 366.509583557376 20167.1145715168 1.59039332993035 8694.52229013004
"9982" 779 1674799769.45 4983.65923885167 4971.88357910266 189.363994862931 13013.360736284 0.472857418347523 4373.68327229412 378.231549302702 19792.2894154307 1.62171040171843 9032.42418638755
"9983" 780 1674802168.27821 4212.63129337886 5303.63902518909 177.469029129739 11949.0337647163 0.439628097989871 3952.85940714754 387.208523857352 22528.6508224395 2.26045247670231 10850.6009707838
"9984" 781 1674804567.56667 4801.54366455233 6508.01141717567 189.8906967641 13616.0259690912 0.481455530854646 4581.11144976094 287.493874241548 28063.5792039911 1.25388070306603 9052.1183787962
"9985" 782 1674806967.42308 6838.51148281551 6625.87375456221 215.619691604418 19340.5807924504 0.539981584885669 5399.14424829152 335.696060973266 24916.6106080417 1.40143705344274 9572.38365492245
"9986" 783 1674809366.05513 4393.90629117417 6319.73656677623 180.133569536569 17915.2298415507 0.438050271194664 3985.35672153597 349.263924900181 30689.0247576847 1.35691565169633 8983.47217802959
"9987" 784 1674811765.21795 4914.73533673896 5472.6186938997 200.88074150329 19066.3428918375 0.52946728865322 4685.65228122881 349.150837169378 28142.1078910063 1.6530450990249 8941.70099569853
"9988" 785 1674814165.58718 7422.23552676031 7002.62901130875 199.719043716076 27086.3528263008 0.585428980195357 5951.67402981377 333.233878749792 31370.8735771012 1.44682463791035 9089.43516480134
"9989" 786 1674816564.57949 6406.81745547792 4027.23941387947 207.001643355973 21731.5605291335 0.628937563323341 5030.90823064919 235.1775744558 19801.0113659565 1.10458224757683 5945.00643098961
"9990" 787 1674818963.28205 5920.07395242867 5360.44181195431 200.112730672249 20686.0836722419 0.512858637191131 4736.18574557649 357.004802778585 28469.9351991858 1.64529257963334 8238.51463891124
"9991" 788 1674821363.91923 7314.05864337995 6700.78333639628 201.250544584301 20764.5563598635 0.631221432037045 5797.32297606615 338.936622235254 26148.0960420681 1.66829288652004 9597.30477229272
"9992" 789 1674823763.20769 9386.1138652432 7683.92044644434 202.84711786334 21193.4336446555 0.659505471077925 6966.46400863499 341.501957036357 32285.2569799229 1.84568639547799 10345.0015713018
"9993" 790 1674826162.32692 14459.8109573566 8213.69323438067 230.236695211918 26397.3893355991 0.712687557255165 8768.48818295214 279.495428947907 26720.6551515727 1.3920306452233 9219.64903124904
"9994" 791 1674828562.04615 13460.7020860905 7245.34034960043 219.236685928994 24307.7038527887 0.605994203377702 7250.82620998617 310.307469989459 28282.0666919052 1.48937454642722 9097.98414687226
"9995" 792 1674830961.51282 11010.0731677339 7310.96346233083 232.089428815462 24911.7917785261 0.688722073767484 7121.59231934871 304.222368211668 27184.8514221182 1.41643018563968 8923.08735420075
"9996" 793 1674833361.04231 11690.8229443266 7171.75562493378 230.633006459397 25216.9140373886 0.67110369615907 7372.26813182603 316.948413002163 27066.394270356 1.4408712850593 8814.23677729306
"9997" 794 1674835761.08718 10192.2740633006 6383.86223534544 221.179598590215 23425.2667891446 0.599529874052401 6682.35634140271 335.984181957498 28164.0398046201 1.80433488631122 9422.45915648221
"9998" 795 1674838159.53974 8664.65789290249 6481.85820617607 210.857884743767 21285.0821974687 0.593804673983841 5962.91454513828 330.206953587705 26816.8940389296 1.75944157938196 9752.9506139094
"9999" 796 1674840557.77564 6997.16013342438 6870.73104281356 201.663235048581 18717.6354431989 0.565474298015322 5070.96072909256 338.043195625817 24705.7179749541 1.50700607314276 9603.36508427622
"10000" 797 1674842957.60897 6544.23021152735 6145.36496374797 194.018844581518 17743.4631110912 0.533861707701046 4890.32861490893 316.623564031342 23380.4923650759 1.47761858169018 8633.41402711949
"10001" 798 1674845356.71282 5669.49100697434 6155.16090129113 198.717300270354 17046.2839294123 0.533119175835392 4497.70958516038 337.199812810482 25042.3128950419 1.69924893694265 9469.76727891644
"10002" 799 1674847757.6859 7839.58697012019 8250.6894937072 181.319903530098 26061.4475564073 0.607219029341277 6019.59719974424 296.762592246658 30543.1233514521 1.33342091829309 9881.90299566261
"10003" 800 1674850156.22051 9105.88400651713 6620.21107640427 234.292343892049 24915.1833920435 0.658065307719312 6282.57391351165 353.468683636679 29925.26862853 1.7117702256185 9474.85410899054
"10004" 801 1674852554.44359 5411.76144891535 5471.53282503538 199.754276397073 20108.8343440859 0.529493774879576 4380.36456249256 368.113202618945 29979.2970247177 1.87987779155592 9316.56373963791
"10005" 802 1674854954.33462 5197.91053319155 5683.17209628533 197.067461638994 19429.638389134 0.524466127407316 4324.28889733371 354.660243691416 28261.3713385957 1.87591340170381 9543.24150785501
"10006" 803 1674857354.70385 5766.24960985113 5532.40169677441 187.197436757422 18433.4687262868 0.545997683121116 4710.49402979671 329.403342725682 25697.5038456059 1.69636371166797 9193.65520316307
"10007" 804 1674859754.23718 6143.06641638555 6236.34880361967 204.920311710931 18865.3691592142 0.569009488436586 5033.96314749319 332.989736174627 25970.1923330993 1.61273584235584 9702.86707554303
