""	"Flow_All$date.time"	"Flow_All$`Airflow Section_6`"	"Flow_All$`Airflow Section_5`"
"26973"	2022-11-12 21:05:09	7514.13211606042	13448.8
"26974"	2022-11-12 21:10:11	7396.65584862009	11080.4927604147
"26975"	2022-11-12 21:15:10	7845.33826299361	11515.2430426274
"26976"	2022-11-12 21:20:11	7093.89817481771	11625.9690805458
"26977"	2022-11-12 21:25:09	7552.43743657128	10791.7928888601
"26978"	2022-11-12 21:30:11	7366.21011216939	10675.1708247939
"26979"	2022-11-12 21:35:09	7432.51095102926	10322.9577295844
"26980"	2022-11-12 21:40:11	7432.51095102926	9967.40232176107
"26981"	2022-11-12 21:45:11	7147.0367314866	10264.297951955
"26982"	2022-11-12 21:50:10	7583.69614480825	9671.09921513795
"26983"	2022-11-12 21:55:10	6752.35926948861	9953.73384729912
"26984"	2022-11-12 22:00:11	7093.89817481771	9708.59743829894
"26985"	2022-11-12 22:05:11	7457.92131900291	9980.59957456206
"26986"	2022-11-12 22:10:10	7543.12544082663	9045.04953803504
"26987"	2022-11-12 22:15:11	7558.70861017351	9082.84122032787
"26988"	2022-11-12 22:20:10	7658.16957938282	8430.25006312377
"26989"	2022-11-12 22:25:11	7740.36460850038	8671.54599632724
"26990"	2022-11-12 22:30:11	7366.21011216939	8484.46444862889
"26991"	2022-11-12 22:35:09	8050.57832794042	8359.40626623254
"26992"	2022-11-12 22:40:10	7624.29833505082	8401.59462053014
"26993"	2022-11-12 22:45:10	7813.04568293984	7865.89940067775
"26994"	2022-11-12 22:50:10	7237.1947003882	7909.16334965758
"26995"	2022-11-12 22:55:10	7626.6039042898	7751.00101374481
"26996"	2022-11-12 23:00:11	7788.89401562539	7631.40562271874
"26997"	2022-11-12 23:05:09	7608.60161790902	7709.41179595853
"26998"	2022-11-12 23:10:10	7147.0367314866	7812.20849192252
"26999"	2022-11-12 23:15:11	7452.40073581549	7980.14396599319
"27000"	2022-11-12 23:20:10	7467.8178101013	7760.98034274443
"27001"	2022-11-12 23:25:11	7885.05684284423	7605.22576640975
"27002"	2022-11-12 23:30:10	7467.8178101013	7552.59381386699
"27003"	2022-11-12 23:35:11	7518.10671372694	7657.49597445952
"27004"	2022-11-12 23:40:10	7442.5459345446	7620.72281072498
"27005"	2022-11-12 23:45:11	7345.11058057949	7488.17839001816
"27006"	2022-11-12 23:50:09	7658.16957938282	7673.09952892387
"27007"	2022-11-12 23:55:11	8097.24873820879	7160.06803483941
"27008"	2022-11-13 00:00:11	7780.70807336491	7721.81078583249
"27009"	2022-11-13 00:05:11	7608.60161790902	7219.84698695665
"27010"	2022-11-13 00:10:11	7813.04568293984	7399.40879186055
"27011"	2022-11-13 00:15:10	7658.16957938282	7301.13173030042
"27012"	2022-11-13 00:20:11	7252.1458544552	6961.35596399539
"27013"	2022-11-13 00:25:10	7432.51095102926	6951.2714595217
"27014"	2022-11-13 00:30:11	7740.36460850038	6748.27071502776
"27015"	2022-11-13 00:35:09	7263.18112044488	6754.24200348475
"27016"	2022-11-13 00:40:10	7381.42779620808	6722.29802400159
"27017"	2022-11-13 00:45:11	7908.91486058262	6234.50962006853
"27018"	2022-11-13 00:50:10	7813.04568293984	6195.44536546102
"27019"	2022-11-13 00:55:10	7996.54677922542	5523.30730925022
"27020"	2022-11-13 01:00:10	7877.36653812675	5854.01471773316
"27021"	2022-11-13 01:05:13	7658.16957938282	6754.20731966092
"27022"	2022-11-13 01:10:09	7932.70112439669	7224.88377207931
"27023"	2022-11-13 01:15:11	7691.52901303801	8922.80852488605
"27024"	2022-11-13 01:20:11	7756.35524970701	8345.94970770185
"27025"	2022-11-13 01:25:10	7583.69614480825	9331.76965022775
"27026"	2022-11-13 01:30:11	7682.83363544029	8539.74550398982
"27027"	2022-11-13 01:35:10	7381.42779620808	8457.23395056498
"27028"	2022-11-13 01:40:11	7723.31934506329	9044.85592674869
"27029"	2022-11-13 01:45:09	7577.24025353944	7491.13819626311
"27030"	2022-11-13 01:50:10	7366.21011216939	7553.81068313734
"27031"	2022-11-13 01:55:11	7764.66722593989	7209.67169387163
"27032"	2022-11-13 02:00:11	7132.30227227418	7464.89945296092
"27033"	2022-11-13 02:05:10	7925.25370587816	6933.77825948576
"27034"	2022-11-13 02:10:10	7658.16957938282	6463.55160184926
"27035"	2022-11-13 02:15:11	7518.10671372694	6269.06775491503
"27036"	2022-11-13 02:20:10	7764.66722593989	6105.60022373823
"27037"	2022-11-13 02:25:11	7592.91558824183	5227.68090283036
"27038"	2022-11-13 02:30:09	7527.55289631288	5786.90589456102
"27039"	2022-11-13 02:35:10	8212.76454147587	5183.75783692211
"27040"	2022-11-13 02:40:10	7682.83363544029	5076.73746232764
"27041"	2022-11-13 02:45:11	7821.08677293629	5160.14150527589
"27042"	2022-11-13 02:50:10	7658.16957938282	4828.94054222198
"27043"	2022-11-13 02:55:10	7608.60161790902	4620.43312120019
"27044"	2022-11-13 03:00:12	8083.85266879085	4419.44758216767
"27045"	2022-11-13 03:05:10	7329.98864829248	4408.58088621097
"27046"	2022-11-13 03:10:10	7417.18795304167	4548.5456932542
"27047"	2022-11-13 03:15:09	7432.51095102926	4698.88753624507
"27048"	2022-11-13 03:20:12	7370.92827206542	4959.36832183448
"27049"	2022-11-13 03:25:10	7740.36460850038	5296.14958220015
"27050"	2022-11-13 03:30:11	7804.98491261797	4881.26315203118
"27051"	2022-11-13 03:35:09	7366.21011216939	5260.20445615637
"27052"	2022-11-13 03:40:11	8043.72445567829	5427.99785394725
"27053"	2022-11-13 03:45:11	7691.52901303801	5235.36906059377
"27054"	2022-11-13 03:50:10	7592.91558824183	5259.55103251135
"27055"	2022-11-13 03:55:10	7707.41876591125	5087.86419068062
"27056"	2022-11-13 04:00:10	7226.01191052323	4843.48337884624
"27057"	2022-11-13 04:05:12	7543.12544082663	5485.35707535036
"27058"	2022-11-13 04:10:10	7642.38135951652	5296.14958220015
"27059"	2022-11-13 04:15:11	7834.60813561673	4628.10861952293
"27060"	2022-11-13 04:20:09	6559.47295267039	5062.8622497399
"27061"	2022-11-13 04:25:10	6298.67992573018	4973.35851267236
"27062"	2022-11-13 04:30:11	5730.70720662435	5415.17904149528
"27063"	2022-11-13 04:35:10	5897.05753847358	4817.08817754851
"27064"	2022-11-13 04:40:10	6074.77881768861	5272.02121260496
"27065"	2022-11-13 04:45:10	5886.78233422424	5427.99785394725
"27066"	2022-11-13 04:50:11	5836.85564383262	5111.99985681644
"27067"	2022-11-13 04:55:10	5772.52104487501	5124.86597686844
"27068"	2022-11-13 05:00:10	6024.71391144281	4998.92864786574
"27069"	2022-11-13 05:05:10	6073.89606553932	4742.33397085589
"27070"	2022-11-13 05:10:11	5926.3599016346	4812.24929919503
"27071"	2022-11-13 05:15:11	6342.31036230188	4476.6454845207
"27072"	2022-11-13 05:20:10	6125.62064566146	4730.59603122699
"27073"	2022-11-13 05:25:11	6101.06896110817	5016.15179166371
"27074"	2022-11-13 05:30:10	6026.81383395308	4623.45957557955
"27075"	2022-11-13 05:35:11	5811.19901130439	4765.83865091804
"27076"	2022-11-13 05:40:10	6174.43114361694	4961.37757738956
"27077"	2022-11-13 05:45:12	5784.82416371788	4634.91264670131
"27078"	2022-11-13 05:50:11	5630.53438097934	4487.73487295008
"27079"	2022-11-13 05:55:10	5797.8176047974	4487.73487295008
"27080"	2022-11-13 06:00:10	5708.2005930295	4550.64463791108
"27081"	2022-11-13 06:05:09	6374.9895742524	4754.08151344028
"27082"	2022-11-13 06:10:12	6642.30655889879	4903.91942765126
"27083"	2022-11-13 06:15:10	6449.73488256658	4824.17003356685
"27084"	2022-11-13 06:20:11	5900.68933335753	4550.64463791108
"27085"	2022-11-13 06:25:09	6214.21568390758	4730.48791116287
"27086"	2022-11-13 06:30:11	6546.72881971546	4870.33539197431
"27087"	2022-11-13 06:35:10	6449.73488256658	4350.51741175277
"27088"	2022-11-13 06:40:11	6085.54303936015	4501.4470343327
"27089"	2022-11-13 06:45:11	6098.11908814162	4501.4470343327
"27090"	2022-11-13 06:50:09	6251.23377329647	4350.51741175277
"27091"	2022-11-13 06:55:11	6082.2870922033	4437.59101003451
"27092"	2022-11-13 07:00:10	6016.80054908453	3881.5897517946
"27093"	2022-11-13 07:05:11	6177.50582310421	4426.62552927547
"27094"	2022-11-13 07:10:10	6250.61494567671	4476.6454845207
"27095"	2022-11-13 07:15:11	5927.29968133756	3951.84389700636
"27096"	2022-11-13 07:20:10	5832.6576855914	3967.64414965754
"27097"	2022-11-13 07:25:10	5832.6576855914	3889.58450569581
"27098"	2022-11-13 07:30:11	5732.94678805485	3495.51620852287
"27099"	2022-11-13 07:35:09	5654.29380535644	4173.34649905658
"27100"	2022-11-13 07:40:10	5454.07794207016	3771.56172964613
"27101"	2022-11-13 07:45:10	5751.78881365182	3785.61726250692
"27102"	2022-11-13 07:50:11	6166.61934673319	3530.83235763075
"27103"	2022-11-13 07:55:10	6270.91247369093	3781.55083487776
"27104"	2022-11-13 08:00:10	6581.06089882627	3416.36218346958
"27105"	2022-11-13 08:05:09	6574.70600067609	3708.115672824
"27106"	2022-11-13 08:10:10	6413.11060877399	3843.40745640328
"27107"	2022-11-13 08:15:11	6323.42925457053	3708.115672824
"27108"	2022-11-13 08:20:09	6161.61664963551	3913.9345767835
"27109"	2022-11-13 08:25:11	6494.03408159317	3970.74380689848
"27110"	2022-11-13 08:30:10	5835.26962985235	3805.71434485984
"27111"	2022-11-13 08:35:10	6614.02043033865	3781.55083487776
"27112"	2022-11-13 08:40:10	7432.51095102926	3537.91751307256
"27113"	2022-11-13 08:45:11	8040.37504387227	3478.52083821239
"27114"	2022-11-13 08:50:10	8291.66859350527	3913.9345767835
"27115"	2022-11-13 08:55:11	7345.55492537276	3795.66141083031
"27116"	2022-11-13 09:00:10	7756.35524970701	3722.89437806947
"27117"	2022-11-13 09:05:10	7114.36197958367	3683.31194512978
"27118"	2022-11-13 09:10:10	7554.67689442614	3673.58234152867
"27119"	2022-11-13 09:15:10	6860.81585130268	3556.69960716386
"27120"	2022-11-13 09:20:11	6109.17527538544	4214.14894477587
"27121"	2022-11-13 09:25:10	6492.20484034209	4625.62940409658
"27122"	2022-11-13 09:30:11	6379.15651941393	4289.63223951388
"27123"	2022-11-13 09:35:11	6330.64511941567	4436.74786226572
"27124"	2022-11-13 09:40:10	7646.25207907227	4188.68557603876
"27125"	2022-11-13 09:45:10	7184.40929713949	4042.65383103891
"27126"	2022-11-13 09:50:09	7483.52148960235	4436.74786226572
"27127"	2022-11-13 09:55:11	7992.19561373854	4289.63223951388
"27128"	2022-11-13 10:00:10	7967.57626421077	4188.68557603876
"27129"	2022-11-13 10:05:11	8495.71313865634	4484.71409802234
"27130"	2022-11-13 10:10:09	8107.31818308061	4584.49034094484
"27131"	2022-11-13 10:15:12	7739.23074292239	4831.03973732882
"27132"	2022-11-13 10:20:10	7957.96478546993	4892.8443489739
"27133"	2022-11-13 10:25:10	7747.87686123246	4942.51916921389
"27134"	2022-11-13 10:30:10	7772.3567859314	4856.13621652851
"27135"	2022-11-13 10:35:10	7498.68350758291	5663.05197078994
"27136"	2022-11-13 10:40:11	7707.41876591125	5839.45915128477
"27137"	2022-11-13 10:45:09	8083.85266879085	6628.01920970364
"27138"	2022-11-13 10:50:11	6596.41620699095	6544.10102828579
"27139"	2022-11-13 10:55:10	7558.70861017351	6603.60653297915
"27140"	2022-11-13 11:00:11	7166.48377870084	6480.16375051024
"27141"	2022-11-13 11:05:12	8093.2491979549	6469.3088459378
"27142"	2022-11-13 11:10:11	7843.67095830498	6134.68156241545
"27143"	2022-11-13 11:15:11	7521.22139810161	5032.31500794292
"27144"	2022-11-13 11:20:10	7668.22985665503	5063.56820213437
"27145"	2022-11-13 11:25:12	7411.82662247223	4459.03385938088
"27146"	2022-11-13 11:30:09	7545.92169906813	4271.4150944705
"27147"	2022-11-13 11:35:11	7692.45813142335	3912.20008904955
"27148"	2022-11-13 11:40:09	7820.00975519987	3986.72488242832
"27149"	2022-11-13 11:45:11	7796.27674218182	4178.96525772548
"27150"	2022-11-13 11:50:09	7907.17261899298	4131.7437954211
"27151"	2022-11-13 11:55:10	7394.23669544919	4094.53080740447
"27152"	2022-11-13 12:00:10	6157.8463506962	3818.69012718933
"27153"	2022-11-13 12:05:09	6026.81383395308	3795.61625958863
"27154"	2022-11-13 12:10:11	6013.52326511401	3725.5373166477
"27155"	2022-11-13 12:15:10	5778.11222242934	3701.88287230902
"27156"	2022-11-13 12:20:11	6498.85094283447	3943.71152222319
"27157"	2022-11-13 12:25:10	6757.30103885479	3556.65401967309
"27158"	2022-11-13 12:30:11	6770.97899615814	3887.09001436965
"27159"	2022-11-13 12:35:10	7496.43971162684	3885.8830632052
"27160"	2022-11-13 12:40:12	7314.87701212445	4361.48456886404
"27161"	2022-11-13 12:45:10	7350.5140322451	4432.37865670892
"27162"	2022-11-13 12:50:10	7648.2744324354	4505.64607742298
"27163"	2022-11-13 12:55:11	7746.53268614241	5182.28665441044
"27164"	2022-11-13 13:00:11	8207.04912965002	4906.96776539646
"27165"	2022-11-13 13:05:10	8835.67795736863	5192.07925773877
"27166"	2022-11-13 13:10:10	9094.54229950848	5846.28412022278
"27167"	2022-11-13 13:15:10	7496.43971162684	6722.46461394322
"27168"	2022-11-13 13:20:10	7545.92169906813	7931.6783790837
"27169"	2022-11-13 13:25:10	7716.61033569189	8501.38148665217
"27170"	2022-11-13 13:30:11	7812.47252473438	8518.1675300705
"27171"	2022-11-13 13:35:10	7320.61934303487	8953.96073288936
"27172"	2022-11-13 13:40:11	7545.92169906813	9109.48015368849
"27173"	2022-11-13 13:45:10	7218.22801584943	8305.17963580095
"27174"	2022-11-13 13:50:12	7269.60395256887	9010.99639389924
"27175"	2022-11-13 13:55:10	7796.27674218182	9528.9491802542
"27176"	2022-11-13 14:00:12	7335.80587829344	9353.63159441502
"27177"	2022-11-13 14:05:11	7570.54141113256	9676.69363702619
"27178"	2022-11-13 14:10:10	7954.09987144766	9259.63601047749
"27179"	2022-11-13 14:15:10	7883.60424281601	9822.21599283273
"27180"	2022-11-13 14:20:09	7521.22139810161	8889.58324108562
"27181"	2022-11-13 14:25:11	7883.60424281601	8031.26600374176
"27182"	2022-11-13 14:30:11	7243.9615306819	8126.80663198187
"27183"	2022-11-13 14:35:11	7643.92478804508	8292.93907481202
"27184"	2022-11-13 14:40:09	7836.25484009647	7732.77517702658
"27185"	2022-11-13 14:45:11	7700.61328192383	7236.44009017379
"27186"	2022-11-13 14:50:10	7828.67940340052	7601.52907875047
"27187"	2022-11-13 14:55:11	7812.47252473438	6698.31382448928
"27188"	2022-11-13 15:00:11	7960.92216742737	6415.33863705965
"27189"	2022-11-13 15:05:10	7740.68718151771	7042.0375711573
"27190"	2022-11-13 15:10:10	7496.43971162684	6585.36271621253
"27191"	2022-11-13 15:15:09	7716.61033569189	6173.3006158804
"27192"	2022-11-13 15:20:11	7192.40243031408	6960.53680854819
"27193"	2022-11-13 15:25:09	7700.61328192383	6896.8253244145
"27194"	2022-11-13 15:30:10	7554.84716809853	6519.65992673091
"27195"	2022-11-13 15:35:09	7320.61934303487	7184.31532936137
"27196"	2022-11-13 15:40:11	7305.44320530709	7098.21099197315
"27197"	2022-11-13 15:45:11	7088.15919987448	6969.76217430368
"27198"	2022-11-13 15:50:09	7125.66836941043	6875.10549775508
"27199"	2022-11-13 15:55:10	7772.47126144249	7245.77111699808
"27200"	2022-11-13 16:00:10	7595.08131798986	7590.47264374515
"27201"	2022-11-13 16:05:11	7207.32298115597	8251.57069555545
"27202"	2022-11-13 16:10:10	6901.94610659382	8462.26729686548
"27203"	2022-11-13 16:15:11	7431.19156526374	8368.38563529097
"27204"	2022-11-13 16:20:10	7772.47126144249	8622.80175609722
"27205"	2022-11-13 16:25:10	7570.54141113256	8555.76517931404
"27206"	2022-11-13 16:30:11	7330.76544139174	8471.06905499819
"27207"	2022-11-13 16:35:10	7381.14930198375	8185.59073935034
"27208"	2022-11-13 16:40:11	7239.47352615463	7944.39091224306
"27209"	2022-11-13 16:45:10	7456.08674911866	7377.3966148021
"27210"	2022-11-13 16:50:11	7619.54219071489	8153.91553169483
"27211"	2022-11-13 16:55:09	7446.62892936425	6993.96849346319
"27212"	2022-11-13 17:00:11	7764.68936991804	6712.75097287042
"27213"	2022-11-13 17:05:09	7421.59817306481	5606.82142307756
"27214"	2022-11-13 17:10:11	7692.45813142335	5346.73320398329
"27215"	2022-11-13 17:15:10	6779.16438886459	5039.7061810558
"27216"	2022-11-13 17:20:10	7471.57582982668	4871.29283037642
"27217"	2022-11-13 17:25:11	7173.36718027721	4426.62552927547
"27218"	2022-11-13 17:30:10	7692.45813142335	4304.83503895073
"27219"	2022-11-13 17:35:10	6874.93251524114	5031.04960174599
"27220"	2022-11-13 17:40:10	7883.60424281601	4509.94081424041
"27221"	2022-11-13 17:45:11	7914.23013908268	3906.7251745298
"27222"	2022-11-13 17:50:10	7129.12186437541	3906.7251745298
"27223"	2022-11-13 17:55:10	7668.22985665503	4099.76479453399
"27224"	2022-11-13 18:00:11	7381.14930198375	3941.58662090325
"27225"	2022-11-13 18:05:10	7396.48270958793	3906.7251745298
"27226"	2022-11-13 18:10:10	7258.98904024667	3816.42483509806
"27227"	2022-11-13 18:15:10	7764.68936991804	4018.00276236319
"27228"	2022-11-13 18:20:11	7836.25484009647	3804.02662301695
"27229"	2022-11-13 18:25:10	7764.68936991804	3714.50757478087
"27230"	2022-11-13 18:30:11	8364.60627947698	3304.38666637291
"27231"	2022-11-13 18:35:09	8201.68030680335	2950.85310165647
"27232"	2022-11-13 18:40:11	7668.65208517885	3387.00908534948
"27233"	2022-11-13 18:45:10	7407.09155798696	3271.77203180202
"27234"	2022-11-13 18:50:09	6445.64768056019	3198.10836460118
"27235"	2022-11-13 18:55:11	7809.93404805246	3334.89885406415
"27236"	2022-11-13 19:00:11	8841.22678473284	2855.63910958979
"27237"	2022-11-13 19:05:11	8597.45725222345	2982.82421430943
"27238"	2022-11-13 19:10:09	8823.41434345015	2950.85310165647
"27239"	2022-11-13 19:15:11	8521.87248354215	3074.62482456195
"27240"	2022-11-13 19:20:10	8291.66859350527	3097.14984968407
"27241"	2022-11-13 19:25:10	7619.54219071489	3498.50387915941
"27242"	2022-11-13 19:30:10	7639.63574111403	4153.10867244227
"27243"	2022-11-13 19:35:10	6827.81391574884	4518.51846962851
"27244"	2022-11-13 19:40:12	6784.99738894216	5675.97025454387
"27245"	2022-11-13 19:45:09	6076.27457267788	5064.35036802461
"27246"	2022-11-13 19:50:11	5145.15501999016	4711.41469791255
"27247"	2022-11-13 19:55:09	5300.82131643005	5667.61037628059
"27248"	2022-11-13 20:00:11	4565.63576393027	5002.9840875046
"27249"	2022-11-13 20:05:09	4461.53291440342	4999.94335431444
"27250"	2022-11-13 20:10:10	3715.98743432633	4518.00636558862
"27251"	2022-11-13 20:15:10	3634.85870194374	4073.43092494432
"27252"	2022-11-13 20:20:10	3977.72069133056	4362.7429402132
"27253"	2022-11-13 20:25:10	3481.65535394122	3765.13271742803
"27254"	2022-11-13 20:30:10	3315.038592111	3878.22489103552
"27255"	2022-11-13 20:35:10	3545.28385050902	3039.4001253045
"27256"	2022-11-13 20:40:09	3135.22438656655	3581.88966636235
"27257"	2022-11-13 20:45:11	3325.33305068825	3216.70656590181
"27258"	2022-11-13 20:50:10	3519.17353528178	3046.6532651301
"27259"	2022-11-13 20:55:10	3741.65239977531	2833.41152534972
"27260"	2022-11-13 21:00:10	3785.51609731552	2928.10205471895
"27261"	2022-11-13 21:05:09	3550.74523095967	2730.46924504376
"27262"	2022-11-13 21:10:13	3951.56700083657	2841.96249499778
"27263"	2022-11-13 21:15:10	4427.3428940363	2970.23518476012
"27264"	2022-11-13 21:20:10	4302.30286846356	2753.12912939054
"27265"	2022-11-13 21:25:10	4982.99436977954	2949.24386035102
"27266"	2022-11-13 21:30:11	4418.84825046475	3096.28106560263
"27267"	2022-11-13 21:35:10	5853.0491583989	3096.28106560263
"27268"	2022-11-13 21:40:11	5720.00157817695	3383.35811935894
"27269"	2022-11-13 21:45:10	5799.92177676813	3254.00964220216
"27270"	2022-11-13 21:50:09	6168.34458358861	3302.11871196391
"27271"	2022-11-13 21:55:11	5694.14822580469	3292.90714837053
"27272"	2022-11-13 22:00:10	5053.45916968706	3339.61738424556
"27273"	2022-11-13 22:05:11	5284.82178667891	3691.5964550737
"27274"	2022-11-13 22:10:10	4819.12799945589	3157.42940476616
"27275"	2022-11-13 22:15:11	5024.41184328967	3627.38987969053
"27276"	2022-11-13 22:20:09	4599.72552457217	3645.92615174341
"27277"	2022-11-13 22:25:11	4728.59431090913	3480.65172910351
"27278"	2022-11-13 22:30:12	4358.16959755242	3737.08837592634
"27279"	2022-11-13 22:35:10	4330.49839970851	3022.53460660245
"27280"	2022-11-13 22:40:10	4779.16895071379	3645.92615174341
"27281"	2022-11-13 22:45:09	4854.04299660845	3307.12797071053
"27282"	2022-11-13 22:50:11	4776.79081679154	3538.26423013094
"27283"	2022-11-13 22:55:10	4705.88620326112	3490.12233751377
"27284"	2022-11-13 23:00:11	4922.85673960653	3599.47933612736
"27285"	2022-11-13 23:05:10	5453.77946586354	4228.55775515
"27286"	2022-11-13 23:10:11	5429.15731092394	4059.18295713617
"27287"	2022-11-13 23:15:10	5329.53128189477	3942.1789677314
"27288"	2022-11-13 23:20:10	5253.57208175037	4059.18295713617
"27289"	2022-11-13 23:25:11	5453.77946586354	4071.47388506414
"27290"	2022-11-13 23:30:10	5404.42298041547	3559.710569729
"27291"	2022-11-13 23:35:10	5610.10451108211	3492.32825132194
"27292"	2022-11-13 23:40:10	4855.98592310635	3603.9322723584
