"time" "CH4_Total" "CH4_enteric" "Pigs" "feed_rate" "CH4_ABM" "CH4_A" "CH4_A_lnA" "CH4_ABM_optim" "CH4_A_optim" "CH4_A_lnA_optim" "CH4_ABM_Evap05" "CH4_ABM_Evap2" "CH4_ABM_Rain50" "CH4_ABM_Rain100" "CH4_ABM_Model2" "CH4_A_Model2" "CH4_slurry" "Batch" "CH4_slurry_pig" "CH4_ABM_pig" "CH4_ABM_optim_pig" "CH4_A_pig" "CH4_A_optim_pig" "CH4_A_lnA_pig" "CH4_A_lnA_optim_pig" "CH4_ABM_Evap05_pig" "CH4_ABM_Evap2_pig" "CH4_ABM_Rain50_pig" "CH4_ABM_Rain100_pig" "CH4_ABM_Model2_pig" "CH4_A_Model2_pig" "A_default" "cum_CH4_Total_Measured" "cum_CH4_Total_Slurry" "cum_CH4_Total_ABM" "cum_CH4_Total_ABM_optim" "cum_CH4_Total_A" "cum_CH4_Total_A_lnA" "cum_CH4_Total_A_optim" "cum_CH4_Total_A_lnA_optim" "cum_CH4_Total_ABM_Evap05" "cum_CH4_Total_ABM_Evap2" "cum_CH4_Total_ABM_Rain50" "cum_CH4_Total_ABM_Rain100" "cum_CH4_Total_ABM_Model2" "cum_CH4_Total_A_Model2"
"230" 251 5487.01491457597 455.042958380587 270 9.62727583218952 2547.82642229824 1368.07830069104 689.284629448008 4128.64766143109 1933.95429075684 2012.92013863333 2144.58461326026 2692.74365730274 2632.48220407172 2438.98326664694 2216.32194467341 1036.21950365729 5031.97195619538 3 18.0486799002704 9.13854527366658 14.8086358014028 4.90702403404245 6.93670835995997 2.47232650447635 7.21994310844091 7.69219732159349 9.65833449534699 9.44218868031464 8.7481465805127 7.94950482307535 3.71671271039199 9.98442893317034 401809.868974277 377672.322691737 241740.627159131 334282.08416202 188499.778960348 97572.6842007565 261163.480106289 274446.608531897 197494.262274577 259288.47079526 251509.111265249 229971.534372561 203578.093137812 142774.695558169
"231" 252 5165.83447690805 457.208085827557 270 9.66399093481733 2718.89620906818 1649.10982186495 821.186797475024 4541.86964452894 2353.92264958615 2438.5041172212 2285.12474438431 2891.41052883374 2816.86389845641 2596.94485138631 2365.67865747898 1249.08016379881 4708.62639108049 3 16.8889038417521 9.7521384830279 16.2907806475213 5.91502805546968 8.44305111042378 2.94543327645274 8.74642796707748 8.19628674456354 10.3709129441669 10.1035290475481 9.31472328330814 8.48521756628041 4.4802014483458 9.98442893317034 406975.703451185 382380.949082818 244459.523368199 338823.953806549 190148.888782213 98393.8709982315 263517.402755875 276885.112649119 199779.387018962 262179.881324094 254325.975163705 232568.479223947 205943.771795291 144023.775721968
"232" 253 5435.79827975579 459.365722877634 270 9.68684788596308 2834.5390679633 1895.95928320635 937.199499301326 4845.47140404274 2721.93118090179 2811.91927278176 2384.0334216747 3024.79880714899 2940.99342343456 2705.28848989002 2470.28516889739 1436.05037101494 4976.43255687816 3 17.849471150926 10.166926355679 17.3797396127788 6.80042784507298 9.76302432174245 3.36154770194163 10.0857936613406 8.55105244503121 10.849350097378 10.5487568989762 9.70333030807036 8.86042026146841 5.15082629488859 9.98442893317034 412411.501730941 387357.381639696 247294.062436162 343669.425210592 192044.848065419 99331.0704975328 266239.333936777 279697.0319219 202163.420440636 265204.680131243 257266.96858714 235273.767713837 208414.056964188 145459.826092983
"233" 254 4974.94545533468 461.474258944933 270 9.70214584539133 3010.9407372638 2179.87316961558 1072.69791552529 5256.86632344675 3139.94733682299 3238.65607397937 2535.58009572572 3218.43549879451 3126.1646277424 2873.74942391935 2628.04310298582 1651.0942132579 4513.47119638975 3 16.1889210774381 10.7996439643608 18.8553311457918 7.81877033578042 11.2623649096951 3.84755349901465 11.6164134647754 9.09462014248823 11.543886294098 11.2129290808551 10.3075660829245 9.42626650999216 5.92214567165673 9.98442893317034 417386.447186276 391870.852836086 250305.003173426 348926.291534039 194224.721235034 100403.768413058 269379.281273599 282935.68799588 204699.000536362 268423.115630037 260393.133214882 238147.517137756 211042.100067174 147110.920306241
"234" 255 5300.6463400162 463.61165636979 270 9.71744380481959 3196.46036318844 2469.14065811173 1212.03867287317 5675.65824438496 3562.37529457038 3671.64506133035 2695.7359071992 3419.29506212949 3319.69681704799 3051.72929559477 2794.47973500451 1870.19298209844 4837.03468364641 3 17.3494787792195 11.4650658650948 20.3574542481526 8.85631512952557 12.7775297509698 4.34734100743605 13.1694586130931 9.66906709899282 12.2643294911388 11.9070904485222 10.9459443887904 10.0232415172328 6.70800926147215 9.98442893317034 422687.093526292 396707.887519732 253501.463536615 354601.949778424 196693.861893146 101615.807085931 272941.65656817 286607.33305721 207394.736443561 271842.410692167 263712.83003193 241199.246433351 213836.579802178 148981.113288339
"235" 256 5630.53149831167 465.749723993415 270 9.73274176424785 3335.0672966781 2716.36813337271 1331.95453062725 5994.16245962064 3920.92929843694 4040.44922638111 2817.20880430025 3568.54159581984 3463.85020252276 3185.11404069467 2921.30679183917 2057.44962250173 5164.78177431825 3 18.5250422321315 11.9622212936804 21.4998653501458 9.74307077967257 14.0635914578083 4.77745527484667 14.4922856039495 10.1047661560267 12.7996470438301 12.424139894271 11.4243688690627 10.4781448774719 7.37966148673506 9.98442893317034 428317.625024604 401872.66929405 256836.530833293 360596.112238044 199410.230026519 102947.761616559 276862.585866607 290647.782283591 210211.945247862 275410.952287987 267176.680234453 244384.360474046 216757.886594018 151038.562910841
"236" 257 5994.076361911 467.888383965967 270 9.74803972367611 3156.27018510433 2698.69888942722 1322.59089706436 5686.35788288828 3895.68374502154 4014.4677983465 2672.84189660975 3378.47984026825 3278.38207065406 3014.90486733254 2775.19223062346 2044.06640463832 5526.18797794503 3 19.8213342107067 11.3209117112781 20.3958317176768 9.67969472534872 13.9730406923298 4.74386978860961 14.3990954029645 9.58695084867199 12.1179334299435 11.7589026924464 10.8138625083664 9.95406108545001 7.33165855322211 9.98442893317034 434311.701386515 407398.857271995 259992.801018397 366282.470120933 202108.928915946 104270.352513623 280758.269611628 294662.250081938 212884.787144471 278789.432128255 270455.062305107 247399.265341378 219533.078824641 153082.629315479
"237" 258 6301.71740479622 469.563390245653 270 9.76333768310433 3347.55430990743 2953.32794377593 1448.40453944083 6093.61785889368 4259.295813722 4391.3182894594 2837.85828133285 3580.66061579199 3475.86766929309 3198.50167160724 2946.89569547111 2236.9291059824 5832.15401455057 3 20.9187733663937 12.0070097198975 21.8565920333346 10.5929983636153 15.2772446690172 5.19513823328849 15.7507829607582 10.1788317120977 12.8431155516212 12.4672441509795 11.4723876313029 10.5699271717041 8.02341860108466 9.98442893317034 440613.418791311 413231.011286546 263340.355328304 372376.087979826 205062.256859722 105718.757053064 285017.56542535 299053.568371397 215722.645425804 282370.092744047 273930.9299744 250597.767012985 222479.974520112 155319.558421462
"238" 259 6362.67714433014 470.577206456345 270 9.77863564253259 3457.49316594644 3118.99733375145 1532.46257935529 6312.58772318764 4489.95459211722 4633.44339098449 2934.11872677445 3696.15748680302 3589.09220397142 3304.13074257084 3048.24386044796 2362.41142284893 5892.0999378738 3 21.1337874385717 12.4013384718308 22.6419932682484 11.1872214266551 16.1045717077375 5.49663765909358 16.6192374138612 10.5240987330504 13.2573797948458 12.8733579769419 11.8512580436544 10.9334428280056 8.47349864723433 9.98442893317034 446976.095935641 419123.11122442 266797.848494251 378688.675703014 208181.254193474 107251.219632419 289507.520017468 303687.011762382 218656.764152579 286066.25023085 277520.022178371 253901.897755556 225528.21838056 157681.969844311
"239" 260 6408.49575577229 471.438418219673 270 9.79393360196085 3593.92206580069 3302.47232838341 1625.99774074402 6575.98800758115 4744.51003634916 4901.09606086993 3052.76390564391 3839.58111296289 3729.64460544877 3435.10829474411 3172.46991070316 2501.37965414754 5937.05733755262 3 21.2950406655402 12.890681728123 23.5867575594733 11.8453096426951 17.017611321195 5.8321296296414 17.5792541638089 10.9496553287084 13.7718117394652 13.3774914112223 12.3210484029559 11.3790168963528 8.97194997900841 9.98442893317034 453384.591691413 425060.168561972 270391.770560052 385264.663710595 211483.726521857 108877.217373163 294252.030053817 308588.107823252 221709.528058223 289905.831343813 281249.66678382 257337.0060503 228700.688291263 160183.349498458
"240" 261 6743.59527033395 472.299461674256 270 9.80923156138911 3712.83592935135 3466.18757488155 1710.53032702311 6794.91760291262 4968.97642114906 5138.51392801744 3156.80767310079 3964.11856740523 3851.93640296235 3549.35466239924 3281.54180439521 2625.38225884877 6271.29580865969 3 22.4938874055226 13.3172020421497 24.3720143576493 12.4325235827889 17.8227274790139 6.13533115861948 18.4308247059449 11.3228395735322 14.2185027525295 13.8161277007258 12.730827340026 11.7702360272425 9.4167225927144 9.98442893317034 460128.186961747 431331.464370632 274104.606489403 392059.581313508 214949.914096739 110587.747700186 299221.006474966 313726.621751269 224866.335731323 293869.949911218 285101.603186782 260886.3607127 231982.230095658 162808.731757307
"241" 262 6658.79270283228 473.160493863203 270 9.82452952081737 3856.0241730328 3646.53002299125 1803.98840727618 7052.44116241937 5215.61873919039 5399.69016376104 3281.44830877826 4114.22192526873 3999.26547415555 3686.86669192873 3411.66473308136 2761.97931704543 6185.63220896908 3 22.1866291569909 13.8307897167604 25.2957000086778 13.0793759791652 18.7073842869096 6.47054665450565 19.367611778196 11.76990067711 14.7568935626568 14.3445676978319 13.2240555664589 12.23696102253 9.9066689994456 9.98442893317034 466786.97966458 437517.096579601 277960.630662436 399112.022475927 218596.44411973 112391.736107462 304436.625214156 319126.31191503 228147.784040102 297984.171836487 289100.868660938 264573.227404628 235393.89482874 165570.711074352
"242" 263 7080.66428755617 474.021544986903 270 9.83982748024563 4019.54344404306 3840.2119979468 1904.87433453768 7337.89270064131 5479.42308641973 5679.59347375213 3423.42537721381 4285.66789842215 4167.53634154628 3843.89930519345 3559.48627261887 2908.67912386553 6606.64274256927 3 23.696709980521 14.4173007318618 26.3195577497895 13.7740745980875 19.6535978709459 6.83240435630444 20.3715691311052 12.2791441076535 15.3718360775543 14.9481217415577 13.7873002338359 12.7671674053761 10.4328519507372 9.98442893317034 473867.643952136 444123.73932217 281980.174106479 406449.915176568 222436.656117677 114296.610442 309916.048300576 324805.905388782 231571.209417315 302269.839734909 293268.405002484 268417.126709822 238953.381101359 168479.390198218
"243" 264 6919.80492760669 474.062008416674 270 9.84072736021196 4147.17090994374 3996.19681438562 1987.81500008608 7536.7514588898 5687.75190950952 5902.83071052274 3535.28541811114 4418.79586161559 4298.55895233007 3966.62425698859 3676.16935748443 3026.82559845401 6445.74291919002 3 23.1195944016859 14.8750749997982 27.0328244579978 14.3335610272081 20.4008318131619 7.12989598309211 21.1722765800672 12.6803637665392 15.8493395323371 15.4180737171093 14.2274901613651 13.185686361135 10.856619793594 9.98442893317034 480787.448879742 450569.48224136 286127.345016422 413986.666635458 226432.852932062 116284.425442086 315603.800210085 330708.736099305 235106.494835427 306688.635596524 297566.963954814 272383.75096681 242629.550458843 171506.215796672
"244" 265 6702.42840206022 473.98264674606 269 9.83154858455502 4288.90955124007 4160.31155551145 2075.45422092819 7749.30281471693 5906.24204410006 6137.30658079711 3659.22023041788 4566.69827354375 4444.09684361348 4102.91857871035 3805.11205383841 3151.13200704478 6228.44575531416 3 22.3401928095917 15.383463239742 27.7952037830593 14.9222078748617 21.1845123533001 7.4442403907037 22.0132947661302 13.1248932224458 16.3798359883205 15.9400891090871 14.7163507127344 13.6481780984161 11.3024820912654 9.98442893317034 487489.877281803 456797.927996674 290416.254567663 421735.969450175 230593.164487574 118359.879663014 321510.042254186 336846.042680102 238765.715065844 311255.333870068 302011.060798428 276486.669545521 246434.662512682 174657.347803717
"245" 266 7416.76773074679 474.839484326877 269 9.82236980889807 4433.62148483726 4322.16986138314 2162.64812188275 7950.71162091595 6120.06905275244 6367.6586548576 3785.8421773225 4717.55948154709 4592.62787317334 4242.12655570022 3936.64858681172 3273.72715723524 6941.92824641991 3 24.8993122181489 15.9025160862169 28.5176170047201 15.5027613392509 21.9514671906472 7.75698752468704 22.8395217175667 13.5790608942701 16.9209450557643 16.4728402911526 15.2156619644915 14.119973410372 11.7422064463244 9.98442893317034 494906.645012549 463739.856243094 294849.8760525 429686.681071091 234915.334348957 120522.527784897 327630.111306938 343213.70133496 242551.557243167 315972.893351615 306603.688671601 280728.796101221 250371.311099493 177931.074960952
"246" 267 8081.33502381018 475.509445882787 269 9.81319103324112 4581.37860131298 4481.79905099853 2249.39842293592 8139.11381274254 6329.32540860525 6593.95191617437 3915.2185937211 4871.45509503345 4744.22405438583 4384.32418720466 4070.83696943852 3394.63435699606 7605.82557792739 3 27.2805795478027 16.432491396388 29.1933780944854 16.0753194081726 22.7020280079098 8.06814355428952 23.6511905171247 14.0431082988562 17.4729379305361 17.0165855609248 15.7256965107771 14.6012803781869 12.1758764598137 9.98442893317034 502987.98003636 471345.681821022 299431.254653813 437825.794883834 239397.133399955 122771.926207833 333959.436715543 349807.653251134 246466.775836888 320844.348446649 311347.912725987 285113.120288426 254442.148068932 181325.709317948
"247" 268 7138.70323502907 475.513120374997 269 9.80401225758416 4732.25215614503 4639.23028340716 2335.70741444462 8312.77290280681 6534.11134363909 6816.25895534747 4047.4158855342 5028.46420131017 4898.96080645602 4529.58104893306 4207.73368499805 3513.87701195093 6663.19011465407 3 23.8995341271667 16.9736447494442 29.8162586183888 16.6399938429238 23.4365543172134 8.37771669456462 24.4485615328101 14.5172736209979 18.036098283035 17.5715954320517 16.2467039057857 15.0923015961193 12.6035760830378 9.98442893317034 510126.683271389 478008.871935676 304163.506809958 446138.56778664 244036.363683362 125107.633622278 340493.548059182 356623.912206481 250514.191722422 325872.812647959 316246.873532443 289642.701337359 258649.88175393 184839.586329899
"248" 269 6957.03869367187 474.99897752003 269 9.79483348192721 4886.31363996749 4794.49426284824 2421.5773750563 8470.18846440941 6734.52354083742 7034.65099883972 4182.49290475763 5188.66447415385 5056.91307767965 4677.96266851719 4347.39306648121 3631.47802822613 6482.03971615184 3 23.2497837738588 17.5262325680326 30.380876845084 17.1968947734872 24.1553929011385 8.68571511856635 25.2318902397407 15.0017679510675 18.6107047136078 18.1381387291236 16.7789191840645 15.5932319457719 13.0253874757035 9.98442893317034 517083.721965061 484490.911651828 309049.820449925 454608.75625105 248830.857946211 127529.210997334 347228.07160002 363658.563205321 254696.68462718 331061.477122113 321303.786610123 294320.664005876 262997.274820411 188471.064358125
"249" 270 7172.4739910187 474.484255449426 269 9.78565470627026 5043.63341695248 4947.62073136638 2507.01053109728 8610.21918886356 6930.65518103215 7249.19677668675 4320.51533855545 5352.13165770017 5218.15417754412 4829.54212339864 4489.86775502393 3747.46000964347 6697.98973556927 3 24.0243534274364 18.0905072344063 30.8831391279181 17.7461288786455 24.8588779807466 8.99214681168321 26.0014231588477 15.496826895823 19.1970289013636 18.7164783986518 17.3226044598229 16.1042602404015 13.4413917132119 9.98442893317034 524256.195956079 491188.901387397 314093.453866878 463218.975439913 253778.478677577 130036.221528431 354158.726781052 370907.759982008 259017.199965735 336413.608779813 326521.940787667 299150.206129275 267487.142575435 192218.524367768
"250" 271 7188.74192255498 473.96952066008 269 9.77647593061331 5204.28166720206 5098.63908716958 2592.00910152741 8732.31342605528 7122.59758024503 7459.96397322178 4461.55030704791 5518.94092141438 5382.75701394793 4984.3892557187 4635.20877750776 3861.84524840806 6714.7724018949 3 24.0845495046445 18.6667204705956 31.3210668079458 18.2878016039081 25.5473370883968 9.29701973288166 26.7574030603364 16.00269120175 19.7953404641836 19.3068759467286 17.8780102428935 16.625569503256 13.851668753257 9.98442893317034 531444.937878634 497903.673789292 319297.73553408 471951.288865969 258877.117764747 132628.230629959 361281.324361297 378367.72395523 263478.750272783 341932.549701227 331904.697801615 304134.595384993 272122.351352943 196080.369616177
"251" 272 5664.43956379175 473.490047086118 269 9.76729715495636 2871.54227746597 1651.37631676159 844.115641959144 4572.90403577575 2296.03018780712 2410.38238889554 2462.89971736439 3041.7292805533 2968.99180507453 2750.42993544644 2557.93617736379 1250.79646139133 5190.94951670563 3 18.6189007055439 10.2996494887589 16.4020948198556 5.92315752066567 8.23540239529098 3.02767446900697 8.64556093578026 8.83393011967141 10.9100763291008 10.6491815103104 9.86524367089828 9.17480694893754 4.48635746553563 9.98442893317034 537109.377442426 503094.623305997 322169.277811546 476524.192901744 260528.494081508 133472.346271918 363577.354549104 380778.106344125 265941.649990148 344974.278981781 334873.689606689 306885.02532044 274680.287530306 197331.166077568
